time,status,mem_trans,mem_act,size,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-11-12_12:50:49,4198.0,0.0,4000.0,1.0,40.175,1.875,2255950.2725,2033825.7525,4.0
17-11-12_12:50:49,4198.0,91800.0,0.0,1.0,40.175,1.875,2255950.2725,2033825.7525,4.0
17-11-12_12:50:49,4198.0,4000.0,0.0,1.0,40.175,1.875,2255950.2725,2033825.7525,4.0
17-11-12_12:50:49,4198.0,0.0,4000.0,1.0,40.175,1.875,2255950.2725,2033825.7525,4.0
17-11-12_12:50:49,4198.0,4000.0,0.0,1.0,40.175,1.875,2255950.2725,2033825.7525,4.0
17-11-12_12:50:49,4198.0,4000.0,0.0,1.0,40.175,1.875,2255950.2725,2033825.7525,4.0
17-11-12_12:50:49,4198.0,4000.0,0.0,1.0,40.175,1.875,2255950.2725,2033825.7525,4.0
17-11-12_12:50:49,4198.0,4000.0,0.0,1.0,40.175,1.875,2255950.2725,2033825.7525,4.0
17-11-12_12:50:49,4198.0,4000.0,0.0,1.0,40.175,1.875,2255950.2725,2033825.7525,4.0
17-11-12_12:50:49,4198.0,4000.0,0.0,1.0,40.175,1.875,2255950.2725,2033825.7525,4.0
17-11-12_12:50:49,4198.0,0.0,4000.0,1.0,40.175,1.875,2255950.2725,2033825.7525,4.0
17-11-12_12:50:49,4198.0,4000.0,0.0,1.0,40.175,1.875,2255950.2725,2033825.7525,4.0
17-11-12_12:50:49,4198.0,0.0,4000.0,1.0,40.175,1.875,2255950.2725,2033825.7525,4.0
17-11-12_12:50:50,4198.0,0.0,2.6,1.0,40.175,1.875,2255950.2725,2033825.7525,4.0
17-11-12_12:50:50,4198.0,0.0,2.6,1.0,40.175,1.875,2255950.2725,2033825.7525,4.0
17-11-12_12:50:50,4198.0,0.0,2.6,1.0,40.175,1.875,2255950.2725,2033825.7525,4.0
17-11-12_12:50:50,4198.0,0.0,2.6,1.0,40.175,1.875,2255950.2725,2033825.7525,4.0
17-11-12_12:50:51,4198.0,0.0,4000.0,1.0,40.175,1.875,2255950.2725,2033825.7525,4.0
17-11-12_12:50:51,4198.0,4000.0,0.0,1.0,40.175,1.875,2255950.2725,2033825.7525,4.0
17-11-12_12:50:51,4198.0,0.0,4000.0,1.0,40.175,1.875,2255950.2725,2033825.7525,4.0
17-11-12_12:50:51,4198.0,0.0,4000.0,1.0,40.175,1.875,2255950.2725,2033825.7525,4.0
17-11-12_12:50:51,4198.0,0.0,4000.0,1.0,40.175,1.875,2255950.2725,2033825.7525,4.0
17-11-12_12:50:51,4198.0,4000.0,0.0,1.0,40.175,1.875,2255950.2725,2033825.7525,4.0
17-11-12_12:50:51,4198.0,4000.0,0.0,1.0,40.175,1.875,2255950.2725,2033825.7525,4.0
17-11-12_12:50:51,4198.0,4000.0,0.0,1.0,40.175,1.875,2255950.2725,2033825.7525,4.0
17-11-12_12:50:52,4198.0,210300.0,0.0,1.0,31.3588235294,1.4446366782,411649.312076,136343.039481,4.0
17-11-12_12:50:53,4198.0,0.0,4000.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,0.0,4000.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,4000.0,0.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,0.0,4000.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,0.0,4000.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,0.0,4000.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,0.0,4000.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,0.0,4000.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,0.0,4000.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,0.0,4000.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,0.0,4000.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,0.0,4000.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,0.0,4000.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,0.0,4000.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,0.0,4000.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,0.0,4000.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,0.0,4000.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,0.0,4000.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,0.0,4000.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,0.0,4000.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,0.0,4000.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,0.0,4000.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,0.0,4000.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,0.0,4000.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,0.0,4000.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,0.0,4000.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,0.0,4000.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,0.0,4000.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,0.0,4000.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,0.0,4000.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,4000.0,0.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,4000.0,0.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,4000.0,0.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,4000.0,0.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,4000.0,0.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,4000.0,0.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,4000.0,0.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,4000.0,0.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,4000.0,0.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,4000.0,0.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,4000.0,0.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,4000.0,0.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,4000.0,0.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,4000.0,0.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,4000.0,0.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,4000.0,0.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,4000.0,0.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,4000.0,0.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,4000.0,0.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,4000.0,0.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,4000.0,0.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,0.0,4000.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,0.0,4000.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,0.0,4000.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,4000.0,0.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,0.0,4000.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,0.0,4000.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,0.0,4000.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,0.0,4000.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,0.0,4000.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,0.0,4000.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,4000.0,0.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,4000.0,0.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,4000.0,0.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,4000.0,0.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,4000.0,0.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,4000.0,0.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,4000.0,0.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,4000.0,0.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,4000.0,0.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,4000.0,0.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,4000.0,0.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,4000.0,0.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,4000.0,0.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,4000.0,0.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,4000.0,0.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,4000.0,0.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,4000.0,0.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,4000.0,0.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,4000.0,0.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,4000.0,0.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,4000.0,0.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,4000.0,0.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,4000.0,0.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,4000.0,0.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,4000.0,0.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,4000.0,0.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,0.0,4000.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,4000.0,0.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,0.0,4000.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,0.0,4000.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,0.0,4000.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,0.0,4000.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,0.0,4000.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,0.0,4000.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,0.0,4000.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,4000.0,0.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,0.0,4000.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,0.0,4000.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,0.0,4000.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,0.0,4000.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:53,4198.0,0.0,4000.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:54,4198.0,0.0,3.3,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:54,4198.0,0.0,1051.7,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:54,4198.0,0.0,4000.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:54,4198.0,0.0,4000.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:54,4198.0,0.0,3.3,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:54,4198.0,0.0,2500.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:54,4198.0,0.0,3.3,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:54,4198.0,0.0,3.3,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:54,4198.0,0.0,3.3,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:54,4198.0,0.0,4000.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:54,4198.0,0.0,4000.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:54,4198.0,0.0,4000.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:54,4198.0,0.0,4000.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:54,4198.0,0.0,4000.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:54,4198.0,0.0,4000.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:54,4198.0,0.0,4000.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:54,4198.0,0.0,4000.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:54,4198.0,0.0,4000.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:54,4198.0,0.0,4000.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:54,4198.0,0.0,4000.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:54,4198.0,0.0,4000.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:54,4198.0,0.0,4000.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:54,4198.0,0.0,4000.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:54,4198.0,0.0,4000.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:54,4198.0,0.0,4000.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:54,4198.0,0.0,4000.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:54,4198.0,0.0,3.3,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:54,4198.0,0.0,4000.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:54,4198.0,0.0,4000.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:54,4198.0,3.3,0.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:54,4198.0,4000.0,0.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:54,4198.0,2500.0,0.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:54,4198.0,210300.0,0.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:54,4198.0,1051.7,0.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:54,4198.0,6.0,0.0,1.0,30.525,1.325,2255950.2725,2033825.7525,4.0
17-11-12_12:50:58,4198.0,3.6,0.0,1.0,18.775,0.8125,2255950.2725,2033825.7525,4.0
17-11-12_12:50:58,4198.0,0.0,3.6,1.0,18.775,0.8125,2255950.2725,2033825.7525,4.0
17-11-12_12:50:58,4198.0,0.0,3.6,1.0,18.775,0.8125,2255950.2725,2033825.7525,4.0
17-11-12_12:50:58,4198.0,6.5,0.0,1.0,18.775,0.8125,2255950.2725,2033825.7525,4.0
17-11-12_12:50:59,4198.0,0.0,4000.0,1.0,19.3625,0.825,2255950.2725,2033825.7525,4.0
17-11-12_12:50:59,4198.0,0.0,4000.0,1.0,19.3625,0.825,2255950.2725,2033825.7525,4.0
17-11-12_12:50:59,4198.0,0.0,4000.0,1.0,19.3625,0.825,2255950.2725,2033825.7525,4.0
17-11-12_12:50:59,4198.0,0.0,4000.0,1.0,19.3625,0.825,2255950.2725,2033825.7525,4.0
17-11-12_12:50:59,4198.0,0.0,4000.0,1.0,19.3625,0.825,2255950.2725,2033825.7525,4.0
17-11-12_12:50:59,4198.0,0.0,4000.0,1.0,19.3625,0.825,2255950.2725,2033825.7525,4.0
17-11-12_12:50:59,4198.0,0.0,4000.0,1.0,19.3625,0.825,2255950.2725,2033825.7525,4.0
17-11-12_12:50:59,4198.0,0.0,4000.0,1.0,19.3625,0.825,2255950.2725,2033825.7525,4.0
17-11-12_12:50:59,4198.0,0.0,4000.0,1.0,19.3625,0.825,2255950.2725,2033825.7525,4.0
17-11-12_12:50:59,4198.0,0.0,4000.0,1.0,19.3625,0.825,2255950.2725,2033825.7525,4.0
17-11-12_12:50:59,4198.0,0.0,4000.0,1.0,19.3625,0.825,2255950.2725,2033825.7525,4.0
17-11-12_12:50:59,4198.0,0.0,4000.0,1.0,19.3625,0.825,2255950.2725,2033825.7525,4.0
17-11-12_12:50:59,4198.0,0.0,4000.0,1.0,19.3625,0.825,2255950.2725,2033825.7525,4.0
17-11-12_12:50:59,4198.0,0.0,4000.0,1.0,19.3625,0.825,2255950.2725,2033825.7525,4.0
17-11-12_12:50:59,4198.0,0.0,4000.0,1.0,19.3625,0.825,2255950.2725,2033825.7525,4.0
17-11-12_12:50:59,4198.0,0.0,4000.0,1.0,19.3625,0.825,2255950.2725,2033825.7525,4.0
17-11-12_12:50:59,4198.0,0.0,125900.0,1.0,19.3625,0.825,2255950.2725,2033825.7525,4.0
17-11-12_12:50:59,4198.0,0.0,4000.0,1.0,19.3625,0.825,2255950.2725,2033825.7525,4.0
17-11-12_12:51:00,4198.0,0.0,4000.0,1.0,22.6366782007,0.971820934256,411649.312076,136343.039481,4.0
17-11-12_12:51:00,4198.0,0.0,4000.0,1.0,22.6366782007,0.971820934256,411649.312076,136343.039481,4.0
17-11-12_12:51:00,4198.0,0.0,4000.0,1.0,22.6366782007,0.971820934256,411649.312076,136343.039481,4.0
17-11-12_12:51:00,4198.0,0.0,4000.0,1.0,22.6366782007,0.971820934256,411649.312076,136343.039481,4.0
17-11-12_12:51:00,4198.0,0.0,4000.0,1.0,22.6366782007,0.971820934256,411649.312076,136343.039481,4.0
17-11-12_12:51:00,4198.0,0.0,4000.0,1.0,22.6366782007,0.971820934256,411649.312076,136343.039481,4.0
17-11-12_12:51:00,4198.0,0.0,4000.0,1.0,22.6366782007,0.971820934256,411649.312076,136343.039481,4.0
17-11-12_12:51:00,4198.0,0.0,4000.0,1.0,22.6366782007,0.971820934256,411649.312076,136343.039481,4.0
17-11-12_12:51:00,4198.0,0.0,4000.0,1.0,22.6366782007,0.971820934256,411649.312076,136343.039481,4.0
17-11-12_12:51:00,4198.0,0.0,4000.0,1.0,22.6366782007,0.971820934256,411649.312076,136343.039481,4.0
17-11-12_12:51:00,4198.0,0.0,4000.0,1.0,22.6366782007,0.971820934256,411649.312076,136343.039481,4.0
17-11-12_12:51:00,4198.0,0.0,4000.0,1.0,22.6366782007,0.971820934256,411649.312076,136343.039481,4.0
17-11-12_12:51:00,4198.0,0.0,4000.0,1.0,22.6366782007,0.971820934256,411649.312076,136343.039481,4.0
17-11-12_12:51:00,4198.0,0.0,4000.0,1.0,22.6366782007,0.971820934256,411649.312076,136343.039481,4.0
17-11-12_12:51:00,4198.0,0.0,4000.0,1.0,22.6366782007,0.971820934256,411649.312076,136343.039481,4.0
17-11-12_12:51:00,4198.0,0.0,4000.0,1.0,22.6366782007,0.971820934256,411649.312076,136343.039481,4.0
17-11-12_12:51:00,4198.0,0.0,4000.0,1.0,22.6366782007,0.971820934256,411649.312076,136343.039481,4.0
17-11-12_12:51:00,4198.0,0.0,4000.0,1.0,22.6366782007,0.971820934256,411649.312076,136343.039481,4.0
17-11-12_12:51:00,4198.0,0.0,4000.0,1.0,22.6366782007,0.971820934256,411649.312076,136343.039481,4.0
17-11-12_12:51:00,4198.0,0.0,2500.0,1.0,22.6366782007,0.971820934256,411649.312076,136343.039481,4.0
17-11-12_12:51:00,4198.0,0.0,4000.0,1.0,22.6366782007,0.971820934256,411649.312076,136343.039481,4.0
17-11-12_12:51:00,4198.0,0.0,4000.0,1.0,22.6366782007,0.971820934256,411649.312076,136343.039481,4.0
17-11-12_12:51:00,4198.0,0.0,4000.0,1.0,22.6366782007,0.971820934256,411649.312076,136343.039481,4.0
17-11-12_12:51:00,4198.0,0.0,4000.0,1.0,22.6366782007,0.971820934256,411649.312076,136343.039481,4.0
17-11-12_12:51:00,4198.0,0.0,1051.7,1.0,22.6366782007,0.971820934256,411649.312076,136343.039481,4.0
17-11-12_12:51:00,4198.0,0.0,4000.0,1.0,22.6366782007,0.971820934256,411649.312076,136343.039481,4.0
17-11-12_12:51:00,4198.0,0.0,4000.0,1.0,22.6366782007,0.971820934256,411649.312076,136343.039481,4.0
17-11-12_12:51:00,4198.0,0.0,4000.0,1.0,22.6366782007,0.971820934256,411649.312076,136343.039481,4.0
17-11-12_12:51:00,4198.0,0.0,4000.0,1.0,22.6366782007,0.971820934256,411649.312076,136343.039481,4.0
17-11-12_12:51:00,4198.0,0.0,4000.0,1.0,22.6366782007,0.971820934256,411649.312076,136343.039481,4.0
17-11-12_12:51:00,4198.0,0.0,4000.0,1.0,22.6366782007,0.971820934256,411649.312076,136343.039481,4.0
17-11-12_12:51:00,4198.0,0.0,4000.0,1.0,22.6366782007,0.971820934256,411649.312076,136343.039481,4.0
17-11-12_12:51:00,4198.0,0.0,4000.0,1.0,22.6366782007,0.971820934256,411649.312076,136343.039481,4.0
17-11-12_12:51:00,4198.0,0.0,4000.0,1.0,22.6366782007,0.971820934256,411649.312076,136343.039481,4.0
17-11-12_12:51:00,4198.0,0.0,4000.0,1.0,22.6366782007,0.971820934256,411649.312076,136343.039481,4.0
17-11-12_12:51:00,4198.0,0.0,4000.0,1.0,22.6366782007,0.971820934256,411649.312076,136343.039481,4.0
17-11-12_12:51:00,4198.0,0.0,4000.0,1.0,22.6366782007,0.971820934256,411649.312076,136343.039481,4.0
17-11-12_12:51:01,4198.0,0.0,4000.0,1.0,19.3625,0.825,2255950.2725,2033825.7525,4.0
17-11-12_12:51:01,4198.0,0.0,4000.0,1.0,19.3625,0.825,2255950.2725,2033825.7525,4.0
17-11-12_12:51:01,4198.0,0.0,4000.0,1.0,19.3625,0.825,2255950.2725,2033825.7525,4.0
17-11-12_12:51:01,4198.0,0.0,4000.0,1.0,19.3625,0.825,2255950.2725,2033825.7525,4.0
17-11-12_12:51:01,4198.0,0.0,4000.0,1.0,19.3625,0.825,2255950.2725,2033825.7525,4.0
17-11-12_12:51:02,4198.0,0.0,4000.0,1.0,15.8625,0.725,2255950.2725,2033825.7525,4.0
17-11-12_12:51:02,4198.0,0.0,4000.0,1.0,15.8625,0.725,2255950.2725,2033825.7525,4.0
17-11-12_12:51:02,4198.0,0.0,4.0,1.0,15.8625,0.725,2255950.2725,2033825.7525,4.0
17-11-12_12:51:02,4198.0,0.0,4000.0,1.0,15.8625,0.725,2255950.2725,2033825.7525,4.0
17-11-12_12:55:47,4198.0,4.4,0.0,1.0,3.1875,0.0,796.99625,2026.4125,4.0
17-11-12_12:55:47,4198.0,2.4,0.0,1.0,3.1875,0.0,796.99625,2026.4125,4.0
17-11-12_12:55:47,4198.0,0.0,2.4,1.0,3.1875,0.0,796.99625,2026.4125,4.0
17-11-12_12:55:47,4198.0,0.0,2.4,1.0,3.1875,0.0,796.99625,2026.4125,4.0
17-11-12_12:55:52,4198.0,0.0,449000.0,1.0,0.142041522491,0.00259515570934,820.956349481,2051.53685121,4.0
17-11-12_12:55:55,4198.0,0.0,3.3,1.0,3.5125,0.2375,796.99625,2026.4125,4.0
17-11-12_12:55:55,4198.0,0.0,3.3,1.0,3.5125,0.2375,796.99625,2026.4125,4.0
17-11-12_12:55:55,4198.0,0.0,3.3,1.0,3.5125,0.2375,796.99625,2026.4125,4.0
17-11-12_12:55:55,4198.0,0.0,3.3,1.0,3.5125,0.2375,796.99625,2026.4125,4.0
17-11-12_12:55:55,4198.0,0.0,3.6,1.0,3.5125,0.2375,796.99625,2026.4125,4.0
17-11-12_12:55:55,4198.0,0.0,3.6,1.0,3.5125,0.2375,796.99625,2026.4125,4.0
17-11-12_12:55:55,4198.0,0.0,3.3,1.0,3.5125,0.2375,796.99625,2026.4125,4.0
17-11-12_12:55:55,4198.0,0.0,3.3,1.0,3.5125,0.2375,796.99625,2026.4125,4.0
17-11-12_12:55:56,4198.0,0.0,4000.0,1.0,0.142041522491,0.0967128027682,820.956349481,2051.53685121,4.0
17-11-12_12:55:56,4198.0,0.0,4000.0,1.0,0.142041522491,0.0967128027682,820.956349481,2051.53685121,4.0
