time,status,mem_trans,mem_act,size,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,1051.7,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,1051.7,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,449000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,2500.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:24,3109.0,0.0,25.2,1.0,10.95,0.775,3858.86,2946285.89,2.0
17-11-14_02:32:28,3109.0,0.0,23.5,1.0,8.85,0.95,6855.88,5890072.31,2.0
17-11-14_02:32:28,3109.0,23.5,0.0,1.0,8.85,0.95,6855.88,5890072.31,2.0
17-11-14_02:32:28,3109.0,240.1,0.0,1.0,8.85,0.95,6855.88,5890072.31,2.0
17-11-14_02:32:28,3109.0,0.0,23.5,1.0,8.85,0.95,6855.88,5890072.31,2.0
17-11-14_02:32:28,3109.0,240.1,0.0,1.0,8.85,0.95,6855.88,5890072.31,2.0
17-11-14_02:32:28,3109.0,23.5,0.0,1.0,8.85,0.95,6855.88,5890072.31,2.0
17-11-14_02:32:36,3109.0,0.0,2.6,1.0,25.125,1.275,6855.88,5890072.31,2.0
17-11-14_02:32:36,3109.0,0.0,2.6,1.0,25.125,1.275,6855.88,5890072.31,2.0
17-11-14_02:32:36,3109.0,0.0,2.6,1.0,25.125,1.275,6855.88,5890072.31,2.0
17-11-14_02:32:36,3109.0,0.0,2.6,1.0,25.125,1.275,6855.88,5890072.31,2.0
17-11-14_02:32:36,3109.0,4.8,0.0,1.0,25.125,1.275,6855.88,5890072.31,2.0
17-11-14_02:32:36,3109.0,2.6,0.0,1.0,25.125,1.275,6855.88,5890072.31,2.0
17-11-14_02:32:36,3109.0,0.0,2.6,1.0,25.125,1.275,6855.88,5890072.31,2.0
17-11-14_02:32:36,3109.0,0.0,2.6,1.0,25.125,1.275,6855.88,5890072.31,2.0
17-11-14_02:32:36,3109.0,0.0,2.6,1.0,25.125,1.275,6855.88,5890072.31,2.0
17-11-14_02:32:36,3109.0,0.0,2.6,1.0,25.125,1.275,6855.88,5890072.31,2.0
17-11-14_02:32:36,3109.0,2.6,0.0,1.0,25.125,1.275,6855.88,5890072.31,2.0
17-11-14_02:32:36,3109.0,4.8,0.0,1.0,25.125,1.275,6855.88,5890072.31,2.0
17-11-14_02:32:40,3109.0,4.0,0.0,1.0,25.27625,1.1975,5207.519,4270989.779,2.0
17-11-14_02:32:40,3109.0,287200.0,0.0,1.0,25.27625,1.1975,5207.519,4270989.779,2.0
17-11-14_02:32:40,3109.0,4.0,0.0,1.0,25.27625,1.1975,5207.519,4270989.779,2.0
17-11-14_02:32:40,3109.0,3.9,0.0,1.0,25.27625,1.1975,5207.519,4270989.779,2.0
17-11-14_02:32:40,3109.0,3.9,0.0,1.0,25.27625,1.1975,5207.519,4270989.779,2.0
17-11-14_02:32:40,3109.0,287200.0,0.0,1.0,25.27625,1.1975,5207.519,4270989.779,2.0
17-11-14_02:32:40,3109.0,0.0,4.0,1.0,25.27625,1.1975,5207.519,4270989.779,2.0
17-11-14_02:32:40,3109.0,0.0,4.0,1.0,25.27625,1.1975,5207.519,4270989.779,2.0
17-11-14_02:32:44,3109.0,210300.0,0.0,1.0,36.0,1.55,6855.88,5890072.31,2.0
17-11-14_02:32:44,3109.0,210300.0,0.0,1.0,36.0,1.55,6855.88,5890072.31,2.0
17-11-14_02:32:52,3109.0,0.0,4000.0,1.0,21.3,0.65,6855.88,5890072.31,2.0
17-11-14_02:32:52,3109.0,0.0,4000.0,1.0,21.3,0.65,6855.88,5890072.31,2.0
17-11-14_02:32:52,3109.0,0.0,4000.0,1.0,21.3,0.65,6855.88,5890072.31,2.0
17-11-14_02:32:52,3109.0,0.0,4000.0,1.0,21.3,0.65,6855.88,5890072.31,2.0
17-11-14_02:32:52,3109.0,0.0,4000.0,1.0,21.3,0.65,6855.88,5890072.31,2.0
17-11-14_02:32:52,3109.0,0.0,4000.0,1.0,21.3,0.65,6855.88,5890072.31,2.0
17-11-14_02:32:52,3109.0,0.0,4000.0,1.0,21.3,0.65,6855.88,5890072.31,2.0
17-11-14_02:32:52,3109.0,0.0,4000.0,1.0,21.3,0.65,6855.88,5890072.31,2.0
17-11-14_02:32:52,3109.0,0.0,4000.0,1.0,21.3,0.65,6855.88,5890072.31,2.0
17-11-14_02:32:52,3109.0,0.0,4000.0,1.0,21.3,0.65,6855.88,5890072.31,2.0
17-11-14_02:32:52,3109.0,0.0,4000.0,1.0,21.3,0.65,6855.88,5890072.31,2.0
17-11-14_02:32:52,3109.0,0.0,4000.0,1.0,21.3,0.65,6855.88,5890072.31,2.0
17-11-14_02:32:52,3109.0,0.0,4000.0,1.0,21.3,0.65,6855.88,5890072.31,2.0
17-11-14_02:32:52,3109.0,0.0,4000.0,1.0,21.3,0.65,6855.88,5890072.31,2.0
17-11-14_02:32:52,3109.0,0.0,4000.0,1.0,21.3,0.65,6855.88,5890072.31,2.0
17-11-14_02:32:52,3109.0,0.0,4000.0,1.0,21.3,0.65,6855.88,5890072.31,2.0
17-11-14_02:32:52,3109.0,0.0,4000.0,1.0,21.3,0.65,6855.88,5890072.31,2.0
17-11-14_02:32:52,3109.0,0.0,4000.0,1.0,21.3,0.65,6855.88,5890072.31,2.0
17-11-14_02:32:52,3109.0,0.0,4000.0,1.0,21.3,0.65,6855.88,5890072.31,2.0
17-11-14_02:32:52,3109.0,0.0,4000.0,1.0,21.3,0.65,6855.88,5890072.31,2.0
17-11-14_02:32:52,3109.0,0.0,4000.0,1.0,21.3,0.65,6855.88,5890072.31,2.0
17-11-14_02:32:52,3109.0,0.0,4000.0,1.0,21.3,0.65,6855.88,5890072.31,2.0
17-11-14_02:32:52,3109.0,0.0,4000.0,1.0,21.3,0.65,6855.88,5890072.31,2.0
17-11-14_02:32:52,3109.0,0.0,4000.0,1.0,21.3,0.65,6855.88,5890072.31,2.0
17-11-14_02:32:52,3109.0,0.0,4000.0,1.0,21.3,0.65,6855.88,5890072.31,2.0
17-11-14_02:32:52,3109.0,0.0,4000.0,1.0,21.3,0.65,6855.88,5890072.31,2.0
17-11-14_02:32:52,3109.0,0.0,4000.0,1.0,21.3,0.65,6855.88,5890072.31,2.0
17-11-14_02:32:52,3109.0,0.0,4000.0,1.0,21.3,0.65,6855.88,5890072.31,2.0
17-11-14_02:32:52,3109.0,0.0,4000.0,1.0,21.3,0.65,6855.88,5890072.31,2.0
17-11-14_02:32:52,3109.0,0.0,4000.0,1.0,21.3,0.65,6855.88,5890072.31,2.0
17-11-14_02:32:52,3109.0,0.0,4000.0,1.0,21.3,0.65,6855.88,5890072.31,2.0
17-11-14_02:32:52,3109.0,0.0,4000.0,1.0,21.3,0.65,6855.88,5890072.31,2.0
17-11-14_02:32:52,3109.0,0.0,4000.0,1.0,21.3,0.65,6855.88,5890072.31,2.0
17-11-14_02:32:52,3109.0,0.0,4000.0,1.0,21.3,0.65,6855.88,5890072.31,2.0
17-11-14_02:32:52,3109.0,0.0,4000.0,1.0,21.3,0.65,6855.88,5890072.31,2.0
17-11-14_02:32:52,3109.0,0.0,4000.0,1.0,21.3,0.65,6855.88,5890072.31,2.0
17-11-14_02:32:52,3109.0,0.0,4000.0,1.0,21.3,0.65,6855.88,5890072.31,2.0
17-11-14_02:32:52,3109.0,0.0,4000.0,1.0,21.3,0.65,6855.88,5890072.31,2.0
17-11-14_02:32:52,3109.0,0.0,4000.0,1.0,21.3,0.65,6855.88,5890072.31,2.0
17-11-14_02:32:52,3109.0,0.0,4000.0,1.0,21.3,0.65,6855.88,5890072.31,2.0
17-11-14_02:37:28,3109.0,0.0,449000.0,1.0,18.05,0.8,730.025,2301.81,2.0
17-11-14_02:37:28,3109.0,0.0,449000.0,1.0,18.05,0.8,730.025,2301.81,2.0
17-11-14_03:05:48,3109.0,0.0,23.5,1.0,1.5125,0.2125,807.41,2118.525,2.0
17-11-14_03:05:48,3109.0,0.0,23.5,1.0,1.5125,0.2125,807.41,2118.525,2.0
17-11-14_03:05:48,3109.0,0.0,23.5,1.0,1.5125,0.2125,807.41,2118.525,2.0
17-11-14_03:05:48,3109.0,0.0,23.5,1.0,1.5125,0.2125,807.41,2118.525,2.0
17-11-14_03:05:48,3109.0,0.0,23.5,1.0,1.5125,0.2125,807.41,2118.525,2.0
17-11-14_03:05:48,3109.0,0.0,2.8,1.0,1.5125,0.2125,807.41,2118.525,2.0
17-11-14_03:05:48,3109.0,0.0,2.8,1.0,1.5125,0.2125,807.41,2118.525,2.0
17-11-14_03:05:48,3109.0,0.0,2.8,1.0,1.5125,0.2125,807.41,2118.525,2.0
17-11-14_03:05:48,3109.0,0.0,2.8,1.0,1.5125,0.2125,807.41,2118.525,2.0
17-11-14_03:05:48,3109.0,0.0,2.8,1.0,1.5125,0.2125,807.41,2118.525,2.0
17-11-14_03:05:48,3109.0,0.0,23.5,1.0,1.5125,0.2125,807.41,2118.525,2.0
17-11-14_03:05:48,3109.0,0.0,2.8,1.0,1.5125,0.2125,807.41,2118.525,2.0
17-11-14_03:05:48,3109.0,0.0,23.5,1.0,1.5125,0.2125,807.41,2118.525,2.0
17-11-14_03:05:48,3109.0,0.0,2.8,1.0,1.5125,0.2125,807.41,2118.525,2.0
17-11-14_03:05:48,3109.0,0.0,2.8,1.0,1.5125,0.2125,807.41,2118.525,2.0
17-11-14_03:05:48,3109.0,0.0,2.8,1.0,1.5125,0.2125,807.41,2118.525,2.0
17-11-14_03:05:48,3109.0,0.0,23.5,1.0,1.5125,0.2125,807.41,2118.525,2.0
17-11-14_03:05:48,3109.0,0.0,23.5,1.0,1.5125,0.2125,807.41,2118.525,2.0
17-11-14_03:05:56,3109.0,0.0,28300.0,1.0,25.6,1.275,807.41,2118.525,2.0
17-11-14_03:05:56,3109.0,0.0,28300.0,1.0,25.6,1.275,807.41,2118.525,2.0
17-11-14_03:05:56,3109.0,0.0,28400.0,1.0,25.6,1.275,807.41,2118.525,2.0
17-11-14_03:05:56,3109.0,0.0,28300.0,1.0,25.6,1.275,807.41,2118.525,2.0
17-11-14_03:05:56,3109.0,0.0,28400.0,1.0,25.6,1.275,807.41,2118.525,2.0
17-11-14_03:05:56,3109.0,0.0,28500.0,1.0,25.6,1.275,807.41,2118.525,2.0
17-11-14_03:05:56,3109.0,0.0,28300.0,1.0,25.6,1.275,807.41,2118.525,2.0
17-11-14_03:05:56,3109.0,0.0,28300.0,1.0,25.6,1.275,807.41,2118.525,2.0
17-11-14_03:05:56,3109.0,0.0,28400.0,1.0,25.6,1.275,807.41,2118.525,2.0
17-11-14_03:05:56,3109.0,0.0,28400.0,1.0,25.6,1.275,807.41,2118.525,2.0
17-11-14_03:05:56,3109.0,0.0,28300.0,1.0,25.6,1.275,807.41,2118.525,2.0
17-11-14_03:05:56,3109.0,0.0,28300.0,1.0,25.6,1.275,807.41,2118.525,2.0
17-11-14_03:05:56,3109.0,0.0,28500.0,1.0,25.6,1.275,807.41,2118.525,2.0
17-11-14_03:05:56,3109.0,0.0,28400.0,1.0,25.6,1.275,807.41,2118.525,2.0
17-11-14_03:05:56,3109.0,0.0,28400.0,1.0,25.6,1.275,807.41,2118.525,2.0
17-11-14_03:05:56,3109.0,0.0,28300.0,1.0,25.6,1.275,807.41,2118.525,2.0
17-11-14_03:05:56,3109.0,0.0,28300.0,1.0,25.6,1.275,807.41,2118.525,2.0
17-11-14_03:05:56,3109.0,0.0,28400.0,1.0,25.6,1.275,807.41,2118.525,2.0
17-11-14_03:05:56,3109.0,0.0,28400.0,1.0,25.6,1.275,807.41,2118.525,2.0
17-11-14_03:05:56,3109.0,0.0,28300.0,1.0,25.6,1.275,807.41,2118.525,2.0
17-11-14_03:05:56,3109.0,0.0,28300.0,1.0,25.6,1.275,807.41,2118.525,2.0
17-11-14_03:05:56,3109.0,0.0,28300.0,1.0,25.6,1.275,807.41,2118.525,2.0
17-11-14_03:05:56,3109.0,0.0,28400.0,1.0,25.6,1.275,807.41,2118.525,2.0
17-11-14_03:05:56,3109.0,0.0,28500.0,1.0,25.6,1.275,807.41,2118.525,2.0
17-11-14_03:06:00,3109.0,0.0,4000.0,1.0,29.946875,1.33125,807.41,2118.525,2.0
17-11-14_03:06:00,3109.0,0.0,4000.0,1.0,29.946875,1.33125,807.41,2118.525,2.0
17-11-14_03:06:00,3109.0,4000.0,0.0,1.0,29.946875,1.33125,807.41,2118.525,2.0
17-11-14_03:06:00,3109.0,4000.0,0.0,1.0,29.946875,1.33125,807.41,2118.525,2.0
17-11-14_03:06:00,3109.0,4000.0,0.0,1.0,29.946875,1.33125,807.41,2118.525,2.0
17-11-14_03:06:00,3109.0,0.0,4000.0,1.0,29.946875,1.33125,807.41,2118.525,2.0
17-11-14_03:06:00,3109.0,0.0,4000.0,1.0,29.946875,1.33125,807.41,2118.525,2.0
17-11-14_03:06:00,3109.0,91800.0,0.0,1.0,29.946875,1.33125,807.41,2118.525,2.0
17-11-14_03:06:00,3109.0,4000.0,0.0,1.0,29.946875,1.33125,807.41,2118.525,2.0
17-11-14_03:06:00,3109.0,0.0,4000.0,1.0,29.946875,1.33125,807.41,2118.525,2.0
17-11-14_03:06:00,3109.0,4000.0,0.0,1.0,29.946875,1.33125,807.41,2118.525,2.0
17-11-14_03:06:00,3109.0,4000.0,0.0,1.0,29.946875,1.33125,807.41,2118.525,2.0
17-11-14_03:06:00,3109.0,4000.0,0.0,1.0,29.946875,1.33125,807.41,2118.525,2.0
17-11-14_03:06:00,3109.0,0.0,4000.0,1.0,29.946875,1.33125,807.41,2118.525,2.0
17-11-14_03:06:00,3109.0,0.0,4000.0,1.0,29.946875,1.33125,807.41,2118.525,2.0
17-11-14_03:06:00,3109.0,0.0,4000.0,1.0,29.946875,1.33125,807.41,2118.525,2.0
17-11-14_03:06:00,3109.0,0.0,4000.0,1.0,29.946875,1.33125,807.41,2118.525,2.0
17-11-14_03:06:00,3109.0,0.0,4000.0,1.0,29.946875,1.33125,807.41,2118.525,2.0
17-11-14_03:06:00,3109.0,0.0,4000.0,1.0,29.946875,1.33125,807.41,2118.525,2.0
17-11-14_03:06:00,3109.0,4000.0,0.0,1.0,29.946875,1.33125,807.41,2118.525,2.0
17-11-14_03:06:00,3109.0,0.0,4000.0,1.0,29.946875,1.33125,807.41,2118.525,2.0
17-11-14_03:06:00,3109.0,91800.0,0.0,1.0,29.946875,1.33125,807.41,2118.525,2.0
17-11-14_03:06:00,3109.0,4000.0,0.0,1.0,29.946875,1.33125,807.41,2118.525,2.0
17-11-14_03:06:00,3109.0,4000.0,0.0,1.0,29.946875,1.33125,807.41,2118.525,2.0
17-11-14_03:06:00,3109.0,4000.0,0.0,1.0,29.946875,1.33125,807.41,2118.525,2.0
17-11-14_03:06:00,3109.0,4000.0,0.0,1.0,29.946875,1.33125,807.41,2118.525,2.0
17-11-14_03:06:00,3109.0,91800.0,0.0,1.0,29.946875,1.33125,807.41,2118.525,2.0
17-11-14_03:06:04,3109.0,0.0,3.3,1.0,43.9,1.85,807.41,2118.525,2.0
17-11-14_03:06:04,3109.0,3.3,0.0,1.0,43.9,1.85,807.41,2118.525,2.0
17-11-14_03:06:04,3109.0,6.0,0.0,1.0,43.9,1.85,807.41,2118.525,2.0
17-11-14_03:06:04,3109.0,1051.7,0.0,1.0,43.9,1.85,807.41,2118.525,2.0
17-11-14_03:06:04,3109.0,6.0,0.0,1.0,43.9,1.85,807.41,2118.525,2.0
17-11-14_03:06:04,3109.0,3.3,0.0,1.0,43.9,1.85,807.41,2118.525,2.0
17-11-14_03:06:04,3109.0,1051.7,0.0,1.0,43.9,1.85,807.41,2118.525,2.0
17-11-14_03:06:04,3109.0,3.3,0.0,1.0,43.9,1.85,807.41,2118.525,2.0
17-11-14_03:06:04,3109.0,1051.7,0.0,1.0,43.9,1.85,807.41,2118.525,2.0
17-11-14_03:06:04,3109.0,6.0,0.0,1.0,43.9,1.85,807.41,2118.525,2.0
17-11-14_03:06:04,3109.0,0.0,3.3,1.0,43.9,1.85,807.41,2118.525,2.0
17-11-14_03:06:04,3109.0,0.0,3.3,1.0,43.9,1.85,807.41,2118.525,2.0
17-11-14_03:06:04,3109.0,0.0,4000.0,1.0,43.9,1.85,807.41,2118.525,2.0
17-11-14_03:06:04,3109.0,0.0,4000.0,1.0,43.9,1.85,807.41,2118.525,2.0
17-11-14_03:06:04,3109.0,0.0,4000.0,1.0,43.9,1.85,807.41,2118.525,2.0
17-11-14_03:06:04,3109.0,0.0,4000.0,1.0,43.9,1.85,807.41,2118.525,2.0
17-11-14_03:06:04,3109.0,0.0,4000.0,1.0,43.9,1.85,807.41,2118.525,2.0
17-11-14_03:06:04,3109.0,0.0,4000.0,1.0,43.9,1.85,807.41,2118.525,2.0
17-11-14_03:06:04,3109.0,0.0,4000.0,1.0,43.9,1.85,807.41,2118.525,2.0
17-11-14_03:06:04,3109.0,0.0,4000.0,1.0,43.9,1.85,807.41,2118.525,2.0
17-11-14_03:06:04,3109.0,0.0,4000.0,1.0,43.9,1.85,807.41,2118.525,2.0
17-11-14_03:06:04,3109.0,0.0,4000.0,1.0,43.9,1.85,807.41,2118.525,2.0
17-11-14_03:06:04,3109.0,0.0,4000.0,1.0,43.9,1.85,807.41,2118.525,2.0
17-11-14_03:06:04,3109.0,0.0,4000.0,1.0,43.9,1.85,807.41,2118.525,2.0
17-11-14_03:06:04,3109.0,0.0,4000.0,1.0,43.9,1.85,807.41,2118.525,2.0
17-11-14_03:06:04,3109.0,0.0,4000.0,1.0,43.9,1.85,807.41,2118.525,2.0
17-11-14_03:06:04,3109.0,0.0,3.3,1.0,43.9,1.85,807.41,2118.525,2.0
17-11-14_03:06:04,3109.0,0.0,4000.0,1.0,43.9,1.85,807.41,2118.525,2.0
17-11-14_03:06:04,3109.0,0.0,3.3,1.0,43.9,1.85,807.41,2118.525,2.0
17-11-14_03:06:04,3109.0,0.0,3.3,1.0,43.9,1.85,807.41,2118.525,2.0
17-11-14_03:06:04,3109.0,0.0,1051.7,1.0,43.9,1.85,807.41,2118.525,2.0
17-11-14_03:06:04,3109.0,0.0,4000.0,1.0,43.9,1.85,807.41,2118.525,2.0
17-11-14_03:06:04,3109.0,0.0,4000.0,1.0,43.9,1.85,807.41,2118.525,2.0
17-11-14_03:06:04,3109.0,0.0,4000.0,1.0,43.9,1.85,807.41,2118.525,2.0
17-11-14_03:06:04,3109.0,0.0,4000.0,1.0,43.9,1.85,807.41,2118.525,2.0
17-11-14_03:06:04,3109.0,0.0,4000.0,1.0,43.9,1.85,807.41,2118.525,2.0
17-11-14_03:06:04,3109.0,0.0,4000.0,1.0,43.9,1.85,807.41,2118.525,2.0
17-11-14_03:06:04,3109.0,0.0,4000.0,1.0,43.9,1.85,807.41,2118.525,2.0
17-11-14_03:06:04,3109.0,0.0,4000.0,1.0,43.9,1.85,807.41,2118.525,2.0
17-11-14_03:06:04,3109.0,0.0,4000.0,1.0,43.9,1.85,807.41,2118.525,2.0
17-11-14_03:06:04,3109.0,0.0,4000.0,1.0,43.9,1.85,807.41,2118.525,2.0
17-11-14_03:06:04,3109.0,0.0,3.3,1.0,43.9,1.85,807.41,2118.525,2.0
17-11-14_03:06:04,3109.0,0.0,3.3,1.0,43.9,1.85,807.41,2118.525,2.0
17-11-14_03:06:04,3109.0,0.0,3.3,1.0,43.9,1.85,807.41,2118.525,2.0
17-11-14_03:06:04,3109.0,0.0,3.3,1.0,43.9,1.85,807.41,2118.525,2.0
17-11-14_03:06:04,3109.0,0.0,1051.7,1.0,43.9,1.85,807.41,2118.525,2.0
17-11-14_03:06:04,3109.0,0.0,3.3,1.0,43.9,1.85,807.41,2118.525,2.0
17-11-14_03:06:04,3109.0,0.0,3.3,1.0,43.9,1.85,807.41,2118.525,2.0
17-11-14_03:06:04,3109.0,0.0,4000.0,1.0,43.9,1.85,807.41,2118.525,2.0
17-11-14_03:06:04,3109.0,0.0,4000.0,1.0,43.9,1.85,807.41,2118.525,2.0
17-11-14_03:06:04,3109.0,0.0,4000.0,1.0,43.9,1.85,807.41,2118.525,2.0
17-11-14_03:06:04,3109.0,0.0,4000.0,1.0,43.9,1.85,807.41,2118.525,2.0
17-11-14_03:06:04,3109.0,0.0,4000.0,1.0,43.9,1.85,807.41,2118.525,2.0
17-11-14_03:06:04,3109.0,0.0,4000.0,1.0,43.9,1.85,807.41,2118.525,2.0
