time,status,mem_trans,mem_act,size,cpu_user,cpu_system,bytes_in,bytes_out,worker,time_u
17-11-14_15:52:29,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,0.0,3.3,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,0.0,3.3,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,0.0,3.3,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,0.0,1051.7,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,0.0,2500.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,4000.0,0.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:30,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649550.0
17-11-14_15:52:33,3045.0,0.0,3.6,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649553.0
17-11-14_15:52:33,3045.0,6.5,0.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649553.0
17-11-14_15:52:33,3045.0,3.6,0.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649553.0
17-11-14_15:52:33,3045.0,0.0,3.6,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649553.0
17-11-14_15:52:34,3045.0,0.0,120900.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649554.0
17-11-14_15:52:34,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649554.0
17-11-14_15:52:34,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649554.0
17-11-14_15:52:34,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649554.0
17-11-14_15:52:34,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649554.0
17-11-14_15:52:34,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649554.0
17-11-14_15:52:34,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649554.0
17-11-14_15:52:34,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649554.0
17-11-14_15:52:34,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649554.0
17-11-14_15:52:35,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649555.0
17-11-14_15:52:35,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649555.0
17-11-14_15:52:35,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649555.0
17-11-14_15:52:35,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649555.0
17-11-14_15:52:35,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649555.0
17-11-14_15:52:35,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649555.0
17-11-14_15:52:35,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649555.0
17-11-14_15:52:35,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649555.0
17-11-14_15:52:35,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649555.0
17-11-14_15:52:35,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649555.0
17-11-14_15:52:35,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649555.0
17-11-14_15:52:35,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649555.0
17-11-14_15:52:35,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649555.0
17-11-14_15:52:35,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649555.0
17-11-14_15:52:35,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649555.0
17-11-14_15:52:35,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649555.0
17-11-14_15:52:35,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649555.0
17-11-14_15:52:35,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649555.0
17-11-14_15:52:35,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649555.0
17-11-14_15:52:35,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649555.0
17-11-14_15:52:35,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649555.0
17-11-14_15:52:35,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649555.0
17-11-14_15:52:35,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649555.0
17-11-14_15:52:35,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649555.0
17-11-14_15:52:35,3045.0,0.0,2500.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649555.0
17-11-14_15:52:35,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649555.0
17-11-14_15:52:35,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649555.0
17-11-14_15:52:35,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649555.0
17-11-14_15:52:35,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649555.0
17-11-14_15:52:35,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649555.0
17-11-14_15:52:35,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649555.0
17-11-14_15:52:35,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649555.0
17-11-14_15:52:35,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649555.0
17-11-14_15:52:35,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649555.0
17-11-14_15:52:35,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649555.0
17-11-14_15:52:35,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649555.0
17-11-14_15:52:35,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649555.0
17-11-14_15:52:35,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649555.0
17-11-14_15:52:35,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649555.0
17-11-14_15:52:35,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649555.0
17-11-14_15:52:35,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649555.0
17-11-14_15:52:35,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649555.0
17-11-14_15:52:35,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649555.0
17-11-14_15:52:35,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649555.0
17-11-14_15:52:35,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649555.0
17-11-14_15:52:36,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649556.0
17-11-14_15:52:36,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649556.0
17-11-14_15:52:36,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649556.0
17-11-14_15:52:36,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649556.0
17-11-14_15:52:36,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649556.0
17-11-14_15:52:36,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649556.0
17-11-14_15:52:36,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649556.0
17-11-14_15:52:36,3045.0,0.0,1051.7,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649556.0
17-11-14_15:52:36,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649556.0
17-11-14_15:52:38,3045.0,0.0,4.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649558.0
17-11-14_15:57:11,3045.0,4.4,0.0,1.0,27.8,0.2,809.68,2532.7,1.0,1510649831.0
17-11-14_15:57:11,3045.0,0.0,2.4,1.0,27.8,0.2,809.68,2532.7,1.0,1510649831.0
17-11-14_15:57:11,3045.0,0.0,2.4,1.0,27.8,0.2,809.68,2532.7,1.0,1510649831.0
17-11-14_15:57:11,3045.0,2.4,0.0,1.0,27.8,0.2,809.68,2532.7,1.0,1510649831.0
17-11-14_15:57:16,3045.0,0.0,449000.0,1.0,27.8,0.2,809.68,2532.7,1.0,1510649836.0
17-11-14_15:57:19,3045.0,0.0,3.6,1.0,22.2,3.1,809.68,2532.7,1.0,1510649839.0
17-11-14_15:57:19,3045.0,0.0,3.6,1.0,22.2,3.1,809.68,2532.7,1.0,1510649839.0
17-11-14_15:57:19,3045.0,0.0,3.3,1.0,22.2,3.1,809.68,2532.7,1.0,1510649839.0
17-11-14_15:57:19,3045.0,0.0,3.3,1.0,22.2,3.1,809.68,2532.7,1.0,1510649839.0
17-11-14_15:57:19,3045.0,0.0,3.3,1.0,22.2,3.1,809.68,2532.7,1.0,1510649839.0
17-11-14_15:57:19,3045.0,0.0,449000.0,1.0,22.2,3.1,809.68,2532.7,1.0,1510649839.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,1051.7,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,1051.7,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,2500.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,2500.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
17-11-14_15:57:20,3045.0,0.0,4000.0,1.0,24.27,1.65166666667,809.68,2532.7,1.0,1510649840.0
