time,status,mem_trans,mem_act,size,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-11-09_08:33:17,4385.0,0.0,4.0,1.0,25.509375,1.64375,213677.313437,25577.6175,6.0
17-11-09_08:33:19,4385.0,0.0,4000.0,1.0,25.753125,1.646875,213677.313437,25577.6175,6.0
17-11-09_08:33:19,4385.0,4000.0,0.0,1.0,25.753125,1.646875,213677.313437,25577.6175,6.0
17-11-09_08:33:19,4385.0,4000.0,0.0,1.0,25.753125,1.646875,213677.313437,25577.6175,6.0
17-11-09_08:33:19,4385.0,4000.0,0.0,1.0,25.753125,1.646875,213677.313437,25577.6175,6.0
17-11-09_08:33:19,4385.0,4000.0,0.0,1.0,25.753125,1.646875,213677.313437,25577.6175,6.0
17-11-09_08:33:19,4385.0,4000.0,0.0,1.0,25.753125,1.646875,213677.313437,25577.6175,6.0
17-11-09_08:33:19,4385.0,4000.0,0.0,1.0,25.753125,1.646875,213677.313437,25577.6175,6.0
17-11-09_08:33:19,4385.0,4000.0,0.0,1.0,25.753125,1.646875,213677.313437,25577.6175,6.0
17-11-09_08:33:19,4385.0,4000.0,0.0,1.0,25.753125,1.646875,213677.313437,25577.6175,6.0
17-11-09_08:33:19,4385.0,4000.0,0.0,1.0,25.753125,1.646875,213677.313437,25577.6175,6.0
17-11-09_08:33:19,4385.0,4000.0,0.0,1.0,25.753125,1.646875,213677.313437,25577.6175,6.0
17-11-09_08:33:19,4385.0,0.0,4000.0,1.0,25.753125,1.646875,213677.313437,25577.6175,6.0
17-11-09_08:33:19,4385.0,4000.0,0.0,1.0,25.753125,1.646875,213677.313437,25577.6175,6.0
17-11-09_08:33:19,4385.0,4000.0,0.0,1.0,25.753125,1.646875,213677.313437,25577.6175,6.0
17-11-09_08:33:19,4385.0,4000.0,0.0,1.0,25.753125,1.646875,213677.313437,25577.6175,6.0
17-11-09_08:33:19,4385.0,0.0,4000.0,1.0,25.753125,1.646875,213677.313437,25577.6175,6.0
17-11-09_08:33:19,4385.0,0.0,4000.0,1.0,25.753125,1.646875,213677.313437,25577.6175,6.0
17-11-09_08:33:19,4385.0,4000.0,0.0,1.0,25.753125,1.646875,213677.313437,25577.6175,6.0
17-11-09_08:33:19,4385.0,4000.0,0.0,1.0,25.753125,1.646875,213677.313437,25577.6175,6.0
17-11-09_08:33:19,4385.0,4000.0,0.0,1.0,25.753125,1.646875,213677.313437,25577.6175,6.0
17-11-09_08:33:19,4385.0,0.0,4000.0,1.0,25.753125,1.646875,213677.313437,25577.6175,6.0
17-11-09_08:33:19,4385.0,0.0,4000.0,1.0,25.753125,1.646875,213677.313437,25577.6175,6.0
17-11-09_08:33:19,4385.0,0.0,4000.0,1.0,25.753125,1.646875,213677.313437,25577.6175,6.0
17-11-09_08:33:19,4385.0,0.0,4000.0,1.0,25.753125,1.646875,213677.313437,25577.6175,6.0
17-11-09_08:33:19,4385.0,0.0,4000.0,1.0,25.753125,1.646875,213677.313437,25577.6175,6.0
17-11-09_08:33:19,4385.0,0.0,4000.0,1.0,25.753125,1.646875,213677.313437,25577.6175,6.0
17-11-09_08:33:19,4385.0,0.0,4000.0,1.0,25.753125,1.646875,213677.313437,25577.6175,6.0
17-11-09_08:33:19,4385.0,91800.0,0.0,1.0,25.753125,1.646875,213677.313437,25577.6175,6.0
17-11-09_08:33:19,4385.0,0.0,4000.0,1.0,25.753125,1.646875,213677.313437,25577.6175,6.0
17-11-09_08:33:19,4385.0,91800.0,0.0,1.0,25.753125,1.646875,213677.313437,25577.6175,6.0
17-11-09_08:33:19,4385.0,0.0,4000.0,1.0,25.753125,1.646875,213677.313437,25577.6175,6.0
17-11-09_08:33:19,4385.0,0.0,4000.0,1.0,25.753125,1.646875,213677.313437,25577.6175,6.0
17-11-09_08:33:19,4385.0,0.0,4000.0,1.0,25.753125,1.646875,213677.313437,25577.6175,6.0
17-11-09_08:33:19,4385.0,0.0,4000.0,1.0,25.753125,1.646875,213677.313437,25577.6175,6.0
17-11-09_08:33:21,4385.0,0.0,2.6,1.0,14.26875,0.715625,1174220.56594,3074866.27187,6.0
17-11-09_08:33:21,4385.0,4000.0,0.0,1.0,14.26875,0.715625,1174220.56594,3074866.27187,6.0
17-11-09_08:33:21,4385.0,0.0,4000.0,1.0,14.26875,0.715625,1174220.56594,3074866.27187,6.0
17-11-09_08:33:21,4385.0,0.0,2.6,1.0,14.26875,0.715625,1174220.56594,3074866.27187,6.0
17-11-09_08:33:21,4385.0,0.0,4000.0,1.0,14.26875,0.715625,1174220.56594,3074866.27187,6.0
17-11-09_08:33:21,4385.0,0.0,2.6,1.0,14.26875,0.715625,1174220.56594,3074866.27187,6.0
17-11-09_08:33:21,4385.0,0.0,4000.0,1.0,14.26875,0.715625,1174220.56594,3074866.27187,6.0
17-11-09_08:33:21,4385.0,0.0,4000.0,1.0,14.26875,0.715625,1174220.56594,3074866.27187,6.0
17-11-09_08:33:21,4385.0,0.0,2.6,1.0,14.26875,0.715625,1174220.56594,3074866.27187,6.0
17-11-09_08:33:21,4385.0,0.0,4000.0,1.0,14.26875,0.715625,1174220.56594,3074866.27187,6.0
17-11-09_08:33:21,4385.0,0.0,4000.0,1.0,14.26875,0.715625,1174220.56594,3074866.27187,6.0
17-11-09_08:33:21,4385.0,0.0,4000.0,1.0,14.26875,0.715625,1174220.56594,3074866.27187,6.0
17-11-09_08:33:21,4385.0,4000.0,0.0,1.0,14.26875,0.715625,1174220.56594,3074866.27187,6.0
17-11-09_08:33:21,4385.0,4000.0,0.0,1.0,14.26875,0.715625,1174220.56594,3074866.27187,6.0
17-11-09_08:33:21,4385.0,4000.0,0.0,1.0,14.26875,0.715625,1174220.56594,3074866.27187,6.0
17-11-09_08:33:21,4385.0,4000.0,0.0,1.0,14.26875,0.715625,1174220.56594,3074866.27187,6.0
17-11-09_08:33:21,4385.0,4000.0,0.0,1.0,14.26875,0.715625,1174220.56594,3074866.27187,6.0
17-11-09_08:33:21,4385.0,4000.0,0.0,1.0,14.26875,0.715625,1174220.56594,3074866.27187,6.0
17-11-09_08:33:21,4385.0,0.0,4000.0,1.0,14.26875,0.715625,1174220.56594,3074866.27187,6.0
17-11-09_08:33:21,4385.0,4000.0,0.0,1.0,14.26875,0.715625,1174220.56594,3074866.27187,6.0
17-11-09_08:33:22,4385.0,0.0,4000.0,1.0,14.26875,0.715625,1174220.56594,3074866.27187,6.0
17-11-09_08:33:22,4385.0,4000.0,0.0,1.0,14.26875,0.715625,1174220.56594,3074866.27187,6.0
17-11-09_08:33:22,4385.0,4000.0,0.0,1.0,14.26875,0.715625,1174220.56594,3074866.27187,6.0
17-11-09_08:33:22,4385.0,210300.0,0.0,1.0,14.26875,0.715625,1174220.56594,3074866.27187,6.0
17-11-09_08:33:22,4385.0,4000.0,0.0,1.0,14.26875,0.715625,1174220.56594,3074866.27187,6.0
17-11-09_08:33:22,4385.0,4000.0,0.0,1.0,14.26875,0.715625,1174220.56594,3074866.27187,6.0
17-11-09_08:33:22,4385.0,0.0,4000.0,1.0,14.26875,0.715625,1174220.56594,3074866.27187,6.0
17-11-09_08:33:22,4385.0,210300.0,0.0,1.0,14.26875,0.715625,1174220.56594,3074866.27187,6.0
17-11-09_08:33:23,4385.0,4000.0,0.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,4000.0,0.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,4000.0,0.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,4000.0,0.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,4000.0,0.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,4000.0,0.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,4000.0,0.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,4000.0,0.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,4000.0,0.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,4000.0,0.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,4000.0,0.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,4000.0,0.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,4000.0,0.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,4000.0,0.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,4000.0,0.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,4000.0,0.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,4000.0,0.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,4000.0,0.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,4000.0,0.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,4000.0,0.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,4000.0,0.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,4000.0,0.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,4000.0,0.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,2500.0,0.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,210300.0,0.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,1051.7,0.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,6.0,0.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,3.3,0.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,4000.0,0.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,4000.0,0.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,4000.0,0.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,4000.0,0.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,4000.0,0.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,4000.0,0.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,4000.0,0.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,4000.0,0.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,4000.0,0.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,4000.0,0.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,4000.0,0.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,4000.0,0.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,4000.0,0.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,4000.0,0.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,4000.0,0.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,4000.0,0.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,4000.0,0.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,4000.0,0.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,4000.0,0.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,4000.0,0.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,4000.0,0.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,4000.0,0.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,4000.0,0.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,4000.0,0.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,4000.0,0.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,4000.0,0.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,4000.0,0.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,4000.0,0.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,4000.0,0.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,4000.0,0.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,4000.0,0.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,4000.0,0.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,4000.0,0.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,4000.0,0.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,4000.0,0.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,4000.0,0.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,2500.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,1051.7,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,3.3,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,3.3,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,3.3,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,3.3,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,3.3,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,3.3,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,3.3,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,3.3,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,4000.0,0.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,4000.0,0.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,4000.0,0.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,3.3,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,3.3,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,3.3,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,3.3,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,1051.7,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,2500.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,3.3,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
17-11-09_08:33:23,4385.0,0.0,4000.0,1.0,9.80625,0.490625,1599312.25843,3121429.30937,6.0
