time,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-11-06_09:41:40,0.1259765625,0.003125,2543149.52318,613064.091582,10
17-11-06_09:41:44,0.12578125,0.0,2543149.52318,613064.091582,10
17-11-06_09:41:48,0.10078125,0.0,2543149.52318,613064.091582,10
17-11-06_09:41:52,0.099609375,0.0,2542804.98228,612232.151201,10
17-11-06_09:41:56,0.116796875,0.0,2542460.44139,611400.21082,10
17-11-06_09:42:00,0.00495454313489,1.40882192122e-07,3606956.48173,1074691.95818,10
17-11-06_09:42:04,0.12890625,0.00625,2207479.3716,497149.629668,10
17-11-06_09:42:08,0.12890625,0.025,239402.351601,24996.888418,10
17-11-06_09:42:12,0.128515625,0.033203125,836.913476562,2098.57091797,10
17-11-06_09:42:16,0.153125,0.01640625,836.913476562,2098.57091797,10
17-11-06_09:42:20,0.1783203125,0.00703125,836.913476562,2098.57091797,10
17-11-06_09:42:24,0.173046875,0.00625,836.913476562,2098.57091797,10
17-11-06_09:42:28,0.176171875,0.028125,836.913476562,2098.57091797,10
17-11-06_09:42:32,0.19365234375,0.046484375,836.913476562,2098.57091797,10
17-11-06_09:42:36,0.151953125,0.03046875,836.913476562,2098.57091797,10
17-11-06_09:42:40,0.0259029447222,0.00147596763321,181453.041763,28573.7937923,10
17-11-06_09:42:44,0.1015625,0.00390625,836.913476562,2098.57091797,10
17-11-06_09:42:48,0.1796875,0.00390625,836.913476562,2098.57091797,10
17-11-06_09:42:52,0.1982421875,0.00234375,836.913476562,2098.57091797,10
17-11-06_09:42:56,0.1740234375,0.00078125,836.913476562,2098.57091797,10
17-11-06_09:43:00,0.139111328125,0.00078125,836.913476562,2098.57091797,10
17-11-06_09:43:04,0.124609375,0.0064453125,836.913476562,2098.57091797,10
17-11-06_09:43:08,0.1265625,0.025,836.913476562,2098.57091797,10
17-11-06_09:43:12,0.1375,0.025,836.913476562,2098.57091797,10
17-11-06_09:43:16,0.138671875,0.00625,836.913476562,2098.57091797,10
17-11-06_09:43:20,0.0172934857393,0.000692183405294,840.501333311,2132.79498587,10
17-11-06_09:43:24,0.14453125,0.0,836.913476562,2098.57091797,10
17-11-06_09:43:28,0.11640625,0.0,836.913476562,2098.57091797,10
17-11-06_09:43:32,0.10078125,0.0,836.913476562,2098.57091797,10
17-11-06_09:43:36,0.11328125,0.0125,836.913476562,2098.57091797,10
17-11-06_09:43:40,0.12578125,0.025,836.913476562,2098.57091797,10
17-11-06_09:43:44,0.1234375,0.025,836.913476562,2098.57091797,10
17-11-06_09:43:48,0.09765625,0.0,836.913476562,2098.57091797,10
17-11-06_09:43:52,0.098046875,0.0,836.913476562,2098.57091797,10
17-11-06_09:43:56,0.11171875,0.0125,836.913476562,2098.57091797,10
17-11-06_09:44:00,0.00418305439471,0.00387543252595,840.501333311,2132.79498587,10
17-11-06_09:44:04,0.125537109375,0.02734375,836.913476562,2098.57091797,10
17-11-06_09:44:08,0.1259765625,0.003125,836.913476562,2098.57091797,10
17-11-06_09:44:12,0.125439453125,0.003125,836.913476562,2098.57091797,10
17-11-06_09:44:16,0.110546875,0.015625,836.913476562,2098.57091797,10
17-11-06_09:44:20,0.098046875,0.0283203125,836.913476562,2098.57091797,10
17-11-06_09:44:24,0.098046875,0.026171875,836.913476562,2098.57091797,10
17-11-06_09:44:28,0.123046875,0.000390625,836.913476562,2098.57091797,10
17-11-06_09:44:32,0.122802734375,0.0,836.913476562,2098.57091797,10
17-11-06_09:44:36,0.1482421875,0.0,836.913476562,2098.57091797,10
17-11-06_09:44:40,0.0589621391555,0.000969139878671,840.501333311,2132.79498587,10
17-11-06_09:44:44,0.175,0.003125,836.913476562,2098.57091797,10
17-11-06_09:44:48,0.10078125,0.00390625,836.913476562,2098.57091797,10
17-11-06_09:44:52,0.100390625,0.002734375,836.913476562,2098.57091797,10
17-11-06_09:44:56,0.0984375,0.0,836.913476562,2098.57091797,10
17-11-06_09:45:00,0.0984375,0.0,836.913476562,2098.57091797,10
17-11-06_09:45:04,0.1,0.0001953125,836.913476562,2098.57091797,10
17-11-06_09:45:08,0.17578125,0.0001953125,836.913476562,2098.57091797,10
17-11-06_09:45:12,0.17421875,9.765625e-05,836.913476562,2098.57091797,10
17-11-06_09:45:16,0.14765625,0.0,836.913476562,2098.57091797,10
17-11-06_09:45:20,0.0206231627686,1.41347553774e-07,840.501333311,2132.79498587,10
17-11-06_09:45:24,0.122265625,0.0,836.913476562,2098.57091797,10
17-11-06_09:45:28,0.097265625,0.0,836.913476562,2098.57091797,10
17-11-06_09:45:32,0.10283203125,0.012890625,836.913476562,2098.57091797,10
17-11-06_09:45:36,0.1173828125,0.02578125,836.913476562,2098.57091797,10
17-11-06_09:45:40,0.168359375,0.0361328125,836.913476562,2098.57091797,10
17-11-06_09:45:44,0.202734375,0.033203125,836.913476562,2098.57091797,10
17-11-06_09:45:48,0.202734375,0.008203125,836.913476562,2098.57091797,10
17-11-06_09:45:52,0.12802734375,0.0140625,836.913476562,2098.57091797,10
17-11-06_09:45:56,0.262109375,0.053515625,836.913476562,2098.57091797,10
17-11-06_09:46:00,0.199827079515,0.0592981318238,840.501340989,2132.80241519,10
17-11-06_09:46:04,4.448828125,0.3236328125,75570.7838675,48306.7782225,10
17-11-06_09:46:08,31.739453125,1.64296875,2809383.13512,477248.319472,10
17-11-06_09:46:12,31.5741210937,1.59873046875,3359544.017,583972.385097,10
17-11-06_09:46:16,19.1904296875,1.0056640625,3359544.017,583972.385097,10
17-11-06_09:46:20,3.35986328125,0.1703125,3359544.017,583972.385097,10
17-11-06_09:46:24,2.69116210938,0.133984375,3359544.017,583972.385097,10
17-11-06_09:46:28,14.7388671875,1.0837890625,3359544.017,583972.385097,10
17-11-06_09:46:32,13.9879882813,1.05385742187,3363212.98765,584821.679629,10
17-11-06_09:46:36,13.2689453125,0.550390625,3374219.89963,587369.563223,10
17-11-06_09:46:40,21.1611843507,0.524472326571,3251006.3734,376259.329253,10
17-11-06_09:46:44,13.1757324219,0.075,3406070.7474,586047.730039,10
17-11-06_09:46:48,13.2634765625,0.1625,4935599.96178,376284.972969,10
17-11-06_09:46:52,13.3008789063,0.2,5013222.36568,274460.776875,10
17-11-06_09:46:56,13.23828125,0.1875,5015017.84615,270224.672344,10
17-11-06_09:47:00,13.05390625,0.15,5015017.84615,270224.672344,10
17-11-06_09:47:04,13.05703125,0.15,5015017.84615,270224.672344,10
17-11-06_09:47:08,12.93203125,0.075,5015017.84615,270224.672344,10
17-11-06_09:47:12,12.9283203125,0.07548828125,5007679.98232,268526.041758,10
17-11-06_09:47:16,12.8556640625,0.0884765625,5000342.1185,266827.411172,10
17-11-06_09:47:20,24.2794547791,0.205674742926,6929740.99777,67398.3082947,10
17-11-06_09:47:24,12.7828125,0.1,4888675.58572,217730.621231,10
17-11-06_09:47:28,12.85703125,0.0,239210.373535,57892.7506055,10
17-11-06_09:47:32,12.850390625,0.0,721.814160156,2131.91123047,10
17-11-06_09:47:36,13.0,0.05,721.814160156,2131.91123047,10
17-11-06_09:47:40,13.15,0.1,721.814160156,2131.91123047,10
17-11-06_09:47:44,13.15,0.10009765625,721.814160156,2131.91123047,10
17-11-06_09:47:48,13.025,0.0001953125,721.814160156,2131.91123047,10
17-11-06_09:47:52,13.025,0.0001953125,721.814160156,2131.91123047,10
17-11-06_09:47:56,13.0875,0.05,721.814160156,2131.91123047,10
17-11-06_09:48:00,24.6103878213,0.141176470589,358849.6129,4609.27375211,10
17-11-06_09:48:04,13.1595703125,0.10234375,721.814160156,2131.91123047,10
17-11-06_09:48:08,13.085546875,0.028125,721.814160156,2131.91123047,10
17-11-06_09:48:12,13.0920898438,0.028125,721.814160156,2131.91123047,10
17-11-06_09:48:16,13.2173828125,0.065625,721.814160156,2131.91123047,10
17-11-06_09:48:20,13.3392578125,0.103125,721.814160156,2131.91123047,10
17-11-06_09:48:24,13.3326171875,0.10078125,721.814160156,2131.91123047,10
17-11-06_09:48:28,12.75703125,0.0,721.814160156,2131.91123047,10
17-11-06_09:48:32,12.7515625,0.01875,721.814160156,2131.91123047,10
17-11-06_09:48:36,12.81484375,0.04375,721.814160156,2131.91123047,10
17-11-06_09:48:40,24.3504951804,0.087880455567,696.928421052,2437.55472515,10
17-11-06_09:48:44,12.878125,0.05,721.814160156,2131.91123047,10
17-11-06_09:48:48,12.615625,0.0125,721.814160156,2131.91123047,10
17-11-06_09:48:52,12.5276367187,0.0001953125,721.814160156,2131.91123047,10
17-11-06_09:48:56,12.612890625,0.01328125,721.814160156,2131.91123047,10
17-11-06_09:49:00,12.8752929687,0.05078125,721.814160156,2131.91123047,10
17-11-06_09:49:04,12.8774902344,0.0501953125,721.814160156,2131.91123047,10
17-11-06_09:49:08,12.8783203125,0.0125,721.814160156,2131.91123047,10
17-11-06_09:49:12,12.890234375,0.00078125,721.814160156,2131.91123047,10
17-11-06_09:49:16,12.8009765625,0.015625,721.814160156,2131.91123047,10
17-11-06_09:49:20,23.740952873,0.0208311405248,696.928421052,2437.55472515,10
17-11-06_09:49:24,12.5252441406,0.025830078125,721.814160156,2131.91123047,10
17-11-06_09:49:28,12.5,0.0001953125,721.814160156,2131.91123047,10
17-11-06_09:49:32,12.5009765625,0.000390625,721.814160156,2131.91123047,10
17-11-06_09:49:36,12.51640625,0.013330078125,721.814160156,2131.91123047,10
17-11-06_09:49:40,12.53046875,0.02578125,721.814160156,2131.91123047,10
17-11-06_09:49:44,12.53515625,0.02578125,721.814160156,2131.91123047,10
17-11-06_09:49:48,12.53515625,0.00703125,721.814160156,2131.91123047,10
17-11-06_09:49:52,12.5341796875,0.0005859375,721.814160156,2131.91123047,10
17-11-06_09:49:56,12.5125,0.0,721.814160156,2131.91123047,10
17-11-06_09:50:00,23.4783025061,0.00103807734527,696.928421052,2437.55472515,10
17-11-06_09:50:04,12.4625,0.0,721.814160156,2131.91123047,10
17-11-06_09:50:08,12.51875,0.0,721.814160156,2131.91123047,10
17-11-06_09:50:12,12.5262695312,0.00078125,721.814160156,2131.91123047,10
17-11-06_09:50:16,12.529296875,0.003125,721.814160156,2131.91123047,10
17-11-06_09:50:20,12.5291992187,0.00322265625,721.814160156,2131.91123047,10
17-11-06_09:50:24,12.5265625,0.001171875,721.814160156,2131.91123047,10
17-11-06_09:50:28,12.50078125,0.000390625,721.814160156,2131.91123047,10
17-11-06_09:50:32,12.5190429688,0.00498046875,721.814160156,2131.91123047,10
17-11-06_09:50:36,12.535546875,0.00703125,721.814160156,2131.91123047,10
17-11-06_09:50:40,23.5281927863,9.72170557441e-06,696.928421052,2437.55472515,10
17-11-06_09:50:44,12.52734375,0.0001953125,721.814160156,2131.91123047,10
17-11-06_09:50:48,12.4705078125,0.0,721.814160156,2131.91123047,10
17-11-06_09:50:52,12.4521972656,0.0,721.814160156,2131.91123047,10
17-11-06_09:50:56,12.67890625,0.0625,721.814160156,2131.91123047,10
17-11-06_09:51:00,13.36015625,0.25,721.814160156,2131.91123047,10
17-11-06_09:51:04,13.3646484375,0.25234375,721.814160156,2131.91123047,10
17-11-06_09:51:08,14.9953125,0.946875,721.814160156,2131.91123047,10
17-11-06_09:51:12,15.5483398438,1.1787109375,721.814160156,2131.91123047,10
17-11-06_09:51:16,12.2875,0.94296875,721.814160156,2131.91123047,10
17-11-06_09:51:20,13.4927658056,0.495868500593,696.928423019,2437.55472547,10
17-11-06_09:51:24,4.84375,0.383837890625,46392.4877345,2248.29501953,10
17-11-06_09:51:28,24.4751953125,1.3013671875,1888440.90914,4622327.95463,10
17-11-06_09:51:32,27.3078125,1.40810546875,2232902.57289,6242898.47338,10
17-11-06_09:51:36,19.0041015625,0.993359375,2232902.57289,6242898.47338,10
17-11-06_09:51:40,5.88745117188,0.3095703125,2232902.57289,6242898.47338,10
17-11-06_09:51:44,7.2548828125,0.38203125,2232902.57289,6242898.47338,10
17-11-06_09:51:48,10.23984375,0.5232421875,2232902.57289,6242898.47338,10
17-11-06_09:51:52,8.3796875,0.4248046875,2234563.12627,6243075.27567,10
17-11-06_09:51:56,6.304296875,0.303466796875,2239544.78638,6243605.68254,10
17-11-06_09:52:00,5.9861788407,0.316635302896,2318948.29659,10707789.5288,10
17-11-06_09:52:04,0.9146484375,0.01015625,2550906.25513,6304121.44395,10
17-11-06_09:52:08,0.834765625,0.0,2481898.50654,2018567.19975,10
17-11-06_09:52:12,0.84169921875,0.0009765625,3039982.53202,517496.717246,10
17-11-06_09:52:16,0.84453125,0.02265625,3099691.38279,519957.776622,10
17-11-06_09:52:20,0.83984375,0.07890625,3099691.38279,519957.776622,10
17-11-06_09:52:24,0.83125,0.0759765625,3099691.38279,519957.776622,10
17-11-06_09:52:28,0.80390625,0.0125,3099691.38279,519957.776622,10
17-11-06_09:52:32,0.80166015625,0.00078125,3098030.84747,519780.859677,10
17-11-06_09:52:36,0.819140625,0.015625,3093049.24152,519250.108848,10
17-11-06_09:52:40,0.0107149816163,0.0155719489301,3536831.9476,1084596.84425,10
17-11-06_09:52:44,0.8458984375,0.026953125,2736021.59383,458641.606152,10
17-11-06_09:52:48,0.82578125,0.0015625,1194135.6622,90506.7123828,10
17-11-06_09:52:52,0.8208984375,0.001171875,60508.710957,4527.43738282,10
17-11-06_09:52:56,0.83125,0.025,799.783457032,2068.50238281,10
17-11-06_09:53:00,0.85625,0.05,799.783457032,2068.50238281,10
17-11-06_09:53:04,0.8685546875,0.05,799.783457032,2068.50238281,10
17-11-06_09:53:08,0.89765625,0.0,799.783457032,2068.50238281,10
17-11-06_09:53:12,0.8927734375,0.00078125,799.783457032,2068.50238281,10
17-11-06_09:53:16,0.878125,0.015625,799.783457032,2068.50238281,10
17-11-06_09:53:20,0.0820909017097,0.0152256260769,226767.575744,26087.685738,10
17-11-06_09:53:24,0.876171875,0.02578125,799.783457032,2068.50238281,10
17-11-06_09:53:28,0.875390625,0.0,799.783457032,2068.50238281,10
17-11-06_09:53:32,0.894091796875,0.00078125,799.783457032,2068.50238281,10
17-11-06_09:53:36,0.9134765625,0.028125,799.783457032,2068.50238281,10
17-11-06_09:53:40,0.9072265625,0.053125,799.783457032,2068.50238281,10
17-11-06_09:53:44,0.86796875,0.05078125,799.783457032,2068.50238281,10
17-11-06_09:53:48,0.83203125,0.05,799.783457032,2068.50238281,10
17-11-06_09:53:52,0.8375,0.05,799.783457032,2068.50238281,10
17-11-06_09:53:56,0.84140625,0.05,799.783457032,2068.50238281,10
17-11-06_09:54:00,0.0451744681737,0.0779240303777,798.365558447,2059.22587573,10
17-11-06_09:54:04,0.829296875,0.05234375,799.783457032,2068.50238281,10
17-11-06_09:54:08,0.879296875,0.078125,799.783457032,2068.50238281,10
17-11-06_09:54:12,0.87880859375,0.07734375,799.783457032,2068.50238281,10
17-11-06_09:54:16,0.878125,0.0625,799.783457032,2068.50238281,10
17-11-06_09:54:20,0.878125,0.05,799.783457032,2068.50238281,10
17-11-06_09:54:24,0.8974609375,0.05,799.783457032,2068.50238281,10
17-11-06_09:54:28,0.87890625,0.0,799.783457032,2068.50238281,10
17-11-06_09:54:32,0.8740234375,0.0,799.783457032,2068.50238281,10
17-11-06_09:54:36,0.853125,0.025146484375,799.783457032,2068.50238281,10
17-11-06_09:54:40,0.094549832477,0.0831346818774,798.365558447,2059.22587573,10
17-11-06_09:54:44,0.86015625,0.062646484375,799.783457032,2068.50238281,10
17-11-06_09:54:48,0.8603515625,0.0625,799.783457032,2068.50238281,10
17-11-06_09:54:52,0.861865234375,0.05,799.783457032,2068.50238281,10
17-11-06_09:54:56,0.853515625,0.05,799.783457032,2068.50238281,10
17-11-06_09:55:00,0.84091796875,0.05625,799.783457032,2068.50238281,10
17-11-06_09:55:04,0.83828125,0.0625,799.783457032,2068.50238281,10
17-11-06_09:55:08,0.7875,0.0625,799.783457032,2068.50238281,10
17-11-06_09:55:12,0.79921875,0.05,799.783457032,2068.50238281,10
17-11-06_09:55:16,0.834375,0.025,799.783457032,2068.50238281,10
17-11-06_09:55:20,0.0869105837658,0.0400732749847,798.365558447,2059.22587573,10
17-11-06_09:55:24,0.8599609375,0.0,799.783457032,2068.50238281,10
17-11-06_09:55:28,0.78515625,0.05,799.783457032,2068.50238281,10
17-11-06_09:55:32,0.78525390625,0.05,799.783457032,2068.50238281,10
17-11-06_09:55:36,0.822265625,0.0375,799.783457032,2068.50238281,10
17-11-06_09:55:40,0.85966796875,0.025,799.783457032,2068.50238281,10
17-11-06_09:55:44,0.859375,0.025,799.783457032,2068.50238281,10
17-11-06_09:55:48,0.859375,0.05,799.783457032,2068.50238281,10
17-11-06_09:55:52,0.8611328125,0.05,799.783457032,2068.50238281,10
17-11-06_09:55:56,0.86015625,0.0375,799.783457032,2068.50238281,10
17-11-06_09:56:00,0.084372541829,0.0253979238754,798.365558447,2059.22587573,10
17-11-06_09:56:04,0.8458984375,0.001171875,799.783457032,2068.50238281,10
17-11-06_09:56:08,0.8453125,0.0515625,799.783457032,2068.50238281,10
17-11-06_09:56:12,0.838671875,0.051953125,799.783457032,2068.50238281,10
17-11-06_09:56:16,0.8375,0.053125,799.783457032,2068.50238281,10
17-11-06_09:56:20,0.83759765625,0.05322265625,799.783457032,2068.50238281,10
17-11-06_09:56:24,1.0916015625,0.116796875,799.783457032,2068.50238281,10
17-11-06_09:56:28,1.201171875,0.137890625,799.783457032,2068.50238281,10
17-11-06_09:56:32,0.997314453125,0.13212890625,799.783457032,2068.50238281,10
17-11-06_09:56:36,0.42890625,0.121875,799.783457032,2068.50238281,10
17-11-06_09:56:40,0.227909305672,0.0963835599003,798.36556007,2059.2258759,10
17-11-06_09:56:44,3.40546875,0.314404296875,88510.1907225,278289.96086,10
17-11-06_09:56:48,24.5736328125,1.4275390625,1906665.9724,551657.189882,10
17-11-06_09:56:52,24.7943847656,1.3861328125,2163012.20115,680647.809257,10
17-11-06_09:56:56,16.6029296875,0.889306640625,2163012.20115,680647.809257,10
17-11-06_09:57:00,8.1874511719,0.40419921875,2163012.20115,680647.809257,10
17-11-06_09:57:04,7.5296875,0.37392578125,2163012.20115,680647.809257,10
17-11-06_09:57:08,10.43828125,0.350390625,2163012.20115,680647.809257,10
17-11-06_09:57:12,9.39497070313,0.30439453125,2166627.37774,681785.0721,10
17-11-06_09:57:16,4.36640625,0.1421875,2170242.55434,682922.33494,10
17-11-06_09:57:20,5.92511635301,0.314362847177,3063876.51782,328334.578008,10
17-11-06_09:57:24,0.02734375,0.002734375,2227155.70609,543654.281133,10
17-11-06_09:57:28,0.00078125,0.00078125,3346425.92883,682121.596757,10
17-11-06_09:57:32,0.00078125,0.00078125,3333094.65305,592780.042382,10
17-11-06_09:57:36,0.00625,0.0,3328650.89445,562999.524257,10
17-11-06_09:57:40,0.025,0.0,3328650.89445,562999.524257,10
17-11-06_09:57:44,0.025,0.00234375,3328650.89445,562999.524257,10
17-11-06_09:57:48,0.00625,0.021875,3328650.89445,562999.524257,10
17-11-06_09:57:52,0.001416015625,0.02783203125,3325035.58503,561862.615429,10
17-11-06_09:57:56,0.0294921875,0.013818359375,3321420.2756,560725.706601,10
17-11-06_09:58:00,0.0550872266955,0.000623011053353,3779161.05687,406995.741846,10
17-11-06_09:58:04,0.051953125,0.000341796875,3155314.46094,494925.649902,10
17-11-06_09:58:08,0.026171875,0.0,239387.134629,11937.0498046,10
17-11-06_09:58:12,0.02568359375,0.0,817.039628906,2079.39792969,10
17-11-06_09:58:16,0.05,0.0125,817.039628906,2079.39792969,10
17-11-06_09:58:20,0.075048828125,0.025,817.039628906,2079.39792969,10
17-11-06_09:58:24,0.078125,0.0255859375,817.039628906,2079.39792969,10
17-11-06_09:58:28,0.0041015625,0.00078125,817.039628906,2079.39792969,10
17-11-06_09:58:32,0.002978515625,0.0130859375,817.039628906,2079.39792969,10
17-11-06_09:58:36,0.0125,0.025,817.039628906,2079.39792969,10
17-11-06_09:58:40,0.0210382183117,0.00399755803665,191225.2871,22557.5960631,10
17-11-06_09:58:44,0.0263671875,0.025,817.039628906,2079.39792969,10
17-11-06_09:58:48,0.0765625,0.05,817.039628906,2079.39792969,10
17-11-06_09:58:52,0.083349609375,0.05,817.039628906,2079.39792969,10
17-11-06_09:58:56,0.060546875,0.025,817.039628906,2079.39792969,10
17-11-06_09:59:00,0.03232421875,0.0,817.039628906,2079.39792969,10
17-11-06_09:59:04,0.0271484375,0.0,817.039628906,2079.39792969,10
17-11-06_09:59:08,0.0265625,0.0,817.039628906,2079.39792969,10
17-11-06_09:59:12,0.027294921875,0.0,817.039628906,2079.39792969,10
17-11-06_09:59:16,0.0291015625,0.0,817.039628906,2079.39792969,10
17-11-06_09:59:20,0.0173938337626,0.012131080806,818.849089668,2162.81237656,10
17-11-06_09:59:24,0.0392578125,0.0130859375,817.039628906,2079.39792969,10
17-11-06_09:59:28,0.0509765625,0.01328125,817.039628906,2079.39792969,10
17-11-06_09:59:32,0.064013671875,0.0005859375,817.039628906,2079.39792969,10
17-11-06_09:59:36,0.053125,0.0,817.039628906,2079.39792969,10
17-11-06_09:59:40,0.009375,0.0,817.039628906,2079.39792969,10
17-11-06_09:59:44,0.0013671875,0.00234375,817.039628906,2079.39792969,10
17-11-06_09:59:48,0.06328125,0.003125,817.039628906,2079.39792969,10
17-11-06_09:59:52,0.07578125,0.003125,817.039628906,2079.39792969,10
17-11-06_09:59:56,0.06015625,0.015625,817.039628906,2079.39792969,10
17-11-06_10:00:00,0.0246415835166,0.0529745746875,818.849089668,2162.81237656,10
17-11-06_10:00:04,0.0025390625,0.051953125,817.039628906,2079.39792969,10
