time,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-11-05_13:47:52,0.003125,0.003125,768.841035156,2171.83958984,10
17-11-05_13:47:56,0.00234375,0.0015625,768.841035156,2171.83958984,10
17-11-05_13:48:00,1.43296266886e-07,1.40859255545e-07,728.257531973,2160.64581329,10
17-11-05_13:48:04,0.000390625,0.0,768.841035156,2171.83958984,10
17-11-05_13:48:08,0.0,0.0,768.841035156,2171.83958984,10
17-11-05_13:48:12,0.0,0.0,768.841035156,2171.83958984,10
17-11-05_13:48:16,0.0,0.0,768.841035156,2171.83958984,10
17-11-05_13:48:20,0.0,0.0,768.841035156,2171.83958984,10
17-11-05_13:48:24,0.0,0.0,768.841035156,2171.83958984,10
17-11-05_13:48:28,0.0,0.0,768.841035156,2171.83958984,10
17-11-05_13:48:32,0.0,0.0,768.854208984,2171.53917481,10
17-11-05_13:48:36,0.0,0.0,769.022246093,2164.09390625,10
17-11-05_13:48:40,9.74804536641e-11,0.0,747.03035206,1892.13701269,10
17-11-05_13:48:44,0.000390625,0.000390625,796.039277343,1827.00953125,10
17-11-05_13:48:48,0.00078125,0.00390625,796.039277343,1827.00953125,10
17-11-05_13:48:52,0.00078125,0.00390625,796.039277343,1827.00953125,10
17-11-05_13:48:56,0.0,0.0015625,796.039277343,1827.00953125,10
17-11-05_13:49:00,0.0,0.0,778.651777344,1746.71828125,10
17-11-05_13:49:04,0.0,0.0,761.059960938,1665.30513672,10
17-11-05_13:49:08,0.0,0.0,760.447011718,1661.93945312,10
17-11-05_13:49:12,0.0,0.0,760.447011718,1661.93945312,10
17-11-05_13:49:16,0.0,0.0,760.447011718,1661.93945312,10
17-11-05_13:49:20,4.87402268322e-10,1.41346657813e-07,756.425306841,1644.89426566,10
17-11-05_13:49:24,0.0,0.0,760.447011718,1661.93945312,10
17-11-05_13:49:28,0.0,0.0,760.447011718,1661.93945312,10
17-11-05_13:49:32,0.0,0.0,760.447011718,1661.93945312,10
17-11-05_13:49:36,0.0,0.00625,760.447011718,1661.93945312,10
17-11-05_13:49:40,0.0,0.025,760.447011718,1661.93945312,10
17-11-05_13:49:44,0.0,0.025,760.447011718,1661.93945312,10
17-11-05_13:49:48,0.0,0.00625,760.447011718,1661.93945312,10
17-11-05_13:49:52,0.0,0.0,760.447011718,1661.93945312,10
17-11-05_13:49:56,0.0,0.0,760.447011718,1661.93945312,10
17-11-05_13:50:00,0.0,0.000692041522494,754.692572105,1636.89291666,10
17-11-05_13:50:04,0.0,0.0,760.447011718,1661.93945312,10
17-11-05_13:50:08,0.003125,0.021875,760.447011718,1661.93945312,10
17-11-05_13:50:12,0.003125,0.028125,760.447011718,1661.93945312,10
17-11-05_13:50:16,0.0015625,0.0203125,760.447011718,1661.93945312,10
17-11-05_13:50:20,0.0,0.0,760.447011718,1661.93945312,10
17-11-05_13:50:24,0.0,0.0,760.447011718,1661.93945312,10
17-11-05_13:50:28,0.003125,0.0,760.447011718,1661.93945312,10
17-11-05_13:50:32,0.003125,0.0,760.447011718,1661.93945312,10
17-11-05_13:50:36,0.0015625,0.0,760.447011718,1661.93945312,10
17-11-05_13:50:40,2.81718511089e-07,0.000692182381747,754.692572105,1636.89291666,10
17-11-05_13:50:44,0.0,0.0,760.447011718,1661.93945312,10
17-11-05_13:50:48,0.021875,0.0,760.447011718,1661.93945312,10
17-11-05_13:50:52,0.028125,0.0,760.447011718,1661.93945312,10
17-11-05_13:50:56,0.0203125,0.0,760.447011718,1661.93945312,10
17-11-05_13:51:00,0.0,0.0,760.447011718,1661.93945312,10
17-11-05_13:51:04,0.0,0.0,760.447011718,1661.93945312,10
17-11-05_13:51:08,0.01875,0.0,760.447011718,1661.93945312,10
17-11-05_13:51:12,0.025,0.0,760.447011718,1661.93945312,10
17-11-05_13:51:16,0.01953125,0.0015625,760.447011718,1661.93945312,10
17-11-05_13:51:20,0.00138422624377,6.47952575506e-07,754.692572105,1636.89291666,10
17-11-05_13:51:24,0.000390625,0.003125,760.447011718,1661.93945312,10
17-11-05_13:51:28,0.003125,0.0,760.447011718,1661.93945312,10
17-11-05_13:51:32,0.003125,0.0,760.447011718,1661.93945312,10
17-11-05_13:51:36,0.0015625,0.0,760.447011718,1661.93945312,10
17-11-05_13:51:40,0.0,0.0,760.447011718,1661.93945312,10
17-11-05_13:51:44,0.000390625,0.0,760.447011718,1661.93945312,10
17-11-05_13:51:48,0.00078125,0.0,760.447011718,1661.93945312,10
17-11-05_13:51:52,0.00078125,0.0,760.447011718,1661.93945312,10
17-11-05_13:51:56,0.0015625,0.0,760.447011718,1661.93945312,10
17-11-05_13:52:00,7.89396713771e-07,5.63437022176e-08,754.692572105,1636.89291666,10
17-11-05_13:52:04,0.003125,0.0,760.447011718,1661.93945312,10
17-11-05_13:52:08,0.001953125,0.0,760.447011718,1661.93945312,10
17-11-05_13:52:12,0.0015625,0.0,760.447011718,1661.93945312,10
17-11-05_13:52:16,0.001171875,0.0,760.447011718,1661.93945312,10
17-11-05_13:52:20,0.0,0.0,760.447011718,1661.93945312,10
17-11-05_13:52:24,0.0,0.0,760.447011718,1661.93945312,10
17-11-05_13:52:28,0.00234375,0.0,760.447011718,1661.93945312,10
17-11-05_13:52:32,0.003125,0.0,760.447080078,1661.51865234,10
17-11-05_13:52:36,0.0015625,0.0,760.447148438,1661.09785156,10
17-11-05_13:52:40,2.05488796324e-07,0.0,754.692572105,1636.89291664,10
17-11-05_13:52:44,0.0,0.0,760.447148438,1661.09785156,10
17-11-05_13:52:48,0.026171875,0.01484375,760.447148438,1661.09785156,10
17-11-05_13:52:52,0.084423828125,0.035986328125,760.447148438,1661.09785156,10
17-11-05_13:52:56,0.098681640625,0.04833984375,760.447148438,1661.09785156,10
17-11-05_13:53:00,0.12890625,0.0873046875,760.447148438,1661.09785156,10
17-11-05_13:53:04,0.116015625,0.08671875,760.447148438,1661.09785156,10
17-11-05_13:53:08,0.0796875,0.0689453125,760.447148438,1661.09785156,10
17-11-05_13:53:12,0.032763671875,0.028271484375,760.447148438,1661.09785156,10
17-11-05_13:53:16,0.02734375,0.0255859375,760.447148438,1661.09785156,10
17-11-05_13:53:20,0.0262704537814,0.0138827744645,754.692572105,1636.89291663,10
17-11-05_13:53:24,0.0005859375,0.0005859375,760.447148438,1661.09785156,10
17-11-05_13:53:28,0.0,0.0,760.447148438,1661.09785156,10
17-11-05_13:53:32,0.0,0.0,760.542416992,1661.5798291,10
17-11-05_13:53:36,0.0,0.0,763.184277344,1673.2091211,10
17-11-05_13:53:40,0.0,0.0,850.302089843,2188.47654297,10
17-11-05_13:53:44,0.0001953125,0.0125,852.805527344,2193.16794922,10
17-11-05_13:53:48,0.00390625,0.0125,852.805527344,2193.16794922,10
17-11-05_13:53:52,0.00390625,0.00625,852.805527344,2193.16794922,10
17-11-05_13:53:56,0.0017578125,0.0,852.805527344,2193.16794922,10
17-11-05_13:54:00,1.41492878494e-07,4.0708471073e-05,860.226544832,2237.92064798,10
17-11-05_13:54:04,0.0,0.0,865.763769531,2337.01074218,10
17-11-05_13:54:08,0.003125,0.0,866.500996093,2340.2591211,10
17-11-05_13:54:12,0.003125,0.0,866.500996093,2340.2591211,10
17-11-05_13:54:16,0.0015625,0.0,866.500996093,2340.2591211,10
17-11-05_13:54:20,0.0,0.0,866.500996093,2340.2591211,10
17-11-05_13:54:24,0.0,0.0,866.500996093,2340.2591211,10
17-11-05_13:54:28,0.0,0.0,866.500996093,2340.2591211,10
17-11-05_13:54:32,0.0,0.0,866.500996093,2340.2591211,10
17-11-05_13:54:36,0.0,0.0,866.500996093,2340.2591211,10
17-11-05_13:54:40,1.40859255545e-07,0.00304498269896,888.457807374,2408.92496357,10
17-11-05_13:54:44,0.0001953125,0.025,866.500996093,2340.2591211,10
17-11-05_13:54:48,0.00078125,0.0125,866.500996093,2340.2591211,10
17-11-05_13:54:52,0.00078125,0.0,866.500996093,2340.2591211,10
17-11-05_13:54:56,0.0001953125,0.0,866.500996093,2340.2591211,10
17-11-05_13:55:00,0.0,0.0,866.500996093,2340.2591211,10
17-11-05_13:55:04,0.0,0.0,866.500996093,2340.2591211,10
17-11-05_13:55:08,0.0,0.0,866.500996093,2340.2591211,10
17-11-05_13:55:12,0.0,0.0,866.500996093,2340.2591211,10
17-11-05_13:55:16,0.0,0.0,866.500996093,2340.2591211,10
17-11-05_13:55:20,4.87402268322e-10,0.000415224913495,888.457807558,2408.92496438,10
17-11-05_13:55:24,0.0,0.009375,866.500996093,2340.2591211,10
17-11-05_13:55:28,0.0,0.0125,866.500996093,2340.2591211,10
17-11-05_13:55:32,0.0,0.009375,866.500996093,2340.2591211,10
17-11-05_13:55:36,0.0,0.0,866.500996093,2340.2591211,10
17-11-05_13:55:40,0.0,0.0,866.500996093,2340.2591211,10
17-11-05_13:55:44,0.0001953125,0.0,866.500996093,2340.2591211,10
17-11-05_13:55:48,0.00078125,0.0,866.500996093,2340.2591211,10
17-11-05_13:55:52,0.00078125,0.0,866.500996093,2340.2591211,10
17-11-05_13:55:56,0.0001953125,0.0,866.500996093,2340.2591211,10
17-11-05_13:56:00,4.87402268322e-10,4.07083248526e-05,888.457807558,2408.92496438,10
17-11-05_13:56:04,9.765625e-05,0.0,866.500996093,2340.2591211,10
17-11-05_13:56:08,0.002734375,0.001171875,866.500996093,2340.2591211,10
17-11-05_13:56:12,0.003515625,0.0015625,866.500996093,2340.2591211,10
17-11-05_13:56:16,0.00322265625,0.00078125,866.500996093,2340.2591211,10
17-11-05_13:56:20,0.003125,0.0,866.500996093,2340.2591211,10
17-11-05_13:56:24,0.003125,0.0,866.500996093,2340.2591211,10
17-11-05_13:56:28,0.00078125,0.0,866.500996093,2340.2591211,10
17-11-05_13:56:32,0.0,0.0,866.500996093,2340.2591211,10
17-11-05_13:56:36,0.0,0.0,866.500996093,2340.2591211,10
17-11-05_13:56:40,2.81747181811e-07,7.45725470529e-09,888.457807558,2408.92496438,10
17-11-05_13:56:44,0.0,0.0,866.500996093,2340.2591211,10
17-11-05_13:56:48,0.00234375,0.0,866.500996093,2340.2591211,10
17-11-05_13:56:52,0.003125,0.0,866.500996093,2340.2591211,10
17-11-05_13:56:56,0.00234375,0.0,866.500996093,2340.2591211,10
17-11-05_13:57:00,0.0,0.0,866.500996093,2340.2591211,10
17-11-05_13:57:04,0.0,0.0,866.500996093,2340.2591211,10
17-11-05_13:57:08,0.00234375,0.0,866.500996093,2340.2591211,10
17-11-05_13:57:12,0.003125,0.0,866.500996093,2340.2591211,10
17-11-05_13:57:16,0.00234375,0.0,866.500996093,2340.2591211,10
17-11-05_13:57:20,2.81718511089e-07,0.0,888.457807558,2408.92496438,10
17-11-05_13:57:24,0.0,0.0,866.500996093,2340.2591211,10
17-11-05_13:57:28,0.0,0.0,866.500996093,2340.2591211,10
17-11-05_13:57:32,0.0,0.0,866.51734375,2341.0030127,10
17-11-05_13:57:36,0.0,0.0,866.522792968,2341.25097656,10
17-11-05_13:57:40,0.0,0.0,866.522792968,2341.25097656,10
17-11-05_13:57:44,0.0001953125,0.0,866.522792968,2341.25097656,10
17-11-05_13:57:48,0.01328125,0.0,866.522792968,2341.25097656,10
17-11-05_13:57:52,0.02578125,0.0,866.522792968,2341.25097656,10
17-11-05_13:57:56,0.0251953125,0.0,866.522792968,2341.25097656,10
17-11-05_13:58:00,0.000692042009894,0.0,888.457807558,2408.92496441,10
17-11-05_13:58:04,0.00625,0.0,866.522792968,2341.25097656,10
17-11-05_13:58:08,0.01875,0.0,866.522792968,2341.25097656,10
17-11-05_13:58:12,0.028125,0.0,866.522792968,2341.25097656,10
17-11-05_13:58:16,0.025,0.00078125,866.522792968,2341.25097656,10
17-11-05_13:58:20,0.0,0.028125,866.522792968,2341.25097656,10
17-11-05_13:58:24,0.0001953125,0.0283203125,866.522792968,2341.25097656,10
17-11-05_13:58:28,0.00078125,0.0140625,866.522792968,2341.25097656,10
17-11-05_13:58:32,0.00078125,0.00078125,866.444672851,2340.70493652,10
17-11-05_13:58:36,0.0001953125,0.0001953125,863.646796875,2329.13966797,10
17-11-05_13:58:40,0.000694436617235,0.000692182869147,807.249284139,2170.88964029,10
17-11-05_13:58:44,0.00625,0.0,766.042265625,1942.5763086,10
17-11-05_13:58:48,0.00625,0.0,766.042265625,1942.5763086,10
17-11-05_13:58:52,0.003125,0.0,766.042265625,1942.5763086,10
17-11-05_13:58:56,0.0,0.0,766.042265625,1942.5763086,10
17-11-05_13:59:00,0.0,0.0,762.639765625,1872.08630859,10
17-11-05_13:59:04,0.0001953125,0.0064453125,759.146835937,1800.4413086,10
17-11-05_13:59:08,0.00078125,0.01953125,758.875546875,1796.97630859,10
17-11-05_13:59:12,0.00078125,0.02890625,758.875546875,1796.97630859,10
17-11-05_13:59:16,0.0001953125,0.0251953125,758.875546875,1796.97630859,10
17-11-05_13:59:20,2.39509474653e-06,0.000694436617235,739.637589472,1951.93627131,10
17-11-05_13:59:24,0.0,0.0,758.875546875,1796.97630859,10
17-11-05_13:59:28,0.0,0.0,758.875546875,1796.97630859,10
17-11-05_13:59:32,0.0,0.0,758.875546875,1796.97630859,10
17-11-05_13:59:36,0.0,0.0,758.875546875,1796.97630859,10
17-11-05_13:59:40,0.0,0.025,758.875546875,1796.97630859,10
17-11-05_13:59:44,0.0,0.025,758.875546875,1796.97630859,10
17-11-05_13:59:48,0.00234375,0.0125,758.875546875,1796.97630859,10
17-11-05_13:59:52,0.003125,0.0,758.875546875,1796.97630859,10
17-11-05_13:59:56,0.00234375,0.0,758.875546875,1796.97630859,10
17-11-05_14:00:00,1.40859255545e-07,0.000692041522494,739.298516288,1944.91165568,10
17-11-05_14:00:04,0.0,0.0,758.875546875,1796.97630859,10
17-11-05_14:00:08,0.0,0.0,758.875546875,1796.97630859,10
17-11-05_14:00:12,0.0,0.0,758.875546875,1796.97630859,10
17-11-05_14:00:16,0.0,0.0,758.875546875,1796.97630859,10
17-11-05_14:00:20,0.0,0.0,758.875546875,1796.97630859,10
17-11-05_14:00:24,0.0,0.0,758.875546875,1796.97630859,10
17-11-05_14:00:28,0.00234375,0.00234375,758.875546875,1796.97630859,10
17-11-05_14:00:32,0.003125,0.003125,758.875546875,1796.97630859,10
17-11-05_14:00:36,0.00263671875,0.00234375,758.875546875,1796.97630859,10
17-11-05_14:00:40,1.40994007937e-07,1.40859255545e-07,739.298516288,1944.91165568,10
17-11-05_14:00:44,0.00029296875,0.0,758.875546875,1796.97630859,10
17-11-05_14:00:48,0.0,0.0,758.875546875,1796.97630859,10
17-11-05_14:00:52,0.0,0.0,758.875546875,1796.97630859,10
17-11-05_14:00:56,0.00078125,0.0,758.875546875,1796.97630859,10
17-11-05_14:01:00,0.003125,0.0,758.875546875,1796.97630859,10
17-11-05_14:01:04,0.0033203125,0.0001953125,758.875546875,1796.97630859,10
17-11-05_14:01:08,0.015234375,0.028125,758.875546875,1796.97630859,10
17-11-05_14:01:12,0.03359375,0.08515625,758.875546875,1796.97630859,10
17-11-05_14:01:16,0.0458984375,0.0970703125,758.875546875,1796.97630859,10
17-11-05_14:01:20,0.000904268858735,0.024433672329,739.298516288,1944.91165568,10
17-11-05_14:01:24,0.00625,0.00625,758.875546875,1796.97630859,10
17-11-05_14:01:28,0.00078125,0.00078125,758.875546875,1796.97630859,10
17-11-05_14:01:32,0.0,0.0,758.875546875,1796.97630859,10
17-11-05_14:01:36,0.00029296875,0.0,758.875546875,1796.97630859,10
17-11-05_14:01:40,0.000390625,0.0,758.875546875,1796.97630859,10
17-11-05_14:01:44,0.00029296875,0.0,758.875546875,1796.97630859,10
17-11-05_14:01:48,0.0,0.0,758.875546875,1796.97630859,10
17-11-05_14:01:52,0.003173828125,0.006298828125,758.875546875,1796.97630859,10
17-11-05_14:01:56,0.008251953125,0.02099609375,758.875546875,1796.97630859,10
17-11-05_14:02:00,0.041885262739,0.00326124137243,739.298516288,1944.91165568,10
17-11-05_14:02:04,0.095166015625,0.049658203125,758.875546875,1796.97630859,10
17-11-05_14:02:08,0.1142578125,0.0484375,758.875546875,1796.97630859,10
17-11-05_14:02:12,0.1279296875,0.041796875,758.875546875,1796.97630859,10
17-11-05_14:02:16,0.126611328125,0.028515625,758.875546875,1796.97630859,10
17-11-05_14:02:20,0.098046875,0.026171875,758.875546875,1796.97630859,10
17-11-05_14:02:24,0.0919921875,0.03544921875,758.875546875,1796.97630859,10
17-11-05_14:02:28,0.095703125,0.040625,758.875546875,1796.97630859,10
17-11-05_14:02:32,0.0984375,0.08984375,758.966582031,1796.54921875,10
17-11-05_14:02:36,0.101611328125,0.085595703125,759.057617188,1796.1221289,10
17-11-05_14:02:40,0.0618620392025,0.0668134477398,739.298516293,1944.91165566,10
17-11-05_14:02:44,0.032470703125,0.080126953125,759.057617188,1796.1221289,10
17-11-05_14:02:48,0.0294921875,0.076953125,759.057617188,1796.1221289,10
17-11-05_14:02:52,0.0841796875,0.08046875,759.057617188,1796.1221289,10
17-11-05_14:02:56,0.099462890625,0.0953125,759.057617188,1796.1221289,10
17-11-05_14:03:00,0.1029296875,0.07265625,759.057617188,1796.1221289,10
17-11-05_14:03:04,0.0873046875,0.03837890625,759.057617188,1796.1221289,10
17-11-05_14:03:08,0.0818359375,0.0490234375,759.057617188,1796.1221289,10
17-11-05_14:03:12,0.0873046875,0.0869140625,759.057617188,1796.1221289,10
17-11-05_14:03:16,0.09892578125,0.092578125,759.057617188,1796.1221289,10
17-11-05_14:03:20,0.051678351555,0.0893114749728,739.298516295,1944.91165565,10
17-11-05_14:03:24,0.0416015625,0.0916015625,759.057617188,1796.1221289,10
17-11-05_14:03:28,0.0544921875,0.0794921875,759.057617188,1796.1221289,10
17-11-05_14:03:32,0.0888671875,0.0419921875,759.057617188,1796.1221289,10
17-11-05_14:03:36,0.080615234375,0.04208984375,763.941308594,1810.43894531,10
17-11-05_14:03:40,0.0841796875,0.0806640625,964.168652343,2296.60292969,10
17-11-05_14:03:44,0.09990234375,0.0994140625,980.453496095,2357.72308594,10
17-11-05_14:03:48,0.10078125,0.099609375,980.453496095,2357.72308594,10
17-11-05_14:03:52,0.1,0.096484375,980.453496095,2357.72308594,10
17-11-05_14:03:56,0.099462890625,0.0935546875,980.453496095,2357.72308594,10
17-11-05_14:04:00,0.0658369465308,0.0623361664508,985.154068125,2441.6745422,10
17-11-05_14:04:04,0.0482421875,0.04814453125,1072.46830078,2643.22429687,10
17-11-05_14:04:08,0.0482421875,0.04609375,1074.26771485,2649.37792969,10
17-11-05_14:04:12,0.1013671875,0.093359375,1074.26771485,2649.37792969,10
17-11-05_14:04:16,0.111474609375,0.089306640625,1074.26771485,2649.37792969,10
17-11-05_14:04:20,0.0880859375,0.0666015625,1074.26771485,2649.37792969,10
17-11-05_14:04:24,0.04912109375,0.041796875,1074.26771485,2649.37792969,10
17-11-05_14:04:28,0.04453125,0.041015625,1074.26771485,2649.37792969,10
17-11-05_14:04:32,0.04453125,0.040625,1074.26771485,2649.37792969,10
17-11-05_14:04:36,0.035693359375,0.032763671875,1074.26771485,2649.37792969,10
17-11-05_14:04:40,0.0563090228163,0.05626535632,1063.39526469,2617.90781449,10
17-11-05_14:04:44,0.0765625,0.075,1074.26771485,2649.37792969,10
17-11-05_14:04:48,0.062890625,0.05,1074.26771485,2649.37792969,10
17-11-05_14:04:52,0.025,0.0,1074.26771485,2649.37792969,10
17-11-05_14:04:56,0.025,0.0,1074.26771485,2649.37792969,10
17-11-05_14:05:00,0.0375,0.0375,1074.26771485,2649.37792969,10
17-11-05_14:05:04,0.05,0.05,1074.26771485,2649.37792969,10
17-11-05_14:05:08,0.05,0.05,1074.26771485,2649.37792969,10
17-11-05_14:05:12,0.0,0.0,1074.26771485,2649.37792969,10
17-11-05_14:05:16,0.0,0.000390625,1074.26771485,2649.37792969,10
17-11-05_14:05:20,0.0222837411671,0.0215916977438,1063.39526514,2617.90781603,10
17-11-05_14:05:24,0.0,0.00078125,1074.26771485,2649.37792969,10
17-11-05_14:05:28,0.0,0.00234375,1074.26771485,2649.37792969,10
17-11-05_14:05:32,0.0,0.003125,1074.26771485,2649.37792969,10
17-11-05_14:05:36,0.0,0.003125,1074.26771485,2649.37792969,10
17-11-05_14:05:40,0.025,0.0,1074.26771485,2649.37792969,10
17-11-05_14:05:44,0.05,0.0,1074.26771485,2649.37792969,10
17-11-05_14:05:48,0.05,0.0,1074.26771485,2649.37792969,10
17-11-05_14:05:52,0.0,0.0,1074.26771485,2649.37792969,10
17-11-05_14:05:56,0.0,0.0001953125,1074.26771485,2649.37792969,10
17-11-05_14:06:00,0.0117647058824,1.55144442615e-07,1063.39526514,2617.90781603,10
17-11-05_14:06:04,0.0,9.765625e-05,1074.26771485,2649.37792969,10
17-11-05_14:06:08,0.000390625,0.0,1074.26771485,2649.37792969,10
17-11-05_14:06:12,0.000390625,0.0,1074.26771485,2649.37792969,10
17-11-05_14:06:16,0.0126953125,0.0,1074.26771485,2649.37792969,10
17-11-05_14:06:20,0.03125,0.0,1074.26771485,2649.37792969,10
17-11-05_14:06:24,0.028125,0.0,1074.26771485,2649.37792969,10
17-11-05_14:06:28,0.01875,0.0,1074.26771485,2649.37792969,10
17-11-05_14:06:32,0.0,0.0,1074.26771485,2649.37792969,10
17-11-05_14:06:36,0.0,0.0001953125,1074.26771485,2649.37792969,10
17-11-05_14:06:40,0.000728679043529,1.32064511674e-10,1063.39526514,2617.90781603,10
17-11-05_14:06:44,0.0,0.000390625,1074.26771485,2649.37792969,10
17-11-05_14:06:48,0.00703125,0.0,1074.26771485,2649.37792969,10
17-11-05_14:06:52,0.02578125,0.0,1074.26771485,2649.37792969,10
17-11-05_14:06:56,0.0251953125,0.0,1074.26771485,2649.37792969,10
17-11-05_14:07:00,0.0,0.0,1074.26771485,2649.37792969,10
17-11-05_14:07:04,9.765625e-05,0.0,1074.26771485,2649.37792969,10
17-11-05_14:07:08,0.000390625,0.0125,1074.26771485,2649.37792969,10
17-11-05_14:07:12,0.000390625,0.025,1074.26771485,2649.37792969,10
17-11-05_14:07:16,9.765625e-05,0.0255859375,1074.26771485,2649.37792969,10
17-11-05_14:07:20,0.000622837837576,0.000692043824753,1063.39526514,2617.90781603,10
17-11-05_14:07:24,0.0001953125,0.0005859375,1074.26771485,2649.37792969,10
17-11-05_14:07:28,0.00078125,0.0,1074.26771485,2649.37792969,10
17-11-05_14:07:32,0.00078125,0.0,1074.1143164,2649.92567871,10
17-11-05_14:07:36,0.0001953125,0.0,1074.06318359,2650.10826172,10
17-11-05_14:07:40,0.0,0.0,1074.06318359,2650.10826172,10
17-11-05_14:07:44,0.00625,0.0,1074.06318359,2650.10826172,10
17-11-05_14:07:48,0.01875,0.0,1074.06318359,2650.10826172,10
17-11-05_14:07:52,0.0375,0.0,1074.06318359,2650.10826172,10
17-11-05_14:07:56,0.025,0.0,1074.06318359,2650.10826172,10
17-11-05_14:08:00,0.00142479185724,1.46220680497e-10,1063.39526513,2617.90781605,10
17-11-05_14:08:04,0.0,0.0,1074.06318359,2650.10826172,10
17-11-05_14:08:08,0.00078125,0.006640625,1074.06318359,2650.10826172,10
17-11-05_14:08:12,0.00078125,0.025390625,1074.06318359,2650.10826172,10
17-11-05_14:08:16,0.000390625,0.02509765625,1074.06318359,2650.10826172,10
17-11-05_14:08:20,0.0,0.00625,1074.06318359,2650.10826172,10
17-11-05_14:08:24,0.0,0.0,1074.06318359,2650.10826172,10
17-11-05_14:08:28,0.0,0.0,1074.06318359,2650.10826172,10
17-11-05_14:08:32,0.0,0.0,1074.06318359,2650.10826172,10
17-11-05_14:08:36,0.0,0.0,1070.2905957,2637.61383789,10
17-11-05_14:08:40,0.0258823534286,0.000692041548294,952.91786819,2203.22161354,10
17-11-05_14:08:44,0.05,0.0,905.716542969,2012.67058594,10
17-11-05_14:08:48,0.05703125,0.0,905.716542969,2012.67058594,10
17-11-05_14:08:52,0.02578125,0.0,905.716542969,2012.67058594,10
17-11-05_14:08:56,0.025390625,0.0,905.716542969,2012.67058594,10
