time,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-11-06_22:37:18,0.208984375,0.0,854194.93613,50164.725293,10
17-11-06_22:37:19,0.196484375,0.0,138538.907383,20585.003418,10
17-11-06_22:37:20,0.000274716788285,5.41547807387e-14,1124021.96344,456722.672221,10
17-11-06_22:37:21,0.196484375,0.0,138538.907383,20585.003418,10
17-11-06_22:37:22,0.196484375,0.0,138538.907383,20585.003418,10
17-11-06_22:37:23,0.196484375,0.0,138538.907383,20585.003418,10
17-11-06_22:37:24,0.0588245083449,0.0,878.570512978,1739.95914237,10
17-11-06_22:37:25,0.249609375,0.0,83587.1355075,1958.07498047,10
17-11-06_22:37:26,0.250390625,0.0,841.340507812,1827.76443359,10
17-11-06_22:37:27,0.25,0.0,841.340507812,1827.76443359,10
17-11-06_22:37:28,0.0941197561058,0.00346020761246,858.39355967,1733.24170859,10
17-11-06_22:37:29,0.25,0.025,841.340507812,1827.76443359,10
17-11-06_22:37:30,0.25,0.025,841.340507812,1827.76443359,10
17-11-06_22:37:31,0.25,0.025,841.340507812,1827.76443359,10
17-11-06_22:37:32,0.0941197565358,0.00553633217993,858.341936646,1733.2416273,10
17-11-06_22:37:33,0.25,0.025,841.340507812,1827.76443359,10
17-11-06_22:37:34,0.2,0.025,841.340507812,1827.76443359,10
17-11-06_22:37:35,0.196875,0.025,841.340507812,1827.76443359,10
17-11-06_22:37:36,0.0117659702038,0.00553633217993,858.341936646,1733.2416273,10
17-11-06_22:37:37,0.196875,0.025,841.340507812,1827.76443359,10
17-11-06_22:37:38,0.196875,0.0,841.340507812,1827.76443359,10
17-11-06_22:37:39,0.196875,0.0,841.340507812,1827.76443359,10
17-11-06_22:37:40,9.82602972935e-07,0.000692041522494,858.341936646,1733.2416273,10
17-11-06_22:37:41,0.196875,0.0,841.340507812,1827.76443359,10
17-11-06_22:37:42,0.196875,0.0,841.340507812,1827.76443359,10
17-11-06_22:37:43,0.196875,0.0,841.340507812,1827.76443359,10
17-11-06_22:37:44,0.0588245120147,0.0,858.341936646,1733.2416273,10
17-11-06_22:37:45,0.246875,0.0,841.340507812,1827.76443359,10
17-11-06_22:37:46,0.24609375,0.0,841.340507812,1827.76443359,10
17-11-06_22:37:47,0.246484375,0.0,841.340507812,1827.76443359,10
17-11-06_22:37:48,0.094118626422,0.0,858.341936646,1733.2416273,10
17-11-06_22:37:49,0.246484375,0.0,841.340507812,1827.76443359,10
17-11-06_22:37:50,0.246484375,0.0,841.340507812,1827.76443359,10
17-11-06_22:37:51,0.246484375,0.0,841.340507812,1827.76443359,10
17-11-06_22:37:52,0.0941186259919,0.0,858.341936646,1733.2416273,10
17-11-06_22:37:53,0.246484375,0.0,841.340507812,1827.76443359,10
17-11-06_22:37:54,0.196484375,0.0,841.340507812,1827.76443359,10
17-11-06_22:37:55,0.196484375,0.0,841.340507812,1827.76443359,10
17-11-06_22:37:56,0.0117656970005,0.0,858.341936646,1733.2416273,10
17-11-06_22:37:57,0.2005859375,0.0,841.340507812,1827.76443359,10
17-11-06_22:37:58,0.2255859375,0.025,841.340507812,1827.76443359,10
17-11-06_22:37:59,0.2380859375,0.0375,841.340507812,1827.76443359,10
17-11-06_22:38:00,0.0172038278355,0.000840799611149,861.557065439,1718.08394869,10
17-11-06_22:38:01,0.2380859375,0.0375,841.340507812,1827.76443359,10
17-11-06_22:38:02,0.2380859375,0.0375,841.340507812,1827.76443359,10
17-11-06_22:38:03,0.2380859375,0.0375,841.340507812,1827.76443359,10
17-11-06_22:38:04,0.0646865266269,0.00586199877875,858.341936646,1733.2416273,10
17-11-06_22:38:05,0.2912109375,0.0375,841.340507812,1827.76443359,10
17-11-06_22:38:06,0.2880859375,0.0375,841.340507812,1827.76443359,10
17-11-06_22:38:07,0.2875,0.0375,841.340507812,1827.76443359,10
17-11-06_22:38:08,0.0999817573233,0.00240179116629,858.341936646,1733.2416273,10
17-11-06_22:38:09,0.275,0.0,841.340507812,1827.76443359,10
17-11-06_22:38:10,0.275,0.0,841.340507812,1827.76443359,10
17-11-06_22:38:11,0.275,0.0,841.340507812,1827.76443359,10
17-11-06_22:38:12,0.0996560887158,0.0,858.341936646,1733.2416273,10
17-11-06_22:38:13,0.275,0.0,841.340507812,1827.76443359,10
17-11-06_22:38:14,0.225,0.0,841.340507812,1827.76443359,10
17-11-06_22:38:15,0.225,0.0,841.340507812,1827.76443359,10
17-11-06_22:38:16,0.0173031475393,0.0,858.341936646,1733.2416273,10
17-11-06_22:38:17,0.225,0.0,841.340507812,1827.76443359,10
17-11-06_22:38:18,0.2001953125,0.0001953125,841.340507812,1827.76443359,10
17-11-06_22:38:19,0.2064453125,0.0001953125,841.340507812,1827.76443359,10
17-11-06_22:38:20,0.000708518649847,6.27172036441e-12,858.341936646,1733.2416273,10
17-11-06_22:38:21,0.2064453125,0.0001953125,841.340507812,1827.76443359,10
17-11-06_22:38:22,0.2064453125,0.0001953125,841.340507812,1827.76443359,10
17-11-06_22:38:23,0.2064453125,0.0001953125,841.340507812,1827.76443359,10
17-11-06_22:38:24,2.12663429391e-05,7.16768041647e-12,858.341936646,1733.2416273,10
17-11-06_22:38:25,0.2033203125,0.0001953125,841.340507812,1827.76443359,10
17-11-06_22:38:26,0.2017578125,0.0001953125,841.340507812,1827.76443359,10
17-11-06_22:38:27,0.2017578125,0.0001953125,841.340507812,1827.76443359,10
17-11-06_22:38:28,0.00348034025324,2.68788015618e-12,858.341936646,1733.2416273,10
17-11-06_22:38:29,0.2328125,0.0,841.340507812,1827.76443359,10
17-11-06_22:38:30,0.2328125,0.0,841.340507812,1827.76443359,10
17-11-06_22:38:31,0.2328125,0.0,841.340507812,1827.76443359,10
17-11-06_22:38:32,0.00586297358329,0.0,858.341936646,1733.2416273,10
17-11-06_22:38:33,0.2328125,0.0,841.340507812,1827.76443359,10
17-11-06_22:38:34,0.2328125,0.0,841.340507812,1827.76443359,10
17-11-06_22:38:35,0.2328125,0.0,841.340507812,1827.76443359,10
17-11-06_22:38:36,0.00586298089432,0.0,858.341936646,1733.2416273,10
17-11-06_22:38:37,0.23515625,0.0,841.340507812,1827.76443359,10
17-11-06_22:38:38,0.23515625,0.0,841.340507812,1827.76443359,10
17-11-06_22:38:39,0.22265625,0.0,841.340507812,1827.76443359,10
17-11-06_22:38:40,0.00934062817892,7.12500544101e-05,861.555783368,1718.0835146,10
17-11-06_22:38:41,0.22265625,0.0,841.340507812,1827.76443359,10
17-11-06_22:38:42,0.22265625,0.0,841.340507812,1827.76443359,10
17-11-06_22:38:43,0.22265625,0.0,841.340507812,1827.76443359,10
17-11-06_22:38:44,0.00553731868212,0.0,858.341936646,1733.2416273,10
17-11-06_22:38:45,0.22265625,0.0,841.340507812,1827.76443359,10
17-11-06_22:38:46,0.22109375,0.0,841.340507812,1827.76443359,10
17-11-06_22:38:47,0.22109375,0.0,841.340507812,1827.76443359,10
17-11-06_22:38:48,0.00207710424604,0.0,858.341936646,1733.2416273,10
17-11-06_22:38:49,0.19609375,0.0,841.340507812,1827.76443359,10
17-11-06_22:38:50,0.19609375,0.0,841.340507812,1827.76443359,10
17-11-06_22:38:51,0.19609375,0.0,841.340507812,1827.76443359,10
17-11-06_22:38:52,9.78703754788e-07,0.0,858.341936646,1733.2416273,10
17-11-06_22:38:53,0.19609375,0.0,841.340507812,1827.76443359,10
17-11-06_22:38:54,0.19609375,0.0,841.340507812,1827.76443359,10
17-11-06_22:38:55,0.19609375,0.0,841.340507812,1827.76443359,10
17-11-06_22:38:56,9.78703754788e-07,0.0,858.341936646,1733.2416273,10
17-11-06_22:38:57,0.19609375,0.0,841.340507812,1827.76443359,10
17-11-06_22:38:58,0.19609375,0.0,841.340507812,1827.76443359,10
17-11-06_22:38:59,0.22109375,0.0125,841.340507812,1827.76443359,10
17-11-06_22:39:00,0.0041532278387,0.000244249949115,858.341936646,1733.2416273,10
17-11-06_22:39:01,0.22109375,0.0125,841.340507812,1827.76443359,10
17-11-06_22:39:02,0.22109375,0.0125,841.340507812,1827.76443359,10
17-11-06_22:39:03,0.22109375,0.0125,841.340507812,1827.76443359,10
17-11-06_22:39:04,0.00553731088369,0.000325666598819,858.341936646,1733.2416273,10
17-11-06_22:39:05,0.22109375,0.0125,841.340507812,1827.76443359,10
17-11-06_22:39:06,0.221875,0.01328125,841.340507812,1827.76443359,10
17-11-06_22:39:07,0.221875,0.01328125,841.340507812,1827.76443359,10
17-11-06_22:39:08,0.0055373142955,0.000325670010635,858.341936646,1733.2416273,10
17-11-06_22:39:09,0.221875,0.02578125,841.340507812,1827.76443359,10
17-11-06_22:39:10,0.221875,0.02578125,841.340507812,1827.76443359,10
17-11-06_22:39:11,0.221875,0.02578125,841.340507812,1827.76443359,10
17-11-06_22:39:12,0.00553731478291,0.00553633607915,858.341936646,1733.2416273,10
17-11-06_22:39:13,0.221875,0.02578125,841.340507812,1827.76443359,10
17-11-06_22:39:14,0.221875,0.02578125,841.340507812,1827.76443359,10
17-11-06_22:39:15,0.221875,0.02578125,841.340507812,1827.76443359,10
17-11-06_22:39:16,0.00553731234589,0.00553633364214,858.341936646,1733.2416273,10
17-11-06_22:39:17,0.22109375,0.0251953125,841.340507812,1827.76443359,10
17-11-06_22:39:18,0.19609375,0.0001953125,841.340507812,1827.76443359,10
17-11-06_22:39:19,0.19609375,0.0001953125,841.340507812,1827.76443359,10
17-11-06_22:39:20,0.000361392110166,0.000191958909504,861.555783368,1718.0835146,10
17-11-06_22:39:21,0.19609375,0.0001953125,841.340507812,1827.76443359,10
17-11-06_22:39:22,0.19609375,0.0001953125,841.340507812,1827.76443359,10
17-11-06_22:39:23,0.19609375,0.0001953125,841.340507812,1827.76443359,10
17-11-06_22:39:24,9.78703754788e-07,7.16768041647e-12,858.341936646,1733.2416273,10
17-11-06_22:39:25,0.19609375,0.0001953125,841.340507812,1827.76443359,10
17-11-06_22:39:26,0.196875,0.0001953125,841.340507812,1827.76443359,10
17-11-06_22:39:27,0.196875,0.0,841.340507812,1827.76443359,10
17-11-06_22:39:28,0.00346118972803,1.79192010412e-12,858.341936646,1733.2416273,10
17-11-06_22:39:29,0.234375,0.0125,841.340507812,1827.76443359,10
17-11-06_22:39:30,0.234375,0.0125,841.340507812,1827.76443359,10
17-11-06_22:39:31,0.234375,0.0125,841.340507812,1827.76443359,10
17-11-06_22:39:32,0.00586298138172,0.000325666598819,858.341936646,1733.2416273,10
17-11-06_22:39:33,0.234375,0.0125,841.340507812,1827.76443359,10
17-11-06_22:39:34,0.284375,0.0125,841.340507812,1827.76443359,10
17-11-06_22:39:35,0.2875,0.0125,841.340507812,1827.76443359,10
17-11-06_22:39:36,0.0882167677137,0.000325666598819,858.341936646,1733.2416273,10
17-11-06_22:39:37,0.287890625,0.0125,841.340507812,1827.76443359,10
17-11-06_22:39:38,0.287890625,0.0125,841.340507812,1827.76443359,10
17-11-06_22:39:39,0.275390625,0.0,841.340507812,1827.76443359,10
17-11-06_22:39:40,0.0997375055948,8.14166497047e-05,858.341936646,1733.2416273,10
17-11-06_22:39:41,0.275390625,0.0,841.340507812,1827.76443359,10
17-11-06_22:39:42,0.275390625,0.0,841.340507812,1827.76443359,10
17-11-06_22:39:43,0.275390625,0.0,841.340507812,1827.76443359,10
17-11-06_22:39:44,0.0408325595334,0.0,858.341936646,1733.2416273,10
17-11-06_22:39:45,0.222265625,0.0,841.340507812,1827.76443359,10
17-11-06_22:39:46,0.221484375,0.0,841.340507812,1827.76443359,10
17-11-06_22:39:47,0.22109375,0.0,841.340507812,1827.76443359,10
17-11-06_22:39:48,0.00553731142843,0.0,858.341936646,1733.2416273,10
17-11-06_22:39:49,0.19609375,0.0,841.340507812,1827.76443359,10
17-11-06_22:39:50,0.19609375,0.0,841.340507812,1827.76443359,10
17-11-06_22:39:51,0.19609375,0.0,841.340507812,1827.76443359,10
17-11-06_22:39:52,9.78703754788e-07,0.0,858.341936646,1733.2416273,10
17-11-06_22:39:53,0.19609375,0.0,841.340507812,1827.76443359,10
17-11-06_22:39:54,0.19609375,0.0,841.340507812,1827.76443359,10
17-11-06_22:39:55,0.19609375,0.0,841.340507812,1827.76443359,10
17-11-06_22:39:56,9.78703754788e-07,0.0,858.341936646,1733.2416273,10
17-11-06_22:39:57,0.196484375,0.0,841.340507812,1827.76443359,10
17-11-06_22:39:58,0.221484375,0.0,841.340507812,1827.76443359,10
17-11-06_22:39:59,0.233984375,0.0,841.340507812,1827.76443359,10
17-11-06_22:40:00,0.0091841567617,1.22422773901e-06,861.555783368,1718.0835146,10
17-11-06_22:40:01,0.235546875,0.0,841.340507812,1827.76443359,10
17-11-06_22:40:02,0.235546875,0.0,841.340507812,1827.76443359,10
17-11-06_22:40:03,0.235546875,0.0,841.340507812,1827.76443359,10
17-11-06_22:40:04,0.00586304399858,0.0,858.341936646,1733.2416273,10
17-11-06_22:40:05,0.235546875,0.0,841.340507812,1827.76443359,10
17-11-06_22:40:06,0.236328125,0.0,841.340507812,1827.76443359,10
17-11-06_22:40:07,0.2359375,0.0,841.340507812,1827.76443359,10
17-11-06_22:40:08,0.00586304723837,0.0,858.341936646,1733.2416273,10
17-11-06_22:40:09,0.1984375,0.0,841.340507812,1827.76443359,10
17-11-06_22:40:10,0.1984375,0.0,841.340507812,1827.76443359,10
17-11-06_22:40:11,0.196875,0.0,841.340507812,1827.76443359,10
17-11-06_22:40:12,9.99174650059e-07,0.0,858.341936646,1733.2416273,10
17-11-06_22:40:13,0.196875,0.0,841.340507812,1827.76443359,10
17-11-06_22:40:14,0.196875,0.0,841.340507812,1827.76443359,10
17-11-06_22:40:15,0.2,0.0,841.340507812,1827.76443359,10
17-11-06_22:40:16,1.8277585062e-06,0.0,858.341936646,1733.2416273,10
17-11-06_22:40:17,0.2,0.0,841.340507812,1827.76443359,10
17-11-06_22:40:18,0.2,0.0,841.340507812,1827.76443359,10
17-11-06_22:40:19,0.2,0.0,841.340507812,1827.76443359,10
17-11-06_22:40:20,2.10947701728e-06,0.0,858.341936646,1733.2416273,10
17-11-06_22:40:21,0.2,0.0,841.340507812,1827.76443359,10
17-11-06_22:40:22,0.2,0.0,841.340507812,1827.76443359,10
17-11-06_22:40:23,0.2,0.0,841.340507812,1827.76443359,10
17-11-06_22:40:24,2.10947701728e-06,0.0,858.341936646,1733.2416273,10
17-11-06_22:40:25,0.196875,0.0,841.340507812,1827.76443359,10
17-11-06_22:40:26,0.1953125,0.00078125,841.340507812,1827.76443359,10
17-11-06_22:40:27,0.1953125,0.00078125,841.340507812,1827.76443359,10
17-11-06_22:40:28,9.75779341182e-07,3.41181587824e-09,858.341936646,1733.2416273,10
17-11-06_22:40:29,0.2203125,0.01328125,841.340507812,1827.76443359,10
17-11-06_22:40:30,0.2203125,0.01328125,841.340507812,1827.76443359,10
17-11-06_22:40:31,0.2203125,0.01328125,841.340507812,1827.76443359,10
17-11-06_22:40:32,0.00553730698446,0.000325670498038,858.341936646,1733.2416273,10
17-11-06_22:40:33,0.2203125,0.01328125,841.340507812,1827.76443359,10
17-11-06_22:40:34,0.2203125,0.01328125,841.340507812,1827.76443359,10
17-11-06_22:40:35,0.2203125,0.01328125,841.340507812,1827.76443359,10
17-11-06_22:40:36,0.00553730942148,0.000325670498038,858.341936646,1733.2416273,10
17-11-06_22:40:37,0.22109375,0.01328125,841.340507812,1827.76443359,10
17-11-06_22:40:38,0.22109375,0.01328125,841.340507812,1827.76443359,10
17-11-06_22:40:39,0.22109375,0.00078125,841.340507812,1827.76443359,10
17-11-06_22:40:40,0.00100484639405,3.67268347426e-06,861.555783368,1718.0835146,10
17-11-06_22:40:41,0.22109375,0.00078125,841.340507812,1827.76443359,10
17-11-06_22:40:42,0.22109375,0.00078125,841.340507812,1827.76443359,10
17-11-06_22:40:43,0.22109375,0.00078125,841.340507812,1827.76443359,10
17-11-06_22:40:44,0.00553731088369,3.89921814658e-09,858.341936646,1733.2416273,10
17-11-06_22:40:45,0.22421875,0.00078125,841.340507812,1827.76443359,10
17-11-06_22:40:46,0.22421875,0.00078125,841.340507812,1827.76443359,10
17-11-06_22:40:47,0.2248046875,0.00078125,841.340507812,1827.76443359,10
17-11-06_22:40:48,0.00553843793513,3.89921814658e-09,858.341936646,1733.2416273,10
17-11-06_22:40:49,0.1998046875,0.00078125,841.340507812,1827.76443359,10
17-11-06_22:40:50,0.1998046875,0.00078125,841.340507812,1827.76443359,10
17-11-06_22:40:51,0.1998046875,0.00078125,841.340507812,1827.76443359,10
17-11-06_22:40:52,2.10581433261e-06,3.89921814658e-09,858.341936646,1733.2416273,10
17-11-06_22:40:53,0.1998046875,0.00078125,841.340507812,1827.76443359,10
17-11-06_22:40:54,0.1998046875,0.00078125,841.340507812,1827.76443359,10
17-11-06_22:40:55,0.1966796875,0.00078125,841.340507812,1827.76443359,10
17-11-06_22:40:56,1.26065879933e-06,3.89921814658e-09,858.341936646,1733.2416273,10
17-11-06_22:40:57,0.196875,0.00078125,841.340507812,1827.76443359,10
17-11-06_22:40:58,0.196875,0.00078125,841.340507812,1827.76443359,10
17-11-06_22:40:59,0.196875,0.00078125,841.340507812,1827.76443359,10
17-11-06_22:41:00,9.82602972935e-07,3.89921814658e-09,858.341936646,1733.2416273,10
17-11-06_22:41:01,0.196875,0.00078125,841.340507812,1827.76443359,10
17-11-06_22:41:02,0.196875,0.00078125,841.340507812,1827.76443359,10
17-11-06_22:41:03,0.196875,0.00078125,841.340507812,1827.76443359,10
17-11-06_22:41:04,9.82602972935e-07,3.89921814658e-09,858.341936646,1733.2416273,10
17-11-06_22:41:05,0.196875,0.00078125,841.340507812,1827.76443359,10
17-11-06_22:41:06,0.19609375,0.0,841.340507812,1827.76443359,10
17-11-06_22:41:07,0.19609375,0.0,841.340507812,1827.76443359,10
17-11-06_22:41:08,9.79191157053e-07,4.87402268322e-10,858.341936646,1733.2416273,10
17-11-06_22:41:09,0.22109375,0.0,841.340507812,1827.76443359,10
17-11-06_22:41:10,0.22109375,0.0,841.340507812,1827.76443359,10
17-11-06_22:41:11,0.22109375,0.0,841.340507812,1827.76443359,10
17-11-06_22:41:12,0.00553731088369,0.0,858.341936646,1733.2416273,10
17-11-06_22:41:13,0.22109375,0.0,841.340507812,1827.76443359,10
17-11-06_22:41:14,0.22109375,0.0,841.340507812,1827.76443359,10
17-11-06_22:41:15,0.22109375,0.0,841.340507812,1827.76443359,10
17-11-06_22:41:16,0.00553740592713,2.19331020745e-08,858.341936646,1733.2416273,10
17-11-06_22:41:17,0.2515625,0.00703125,841.340507812,1827.76443359,10
17-11-06_22:41:18,0.2515625,0.00703125,841.340507812,1827.76443359,10
17-11-06_22:41:19,0.2453125,0.00703125,841.340507812,1827.76443359,10
17-11-06_22:41:20,0.000389152411643,2.13911383921e-12,861.555783368,1718.0835146,10
17-11-06_22:41:21,0.2453125,0.00703125,841.340507812,1827.76443359,10
17-11-06_22:41:22,0.2453125,0.00703125,841.340507812,1827.76443359,10
17-11-06_22:41:23,0.2453125,0.00703125,841.340507812,1827.76443359,10
17-11-06_22:41:24,0.000345954230836,3.50929633191e-08,858.341936646,1733.2416273,10
17-11-06_22:41:25,0.2484375,0.00703125,841.340507812,1827.76443359,10
17-11-06_22:41:26,0.190625,0.0234375,900.724804687,93793.7349025,10
17-11-06_22:41:27,0.191015625,0.0234375,900.724804687,93793.7349025,10
17-11-06_22:41:28,0.000346828807011,1.06741096762e-07,858.342195984,1733.64325412,10
17-11-06_22:41:29,0.2974609375,0.0609375,900.724804687,93793.7349025,10
17-11-06_22:41:30,0.3005859375,0.0625,900.724804687,93793.7349025,10
17-11-06_22:41:31,0.3005859375,0.0625,900.724804687,93793.7349025,10
17-11-06_22:41:32,0.0176263953972,0.00586217375616,858.342233033,1733.70062938,10
17-11-06_22:41:33,0.3005859375,0.0625,900.724804687,93793.7349025,10
17-11-06_22:41:34,1.5505859375,0.2125,900.724804687,93793.7349025,10
17-11-06_22:41:35,1.8412109375,0.2375,900.724804687,93793.7349025,10
17-11-06_22:41:36,2.07652836051,0.252927727823,858.342233033,1733.70062938,10
17-11-06_22:41:37,1.855078125,0.2296875,900.724804687,93793.7349025,10
17-11-06_22:41:38,1.873828125,0.2310546875,900.724804687,93793.7349025,10
17-11-06_22:41:39,7.598828125,0.5873046875,900.724804687,93793.7349025,10
17-11-06_22:41:40,2.94719819929,0.323094888486,858.342233033,1733.70062938,10
17-11-06_22:41:41,7.975390625,0.6076171875,900.724804687,93793.7349025,10
17-11-06_22:41:42,7.975390625,0.6076171875,900.724804687,93793.7349025,10
17-11-06_22:41:43,7.975390625,0.6076171875,900.724804687,93793.7349025,10
17-11-06_22:41:44,16.6099644539,0.981777459219,858.342233033,1733.70062938,10
17-11-06_22:41:45,20.097265625,1.1794921875,900.724804687,93793.7349025,10
17-11-06_22:41:46,20.280859375,1.1794921875,900.724804687,93793.7349025,10
17-11-06_22:41:47,20.342578125,1.1810546875,15394.4605469,98006.329942,10
17-11-06_22:41:48,24.6925604934,1.37002064197,858.348631445,1733.70251787,10
17-11-06_22:41:49,16.658984375,0.9119140625,16093.4690234,99496.590293,10
17-11-06_22:41:50,16.418359375,0.8962890625,45005.8554295,114176.840449,10
17-11-06_22:41:51,16.418359375,0.8962890625,45005.8554295,114176.840449,10
17-11-06_22:41:52,23.9476372293,1.32494397349,863.33155555,1742.47120949,10
17-11-06_22:41:53,16.418359375,0.8962890625,45005.8554295,114176.840449,10
17-11-06_22:41:54,6.068359375,0.3462890625,1957297.25043,301821.595449,10
17-11-06_22:41:55,5.440234375,0.3150390625,1957297.25043,301821.595449,10
17-11-06_22:41:56,6.90040633963,0.419053052013,3150519.90017,310804.49847,10
17-11-06_22:41:57,5.069140625,0.3005859375,1957300.05789,301823.512227,10
17-11-06_22:41:58,5.129296875,0.2763671875,1957300.05789,301823.512227,10
17-11-06_22:41:59,6.148046875,0.3201171875,2947389.25851,524340.962228,10
17-11-06_22:42:00,5.68089460951,0.356078593719,2740192.74647,270564.04609,10
17-11-06_22:42:01,6.237109375,0.3216796875,2947389.25851,524340.962228,10
17-11-06_22:42:02,6.237109375,0.3216796875,2947389.25851,524340.962228,10
17-11-06_22:42:03,6.237109375,0.3216796875,2947389.25851,524340.962228,10
17-11-06_22:42:04,8.62247550297,0.403032751157,3615467.55032,358529.542332,10
17-11-06_22:42:05,9.699609375,0.4216796875,3172810.9132,544253.019725,10
