time,status,mem_trans,mem_act,size,cpu_user,cpu_system,bytes_in,bytes_out,worker,time_u
17-11-06_14:15:28,0.0,4000.0,0.0,0.7,20.0625,1.0787109375,11543.3346094,11783.6429492,10.0,1509952528.0
17-11-06_14:15:28,0.0,4000.0,0.0,0.7,20.0625,1.0787109375,11543.3346094,11783.6429492,10.0,1509952528.0
17-11-06_14:15:28,0.0,4000.0,0.0,0.7,20.0625,1.0787109375,11543.3346094,11783.6429492,10.0,1509952528.0
17-11-06_14:15:28,0.0,4000.0,0.0,0.7,20.0625,1.0787109375,11543.3346094,11783.6429492,10.0,1509952528.0
17-11-06_14:15:28,0.0,4000.0,0.0,0.7,20.0625,1.0787109375,11543.3346094,11783.6429492,10.0,1509952528.0
17-11-06_14:15:28,0.0,4000.0,0.0,0.7,20.0625,1.0787109375,11543.3346094,11783.6429492,10.0,1509952528.0
17-11-06_14:15:28,0.0,4000.0,0.0,0.7,20.0625,1.0787109375,11543.3346094,11783.6429492,10.0,1509952528.0
17-11-06_14:15:28,0.0,4000.0,0.0,0.7,20.0625,1.0787109375,11543.3346094,11783.6429492,10.0,1509952528.0
17-11-06_14:19:12,0.0,4.4,0.0,0.7,0.12373046875,0.00029296875,786.592851563,2245.44080078,10.0,1509952752.0
17-11-06_14:19:12,0.0,4.4,0.0,0.7,0.12373046875,0.00029296875,786.592851563,2245.44080078,10.0,1509952752.0
17-11-06_14:19:12,0.0,2.4,0.0,0.7,0.12373046875,0.00029296875,786.592851563,2245.44080078,10.0,1509952752.0
17-11-06_14:19:12,0.0,4.4,0.0,0.7,0.12373046875,0.00029296875,786.592851563,2245.44080078,10.0,1509952752.0
17-11-06_14:19:12,0.0,2.4,0.0,0.7,0.12373046875,0.00029296875,786.592851563,2245.44080078,10.0,1509952752.0
17-11-06_14:19:12,0.0,2.4,0.0,0.7,0.12373046875,0.00029296875,786.592851563,2245.44080078,10.0,1509952752.0
17-11-06_14:20:16,0.0,4.9,0.0,0.7,6.2595703125,0.46787109375,281425.935762,255706.999063,10.0,1509952816.0
17-11-06_14:20:16,0.0,2.8,0.0,0.7,6.2595703125,0.46787109375,281425.935762,255706.999063,10.0,1509952816.0
17-11-06_14:20:16,0.0,4.9,0.0,0.7,6.2595703125,0.46787109375,281425.935762,255706.999063,10.0,1509952816.0
17-11-06_14:20:16,0.0,2.8,0.0,0.7,6.2595703125,0.46787109375,281425.935762,255706.999063,10.0,1509952816.0
17-11-06_14:20:16,0.0,2.8,0.0,0.7,6.2595703125,0.46787109375,281425.935762,255706.999063,10.0,1509952816.0
17-11-06_14:20:16,0.0,4.9,0.0,0.7,6.2595703125,0.46787109375,281425.935762,255706.999063,10.0,1509952816.0
17-11-06_14:20:28,0.0,4000.0,0.0,0.7,23.999609375,1.233203125,2105655.20117,1444921.40756,10.0,1509952828.0
17-11-06_14:20:28,0.0,4000.0,0.0,0.7,23.999609375,1.233203125,2105655.20117,1444921.40756,10.0,1509952828.0
17-11-06_14:20:28,0.0,4000.0,0.0,0.7,23.999609375,1.233203125,2105655.20117,1444921.40756,10.0,1509952828.0
17-11-06_14:20:28,0.0,4000.0,0.0,0.7,23.999609375,1.233203125,2105655.20117,1444921.40756,10.0,1509952828.0
17-11-06_14:20:28,0.0,4000.0,0.0,0.7,23.999609375,1.233203125,2105655.20117,1444921.40756,10.0,1509952828.0
17-11-06_14:20:28,0.0,4000.0,0.0,0.7,23.999609375,1.233203125,2105655.20117,1444921.40756,10.0,1509952828.0
17-11-06_14:20:28,0.0,4000.0,0.0,0.7,23.999609375,1.233203125,2105655.20117,1444921.40756,10.0,1509952828.0
17-11-06_14:20:28,0.0,4000.0,0.0,0.7,23.999609375,1.233203125,2105655.20117,1444921.40756,10.0,1509952828.0
17-11-06_14:20:28,0.0,4000.0,0.0,0.7,23.999609375,1.233203125,2105655.20117,1444921.40756,10.0,1509952828.0
17-11-06_14:20:28,0.0,4000.0,0.0,0.7,23.999609375,1.233203125,2105655.20117,1444921.40756,10.0,1509952828.0
17-11-06_14:20:28,0.0,4000.0,0.0,0.7,23.999609375,1.233203125,2105655.20117,1444921.40756,10.0,1509952828.0
17-11-06_14:20:28,0.0,91800.0,0.0,0.7,23.999609375,1.233203125,2105655.20117,1444921.40756,10.0,1509952828.0
17-11-06_14:20:28,0.0,4000.0,0.0,0.7,23.999609375,1.233203125,2105655.20117,1444921.40756,10.0,1509952828.0
17-11-06_14:20:28,0.0,4000.0,0.0,0.7,23.999609375,1.233203125,2105655.20117,1444921.40756,10.0,1509952828.0
17-11-06_14:20:28,0.0,4000.0,0.0,0.7,23.999609375,1.233203125,2105655.20117,1444921.40756,10.0,1509952828.0
17-11-06_14:20:28,0.0,4000.0,0.0,0.7,23.999609375,1.233203125,2105655.20117,1444921.40756,10.0,1509952828.0
17-11-06_14:20:28,0.0,4000.0,0.0,0.7,23.999609375,1.233203125,2105655.20117,1444921.40756,10.0,1509952828.0
17-11-06_14:20:28,0.0,4000.0,0.0,0.7,23.999609375,1.233203125,2105655.20117,1444921.40756,10.0,1509952828.0
17-11-06_14:20:28,0.0,4000.0,0.0,0.7,23.999609375,1.233203125,2105655.20117,1444921.40756,10.0,1509952828.0
17-11-06_14:20:28,0.0,4000.0,0.0,0.7,23.999609375,1.233203125,2105655.20117,1444921.40756,10.0,1509952828.0
17-11-06_14:20:28,0.0,4000.0,0.0,0.7,23.999609375,1.233203125,2105655.20117,1444921.40756,10.0,1509952828.0
17-11-06_14:20:28,0.0,91800.0,0.0,0.7,23.999609375,1.233203125,2105655.20117,1444921.40756,10.0,1509952828.0
17-11-06_14:20:28,0.0,4000.0,0.0,0.7,23.999609375,1.233203125,2105655.20117,1444921.40756,10.0,1509952828.0
17-11-06_14:20:28,0.0,4000.0,0.0,0.7,23.999609375,1.233203125,2105655.20117,1444921.40756,10.0,1509952828.0
17-11-06_14:20:28,0.0,91800.0,0.0,0.7,23.999609375,1.233203125,2105655.20117,1444921.40756,10.0,1509952828.0
17-11-06_14:20:28,0.0,4000.0,0.0,0.7,23.999609375,1.233203125,2105655.20117,1444921.40756,10.0,1509952828.0
17-11-06_14:20:28,0.0,4000.0,0.0,0.7,23.999609375,1.233203125,2105655.20117,1444921.40756,10.0,1509952828.0
17-11-06_14:20:32,0.0,1051.7,0.0,0.7,23.8603515625,1.048828125,2105655.20117,1444921.40756,10.0,1509952832.0
17-11-06_14:20:32,0.0,3.3,0.0,0.7,23.8603515625,1.048828125,2105655.20117,1444921.40756,10.0,1509952832.0
17-11-06_14:20:32,0.0,6.0,0.0,0.7,23.8603515625,1.048828125,2105655.20117,1444921.40756,10.0,1509952832.0
17-11-06_14:20:32,0.0,3.3,0.0,0.7,23.8603515625,1.048828125,2105655.20117,1444921.40756,10.0,1509952832.0
17-11-06_14:20:32,0.0,3.3,0.0,0.7,23.8603515625,1.048828125,2105655.20117,1444921.40756,10.0,1509952832.0
17-11-06_14:20:32,0.0,1051.7,0.0,0.7,23.8603515625,1.048828125,2105655.20117,1444921.40756,10.0,1509952832.0
17-11-06_14:20:32,0.0,6.0,0.0,0.7,23.8603515625,1.048828125,2105655.20117,1444921.40756,10.0,1509952832.0
17-11-06_14:20:32,0.0,1051.7,0.0,0.7,23.8603515625,1.048828125,2105655.20117,1444921.40756,10.0,1509952832.0
17-11-06_14:20:32,0.0,6.0,0.0,0.7,23.8603515625,1.048828125,2105655.20117,1444921.40756,10.0,1509952832.0
17-11-06_14:24:52,0.0,4.9,0.0,0.7,0.0390625,0.0,2261.01599609,1474549.10725,10.0,1509953092.0
17-11-06_14:24:52,0.0,2.9,0.0,0.7,0.0390625,0.0,2261.01599609,1474549.10725,10.0,1509953092.0
17-11-06_14:24:52,0.0,4.9,0.0,0.7,0.0390625,0.0,2261.01599609,1474549.10725,10.0,1509953092.0
17-11-06_14:24:52,0.0,2.9,0.0,0.7,0.0390625,0.0,2261.01599609,1474549.10725,10.0,1509953092.0
17-11-06_14:24:52,0.0,2.9,0.0,0.7,0.0390625,0.0,2261.01599609,1474549.10725,10.0,1509953092.0
17-11-06_14:24:52,0.0,4.9,0.0,0.7,0.0390625,0.0,2261.01599609,1474549.10725,10.0,1509953092.0
17-11-06_14:25:12,0.0,240.1,0.0,0.7,5.49750976562,0.4859375,13213.6953711,1848.35162109,10.0,1509953112.0
17-11-06_14:25:12,0.0,4.9,0.0,0.7,5.49750976562,0.4859375,13213.6953711,1848.35162109,10.0,1509953112.0
17-11-06_14:25:12,0.0,2.8,0.0,0.7,5.49750976562,0.4859375,13213.6953711,1848.35162109,10.0,1509953112.0
17-11-06_14:25:12,0.0,240.1,0.0,0.7,5.49750976562,0.4859375,13213.6953711,1848.35162109,10.0,1509953112.0
17-11-06_14:25:12,0.0,23.5,0.0,0.7,5.49750976562,0.4859375,13213.6953711,1848.35162109,10.0,1509953112.0
17-11-06_14:25:12,0.0,23.5,0.0,0.7,5.49750976562,0.4859375,13213.6953711,1848.35162109,10.0,1509953112.0
17-11-06_14:25:12,0.0,240.1,0.0,0.7,5.49750976562,0.4859375,13213.6953711,1848.35162109,10.0,1509953112.0
17-11-06_14:25:12,0.0,23.5,0.0,0.7,5.49750976562,0.4859375,13213.6953711,1848.35162109,10.0,1509953112.0
17-11-06_14:25:12,0.0,4.9,0.0,0.7,5.49750976562,0.4859375,13213.6953711,1848.35162109,10.0,1509953112.0
17-11-06_14:25:12,0.0,2.8,0.0,0.7,5.49750976562,0.4859375,13213.6953711,1848.35162109,10.0,1509953112.0
17-11-06_14:25:12,0.0,4.9,0.0,0.7,5.49750976562,0.4859375,13213.6953711,1848.35162109,10.0,1509953112.0
17-11-06_14:25:12,0.0,2.8,0.0,0.7,5.49750976562,0.4859375,13213.6953711,1848.35162109,10.0,1509953112.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,2500.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,2500.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,2500.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
17-11-06_14:25:28,0.0,4000.0,0.0,0.7,21.9517578125,1.130078125,17286.7407423,5563.21595702,10.0,1509953128.0
