time,status,mem_trans,mem_act,size,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:51,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:51,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:51,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:51,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:51,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:51,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:51,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:51,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:51,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:51,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:51,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:51,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:51,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:51,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:51,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:51,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:51,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:51,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:51,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:51,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:51,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:51,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:51,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:51,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:51,4221.0,0.0,4.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:51,4221.0,0.0,4.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:51,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:51,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:51,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:51,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:51,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:51,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:51,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:51,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:51,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:51,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:51,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:51,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:52,4221.0,71.0,0.0,1.0,30.5882352941,2.16470588235,840.802647059,2610.24294118,3.0
17-11-13_09:06:52,4221.0,25.2,0.0,1.0,30.5882352941,2.16470588235,840.802647059,2610.24294118,3.0
17-11-13_09:06:52,4221.0,0.0,25.2,1.0,30.5882352941,2.16470588235,840.802647059,2610.24294118,3.0
17-11-13_09:06:52,4221.0,0.0,25.2,1.0,30.5882352941,2.16470588235,840.802647059,2610.24294118,3.0
17-11-13_09:06:56,4221.0,0.0,2.4,1.0,6.40220588235,0.941176470588,12168.3602941,11085786.1771,3.0
17-11-13_09:06:56,4221.0,0.0,25.2,1.0,6.40220588235,0.941176470588,12168.3602941,11085786.1771,3.0
17-11-13_09:06:56,4221.0,0.0,2.4,1.0,6.40220588235,0.941176470588,12168.3602941,11085786.1771,3.0
17-11-13_09:06:56,4221.0,0.0,25.2,1.0,6.40220588235,0.941176470588,12168.3602941,11085786.1771,3.0
17-11-13_09:07:24,4221.0,0.0,2.9,1.0,0.0941176470588,0.0,12168.3602941,11085786.1771,3.0
17-11-13_09:07:24,4221.0,4.9,0.0,1.0,0.0941176470588,0.0,12168.3602941,11085786.1771,3.0
17-11-13_09:07:24,4221.0,2.9,0.0,1.0,0.0941176470588,0.0,12168.3602941,11085786.1771,3.0
17-11-13_09:07:35,4221.0,28.7,0.0,1.0,0.2,0.025,193242.5925,2309.7175,3.0
17-11-13_09:07:35,4221.0,77.8,0.0,1.0,0.2,0.025,193242.5925,2309.7175,3.0
17-11-13_09:07:35,4221.0,0.0,28.7,1.0,0.2,0.025,193242.5925,2309.7175,3.0
17-11-13_09:07:35,4221.0,0.0,2.9,1.0,0.2,0.025,193242.5925,2309.7175,3.0
17-11-13_09:07:35,4221.0,0.0,2.9,1.0,0.2,0.025,193242.5925,2309.7175,3.0
17-11-13_09:07:35,4221.0,0.0,2.9,1.0,0.2,0.025,193242.5925,2309.7175,3.0
17-11-13_09:07:35,4221.0,0.0,28.7,1.0,0.2,0.025,193242.5925,2309.7175,3.0
17-11-13_09:07:35,4221.0,0.0,28.7,1.0,0.2,0.025,193242.5925,2309.7175,3.0
17-11-13_09:07:35,4221.0,0.0,2.9,1.0,0.2,0.025,193242.5925,2309.7175,3.0
17-11-13_09:07:35,4221.0,0.0,28.7,1.0,0.2,0.025,193242.5925,2309.7175,3.0
17-11-13_09:07:35,4221.0,0.0,28.7,1.0,0.2,0.025,193242.5925,2309.7175,3.0
17-11-13_09:07:48,4221.0,240.1,0.0,1.0,35.8117647059,1.45625,131358.360772,140095.224081,3.0
17-11-13_09:07:48,4221.0,23.5,0.0,1.0,35.8117647059,1.45625,131358.360772,140095.224081,3.0
17-11-13_09:07:48,4221.0,0.0,23.5,1.0,35.8117647059,1.45625,131358.360772,140095.224081,3.0
17-11-13_09:07:49,4221.0,0.0,2.8,1.0,25.375,1.125,1240619.22,1343871.36,3.0
17-11-13_09:07:49,4221.0,2.8,0.0,1.0,25.375,1.125,1240619.22,1343871.36,3.0
17-11-13_09:07:49,4221.0,4.9,0.0,1.0,25.375,1.125,1240619.22,1343871.36,3.0
17-11-13_09:07:49,4221.0,0.0,23.5,1.0,25.375,1.125,1240619.22,1343871.36,3.0
17-11-13_09:07:49,4221.0,0.0,2.8,1.0,25.375,1.125,1240619.22,1343871.36,3.0
17-11-13_09:07:49,4221.0,0.0,2.8,1.0,25.375,1.125,1240619.22,1343871.36,3.0
17-11-13_09:07:49,4221.0,0.0,2.8,1.0,25.375,1.125,1240619.22,1343871.36,3.0
17-11-13_09:07:49,4221.0,0.0,2.8,1.0,25.375,1.125,1240619.22,1343871.36,3.0
17-11-13_09:07:49,4221.0,0.0,23.5,1.0,25.375,1.125,1240619.22,1343871.36,3.0
17-11-13_09:07:50,4221.0,0.0,23.5,1.0,25.375,1.125,1240619.22,1343871.36,3.0
17-11-13_09:07:50,4221.0,0.0,23.5,1.0,25.375,1.125,1240619.22,1343871.36,3.0
17-11-13_09:07:55,4221.0,0.0,2.6,1.0,26.575,1.475,1240619.22,1343871.36,3.0
17-11-13_09:07:55,4221.0,0.0,2.6,1.0,26.575,1.475,1240619.22,1343871.36,3.0
17-11-13_09:07:55,4221.0,0.0,2.6,1.0,26.575,1.475,1240619.22,1343871.36,3.0
17-11-13_09:07:55,4221.0,0.0,2.6,1.0,26.575,1.475,1240619.22,1343871.36,3.0
17-11-13_09:07:55,4221.0,0.0,2.6,1.0,26.575,1.475,1240619.22,1343871.36,3.0
17-11-13_09:07:55,4221.0,2.6,0.0,1.0,26.575,1.475,1240619.22,1343871.36,3.0
17-11-13_09:07:55,4221.0,4.8,0.0,1.0,26.575,1.475,1240619.22,1343871.36,3.0
17-11-13_09:07:56,4221.0,0.0,28300.0,1.0,30.3742647059,1.78529411765,146760.958235,159824.071765,3.0
17-11-13_09:07:56,4221.0,0.0,28400.0,1.0,30.3742647059,1.78529411765,146760.958235,159824.071765,3.0
17-11-13_09:07:57,4221.0,0.0,28300.0,1.0,36.625,1.875,1240619.22,1343871.36,3.0
17-11-13_09:07:57,4221.0,0.0,28300.0,1.0,36.625,1.875,1240619.22,1343871.36,3.0
17-11-13_09:07:57,4221.0,0.0,28300.0,1.0,36.625,1.875,1240619.22,1343871.36,3.0
17-11-13_09:07:57,4221.0,0.0,2.8,1.0,36.625,1.875,1240619.22,1343871.36,3.0
17-11-13_09:07:57,4221.0,0.0,2.8,1.0,36.625,1.875,1240619.22,1343871.36,3.0
17-11-13_09:07:57,4221.0,0.0,2.8,1.0,36.625,1.875,1240619.22,1343871.36,3.0
17-11-13_09:07:57,4221.0,0.0,2.8,1.0,36.625,1.875,1240619.22,1343871.36,3.0
17-11-13_09:07:57,4221.0,0.0,28400.0,1.0,36.625,1.875,1240619.22,1343871.36,3.0
17-11-13_09:07:57,4221.0,0.0,28400.0,1.0,36.625,1.875,1240619.22,1343871.36,3.0
17-11-13_09:07:57,4221.0,0.0,2.8,1.0,36.625,1.875,1240619.22,1343871.36,3.0
17-11-13_09:07:57,4221.0,0.0,28500.0,1.0,36.625,1.875,1240619.22,1343871.36,3.0
17-11-13_09:07:58,4221.0,0.0,28400.0,1.0,36.625,1.875,1240619.22,1343871.36,3.0
17-11-13_09:07:58,4221.0,0.0,28300.0,1.0,36.625,1.875,1240619.22,1343871.36,3.0
17-11-13_09:07:58,4221.0,0.0,28400.0,1.0,36.625,1.875,1240619.22,1343871.36,3.0
17-11-13_09:07:58,4221.0,0.0,28500.0,1.0,36.625,1.875,1240619.22,1343871.36,3.0
17-11-13_09:07:58,4221.0,0.0,28300.0,1.0,36.625,1.875,1240619.22,1343871.36,3.0
17-11-13_09:07:59,4221.0,0.0,28300.0,1.0,36.625,1.875,1240619.22,1343871.36,3.0
17-11-13_09:07:59,4221.0,0.0,28400.0,1.0,36.625,1.875,1240619.22,1343871.36,3.0
17-11-13_09:07:59,4221.0,0.0,28300.0,1.0,36.625,1.875,1240619.22,1343871.36,3.0
17-11-13_09:08:00,4221.0,3.9,0.0,1.0,25.3416666667,1.44545223577,26501.9627973,1191159.39443,3.0
17-11-13_09:08:00,4221.0,4.0,0.0,1.0,25.3416666667,1.44545223577,26501.9627973,1191159.39443,3.0
17-11-13_09:08:00,4221.0,287200.0,0.0,1.0,25.3416666667,1.44545223577,26501.9627973,1191159.39443,3.0
17-11-13_09:08:00,4221.0,0.0,4.0,1.0,25.3416666667,1.44545223577,26501.9627973,1191159.39443,3.0
17-11-13_09:08:02,4221.0,4000.0,0.0,1.0,36.625,1.875,1240619.22,1343871.36,3.0
17-11-13_09:08:02,4221.0,4000.0,0.0,1.0,36.625,1.875,1240619.22,1343871.36,3.0
17-11-13_09:08:02,4221.0,4000.0,0.0,1.0,36.625,1.875,1240619.22,1343871.36,3.0
17-11-13_09:08:02,4221.0,4000.0,0.0,1.0,36.625,1.875,1240619.22,1343871.36,3.0
17-11-13_09:08:02,4221.0,0.0,4000.0,1.0,36.625,1.875,1240619.22,1343871.36,3.0
17-11-13_09:08:02,4221.0,4000.0,0.0,1.0,36.625,1.875,1240619.22,1343871.36,3.0
17-11-13_09:08:02,4221.0,4000.0,0.0,1.0,36.625,1.875,1240619.22,1343871.36,3.0
17-11-13_09:08:02,4221.0,4000.0,0.0,1.0,36.625,1.875,1240619.22,1343871.36,3.0
17-11-13_09:08:02,4221.0,91800.0,0.0,1.0,36.625,1.875,1240619.22,1343871.36,3.0
17-11-13_09:08:02,4221.0,0.0,4000.0,1.0,36.625,1.875,1240619.22,1343871.36,3.0
17-11-13_09:08:02,4221.0,0.0,4000.0,1.0,36.625,1.875,1240619.22,1343871.36,3.0
17-11-13_09:08:02,4221.0,0.0,4000.0,1.0,36.625,1.875,1240619.22,1343871.36,3.0
17-11-13_09:08:02,4221.0,0.0,4000.0,1.0,36.625,1.875,1240619.22,1343871.36,3.0
17-11-13_09:08:02,4221.0,0.0,4000.0,1.0,36.625,1.875,1240619.22,1343871.36,3.0
17-11-13_09:08:02,4221.0,0.0,4000.0,1.0,36.625,1.875,1240619.22,1343871.36,3.0
17-11-13_09:08:02,4221.0,4000.0,0.0,1.0,36.625,1.875,1240619.22,1343871.36,3.0
17-11-13_09:08:02,4221.0,0.0,4000.0,1.0,36.625,1.875,1240619.22,1343871.36,3.0
17-11-13_09:08:03,4221.0,4000.0,0.0,1.0,35.025,1.475,1240619.22,1343871.36,3.0
17-11-13_09:08:03,4221.0,0.0,4000.0,1.0,35.025,1.475,1240619.22,1343871.36,3.0
17-11-13_09:08:03,4221.0,4000.0,0.0,1.0,35.025,1.475,1240619.22,1343871.36,3.0
17-11-13_09:08:03,4221.0,0.0,4000.0,1.0,35.025,1.475,1240619.22,1343871.36,3.0
17-11-13_09:08:03,4221.0,0.0,4000.0,1.0,35.025,1.475,1240619.22,1343871.36,3.0
17-11-13_09:08:03,4221.0,0.0,4000.0,1.0,35.025,1.475,1240619.22,1343871.36,3.0
17-11-13_09:08:03,4221.0,4000.0,0.0,1.0,35.025,1.475,1240619.22,1343871.36,3.0
17-11-13_09:08:03,4221.0,4000.0,0.0,1.0,35.025,1.475,1240619.22,1343871.36,3.0
17-11-13_09:08:04,4221.0,210300.0,0.0,1.0,28.2172794118,1.21838235294,146760.958235,159824.071765,3.0
17-11-13_09:08:04,4221.0,0.0,2.6,1.0,28.2172794118,1.21838235294,146760.958235,159824.071765,3.0
17-11-13_09:08:04,4221.0,0.0,2.6,1.0,28.2172794118,1.21838235294,146760.958235,159824.071765,3.0
17-11-13_09:08:04,4221.0,0.0,2.6,1.0,28.2172794118,1.21838235294,146760.958235,159824.071765,3.0
17-11-13_09:08:04,4221.0,0.0,2.6,1.0,28.2172794118,1.21838235294,146760.958235,159824.071765,3.0
17-11-13_09:08:04,4221.0,0.0,2.6,1.0,28.2172794118,1.21838235294,146760.958235,159824.071765,3.0
17-11-13_09:08:05,4221.0,4000.0,0.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,4000.0,0.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,4000.0,0.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,4000.0,0.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,4000.0,0.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,4000.0,0.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,4000.0,0.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,4000.0,0.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,4000.0,0.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,4000.0,0.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,4000.0,0.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,4000.0,0.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,4000.0,0.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,4000.0,0.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,4000.0,0.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,4000.0,0.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,4000.0,0.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,4000.0,0.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,210300.0,0.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,2500.0,0.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,4000.0,0.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,4000.0,0.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,4000.0,0.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,4000.0,0.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,4000.0,0.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,4000.0,0.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,4000.0,0.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,4000.0,0.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,4000.0,0.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,4000.0,0.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,4000.0,0.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,4000.0,0.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,4000.0,0.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,4000.0,0.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,4000.0,0.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,0.0,4000.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,4000.0,0.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,0.0,4000.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,0.0,2500.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,0.0,4000.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,0.0,4000.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,0.0,4000.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,0.0,4000.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,0.0,4000.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,0.0,4000.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,0.0,4000.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,0.0,4000.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,0.0,4000.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,0.0,4000.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,0.0,4000.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,0.0,4000.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,0.0,4000.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,0.0,4000.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,0.0,4000.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,0.0,4000.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,0.0,4000.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,0.0,4000.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,0.0,4000.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,0.0,4000.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,0.0,4000.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,0.0,4000.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,0.0,4000.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,0.0,4000.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,0.0,4000.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,0.0,4000.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,0.0,4000.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,0.0,4000.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,0.0,4000.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,0.0,4000.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,4000.0,0.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,0.0,4000.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,0.0,4000.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,0.0,4000.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,0.0,4000.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,0.0,4000.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,4000.0,0.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,0.0,4000.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,0.0,4000.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,0.0,4000.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,4000.0,0.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,0.0,4000.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,4000.0,0.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,4000.0,0.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,4000.0,0.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,4000.0,0.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,4000.0,0.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,4000.0,0.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,4000.0,0.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,4000.0,0.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,4000.0,0.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,0.0,4000.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,4000.0,0.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,0.0,4000.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,4000.0,0.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,4000.0,0.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,4000.0,0.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,4000.0,0.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,0.0,4000.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,0.0,4000.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,0.0,4000.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,4000.0,0.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,0.0,4000.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
17-11-13_09:08:05,4221.0,0.0,4000.0,1.0,28.5,1.125,1240619.22,1343871.36,3.0
