time,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-11-07_12:56:13,12.5015625,0.0,3782376.14527,6864.32953125,9
17-11-07_12:56:14,12.5015625,0.0,3782376.14527,6864.32953125,9
17-11-07_12:56:15,12.6515625,0.0,772.880273438,2123.24453125,9
17-11-07_12:56:16,23.74118851,0.0,1780349.22489,4777.98638065,9
17-11-07_12:56:17,12.658203125,0.0,772.880273438,2123.24453125,9
17-11-07_12:56:18,12.658203125,0.0,772.880273438,2123.24453125,9
17-11-07_12:56:19,12.658203125,0.0,772.880273438,2123.24453125,9
17-11-07_12:56:20,23.8119874708,0.0,771.21783313,2546.88755712,9
17-11-07_12:56:21,12.670703125,0.0,772.880273438,2123.24453125,9
17-11-07_12:56:22,12.670703125,0.0,772.880273438,2123.24453125,9
17-11-07_12:56:23,12.670703125,0.0,772.880273438,2123.24453125,9
17-11-07_12:56:24,23.8121095957,0.0,771.21783313,2546.88755712,9
17-11-07_12:56:25,12.669140625,0.05,772.880273438,2123.24453125,9
17-11-07_12:56:26,12.66875,0.05,772.880273438,2123.24453125,9
17-11-07_12:56:27,12.66875,0.05,772.880273438,2123.24453125,9
17-11-07_12:56:28,23.8121095294,0.0941176470588,771.21783313,2546.88755712,9
17-11-07_12:56:29,12.66875,0.05,772.880273438,2123.24453125,9
17-11-07_12:56:30,12.65625,0.05,772.880273438,2123.24453125,9
17-11-07_12:56:31,12.65625,0.05,772.880273438,2123.24453125,9
17-11-07_12:56:32,23.8118245711,0.0941176470588,771.21783313,2546.88755712,9
17-11-07_12:56:33,12.65625,0.05,772.880273438,2123.24453125,9
17-11-07_12:56:34,12.65625,0.05,772.880273438,2123.24453125,9
17-11-07_12:56:35,12.55625,0.05,772.880273438,2123.24453125,9
17-11-07_12:56:36,23.6705954191,0.0941176470588,771.21783313,2546.88755712,9
17-11-07_12:56:37,12.55,0.05,772.880273438,2123.24453125,9
17-11-07_12:56:38,12.55,0.05,772.880273438,2123.24453125,9
17-11-07_12:56:39,12.55078125,0.05,772.880273438,2123.24453125,9
17-11-07_12:56:40,24.8251841809,0.0823170731707,872384.085625,3687.98285341,9
17-11-07_12:56:41,12.55078125,0.05,772.880273438,2123.24453125,9
17-11-07_12:56:42,12.55078125,0.05,772.880273438,2123.24453125,9
17-11-07_12:56:43,12.55078125,0.05,772.880273438,2123.24453125,9
17-11-07_12:56:44,23.6235294157,0.0941176470588,771.21783313,2546.88755712,9
17-11-07_12:56:45,12.70234375,0.0,772.880273438,2123.24453125,9
17-11-07_12:56:46,12.70859375,0.0,772.880273438,2123.24453125,9
17-11-07_12:56:47,12.70859375,0.0,772.880273438,2123.24453125,9
17-11-07_12:56:48,23.9058991854,0.0,771.21783313,2546.88755712,9
17-11-07_12:56:49,12.7078125,0.0,772.880273438,2123.24453125,9
17-11-07_12:56:50,12.7203125,0.0,772.880273438,2123.24453125,9
17-11-07_12:56:51,12.7203125,0.0,772.880273438,2123.24453125,9
17-11-07_12:56:52,23.9061865344,0.0,771.21783313,2546.88755712,9
17-11-07_12:56:53,12.7203125,0.0,772.880273438,2123.24453125,9
17-11-07_12:56:54,12.7203125,0.0,772.880273438,2123.24453125,9
17-11-07_12:56:55,12.6703125,0.05,772.880273438,2123.24453125,9
17-11-07_12:56:56,23.8356270344,0.0705882352941,771.21783313,2546.88755712,9
17-11-07_12:56:57,12.6640625,0.05,772.880273438,2123.24453125,9
17-11-07_12:56:58,12.6640625,0.05,772.880273438,2123.24453125,9
17-11-07_12:56:59,12.6640625,0.05,772.880273438,2123.24453125,9
17-11-07_12:57:00,23.8118868971,0.0941176470588,771.21783313,2546.88755712,9
17-11-07_12:57:01,12.6515625,0.05,772.880273438,2123.24453125,9
17-11-07_12:57:02,12.6515625,0.05,772.880273438,2123.24453125,9
17-11-07_12:57:03,12.6515625,0.05,772.880273438,2123.24453125,9
17-11-07_12:57:04,23.8117647722,0.0941176470588,771.21783313,2546.88755712,9
17-11-07_12:57:05,12.55,0.0,772.880273438,2123.24453125,9
17-11-07_12:57:06,12.55,0.0,772.880273438,2123.24453125,9
17-11-07_12:57:07,12.55,0.0,772.880273438,2123.24453125,9
17-11-07_12:57:08,23.6235294118,0.0,771.21783313,2546.88755712,9
17-11-07_12:57:09,12.55,0.0,772.880273438,2123.24453125,9
17-11-07_12:57:10,12.55,0.0,772.880273438,2123.24453125,9
17-11-07_12:57:11,12.55,0.0,772.880273438,2123.24453125,9
17-11-07_12:57:12,23.6235294118,0.0,771.21783313,2546.88755712,9
17-11-07_12:57:13,12.55,0.0,772.880273438,2123.24453125,9
17-11-07_12:57:14,12.55,0.0,772.880273438,2123.24453125,9
17-11-07_12:57:15,12.55,0.0,772.880273438,2123.24453125,9
17-11-07_12:57:16,23.6235294118,0.0,771.21783313,2546.88755712,9
17-11-07_12:57:17,12.55625,0.0,772.880273438,2123.24453125,9
17-11-07_12:57:18,12.55625,0.0,772.880273438,2123.24453125,9
17-11-07_12:57:19,12.55625,0.0,772.880273438,2123.24453125,9
17-11-07_12:57:20,24.8350623402,0.0115243902439,770.648613449,2594.62144484,9
17-11-07_12:57:21,12.55625,0.0,772.880273438,2123.24453125,9
17-11-07_12:57:22,12.55625,0.0,772.880273438,2123.24453125,9
17-11-07_12:57:23,12.55625,0.0,772.880273438,2123.24453125,9
17-11-07_12:57:24,23.6235485686,0.0,771.21783313,2546.88755712,9
17-11-07_12:57:25,13.0578125,0.05,772.880273438,2123.24453125,9
17-11-07_12:57:26,13.0578125,0.05,772.880273438,2123.24453125,9
17-11-07_12:57:27,13.0515625,0.05,772.880273438,2123.24453125,9
17-11-07_12:57:28,24.5647107379,0.0941176470588,771.21783313,2546.88755712,9
17-11-07_12:57:29,13.0515625,0.05,772.880273438,2123.24453125,9
17-11-07_12:57:30,13.0640625,0.05,772.880273438,2123.24453125,9
17-11-07_12:57:31,13.0640625,0.05,772.880273438,2123.24453125,9
17-11-07_12:57:32,24.5649909069,0.0941176470588,771.21783313,2546.88755712,9
17-11-07_12:57:33,13.0640625,0.05,772.880273438,2123.24453125,9
17-11-07_12:57:34,13.0640625,0.05,772.880273438,2123.24453125,9
17-11-07_12:57:35,12.5625,0.0,772.880273438,2123.24453125,9
17-11-07_12:57:36,23.8591492126,0.0235294117647,771.21783313,2546.88755712,9
17-11-07_12:57:37,12.5625,0.0,772.880273438,2123.24453125,9
17-11-07_12:57:38,12.5625,0.0,772.880273438,2123.24453125,9
17-11-07_12:57:39,12.5625,0.0,772.880273438,2123.24453125,9
17-11-07_12:57:40,23.6236515367,0.0,771.21783313,2546.88755712,9
17-11-07_12:57:41,12.55,0.0,772.880273438,2123.24453125,9
17-11-07_12:57:42,12.55,0.0,772.880273438,2123.24453125,9
17-11-07_12:57:43,12.55,0.0,772.880273438,2123.24453125,9
17-11-07_12:57:44,23.6235294118,0.0,771.21783313,2546.88755712,9
17-11-07_12:57:45,12.6515625,0.0,772.880273438,2123.24453125,9
17-11-07_12:57:46,12.6515625,0.0,772.880273438,2123.24453125,9
17-11-07_12:57:47,12.6578125,0.0,772.880273438,2123.24453125,9
17-11-07_12:57:48,23.8117791398,0.0,771.21783313,2546.88755712,9
17-11-07_12:57:49,12.6578125,0.0,772.880273438,2123.24453125,9
17-11-07_12:57:50,12.6578125,0.0,772.880273438,2123.24453125,9
17-11-07_12:57:51,12.6578125,0.0,772.880273438,2123.24453125,9
17-11-07_12:57:52,23.811783929,0.0,771.21783313,2546.88755712,9
17-11-07_12:57:53,12.6578125,0.0,772.880273438,2123.24453125,9
17-11-07_12:57:54,12.6578125,0.0,772.880273438,2123.24453125,9
17-11-07_12:57:55,12.5578125,0.05,772.880273438,2123.24453125,9
17-11-07_12:57:56,23.6706074584,0.0705882767233,771.21783313,2546.88755712,9
17-11-07_12:57:57,12.5515625,0.0578125,772.880273438,2123.24453125,9
17-11-07_12:57:58,12.5515625,0.0578125,772.880273438,2123.24453125,9
17-11-07_12:57:59,12.55234375,0.0578125,772.880273438,2123.24453125,9
17-11-07_12:58:00,24.8926904185,0.0790245156715,770.648613449,2594.62144484,9
17-11-07_12:58:01,12.58984375,0.0578125,772.880273438,2123.24453125,9
17-11-07_12:58:02,12.58984375,0.0578125,772.880273438,2123.24453125,9
17-11-07_12:58:03,12.58984375,0.0578125,772.880273438,2123.24453125,9
17-11-07_12:58:04,23.6293914807,0.0941368702043,771.21783313,2546.88755712,9
17-11-07_12:58:05,12.63984375,0.00625,772.880273438,2123.24453125,9
17-11-07_12:58:06,12.63984375,0.00625,772.880273438,2123.24453125,9
17-11-07_12:58:07,12.64609375,0.0,772.880273438,2123.24453125,9
17-11-07_12:58:08,23.7235234954,4.78921468851e-06,771.21783313,2546.88755712,9
17-11-07_12:58:09,12.64609375,0.0,772.880273438,2123.24453125,9
17-11-07_12:58:10,12.63359375,0.0,772.880273438,2123.24453125,9
17-11-07_12:58:11,12.60859375,0.0,772.880273438,2123.24453125,9
17-11-07_12:58:12,23.7190910772,0.0,771.21783313,2546.88755712,9
17-11-07_12:58:13,12.60859375,0.0,772.880273438,2123.24453125,9
17-11-07_12:58:14,12.60859375,0.0,772.880273438,2123.24453125,9
17-11-07_12:58:15,12.50859375,0.0,772.880273438,2123.24453125,9
17-11-07_12:58:16,23.5764898153,1.19730367213e-05,771.21783313,2546.88755712,9
17-11-07_12:58:17,12.50859375,0.00625,772.880273438,2123.24453125,9
17-11-07_12:58:18,12.50859375,0.00625,772.880273438,2123.24453125,9
17-11-07_12:58:19,12.5078125,0.00625,772.880273438,2123.24453125,9
17-11-07_12:58:20,23.5294309888,1.91568587541e-05,771.21783313,2546.88755712,9
17-11-07_12:58:21,12.5328125,0.00625,772.880273438,2123.24453125,9
17-11-07_12:58:22,12.5328125,0.00625,772.880273438,2123.24453125,9
17-11-07_12:58:23,12.5328125,0.00625,772.880273438,2123.24453125,9
17-11-07_12:58:24,23.53496732,1.91568587541e-05,771.21783313,2546.88755712,9
17-11-07_12:58:25,12.5828125,0.0078125,772.880273438,2123.24453125,9
17-11-07_12:58:26,12.5828125,0.0078125,772.880273438,2123.24453125,9
17-11-07_12:58:27,12.5765625,0.0015625,772.880273438,2123.24453125,9
17-11-07_12:58:28,23.6290705994,4.85550139702e-06,771.21783313,2546.88755712,9
17-11-07_12:58:29,12.5765625,0.0015625,772.880273438,2123.24453125,9
17-11-07_12:58:30,12.5765625,0.0015625,772.880273438,2123.24453125,9
17-11-07_12:58:31,12.5765625,0.0015625,772.880273438,2123.24453125,9
17-11-07_12:58:32,23.6290658102,6.62867084918e-08,771.21783313,2546.88755712,9
17-11-07_12:58:33,12.5765625,0.0015625,772.880273438,2123.24453125,9
17-11-07_12:58:34,12.5765625,0.0015625,772.880273438,2123.24453125,9
17-11-07_12:58:35,12.575,0.0,772.880273438,2123.24453125,9
17-11-07_12:58:36,23.6290657605,1.65716771229e-08,771.21783313,2546.88755712,9
17-11-07_12:58:37,12.575,0.0,772.880273438,2123.24453125,9
17-11-07_12:58:38,12.575,0.0,772.880273438,2123.24453125,9
17-11-07_12:58:39,12.575,0.0,772.880273438,2123.24453125,9
17-11-07_12:58:40,24.7950078241,0.00329270831027,770.648613449,2594.62144484,9
17-11-07_12:58:41,12.55,0.0,772.880273438,2123.24453125,9
17-11-07_12:58:42,12.55,0.0,772.880273438,2123.24453125,9
17-11-07_12:58:43,12.55,0.0,772.880273438,2123.24453125,9
17-11-07_12:58:44,23.6235294118,0.0,771.21783313,2546.88755712,9
17-11-07_12:58:45,12.5515625,0.05,772.880273438,2123.24453125,9
17-11-07_12:58:46,12.5578125,0.05,772.880273438,2123.24453125,9
17-11-07_12:58:47,12.5578125,0.05,772.880273438,2123.24453125,9
17-11-07_12:58:48,23.6235462403,0.0941176470588,771.21783313,2546.88755712,9
17-11-07_12:58:49,12.5578125,0.05,772.880273438,2123.24453125,9
17-11-07_12:58:50,12.5578125,0.05,772.880273438,2123.24453125,9
17-11-07_12:58:51,12.5578125,0.05,772.880273438,2123.24453125,9
17-11-07_12:58:52,23.6235486349,0.0941176470588,771.21783313,2546.88755712,9
17-11-07_12:58:53,12.5609375,0.05,772.880273438,2123.24453125,9
17-11-07_12:58:54,12.5609375,0.05,772.880273438,2123.24453125,9
17-11-07_12:58:55,12.559375,0.05,772.880273438,2123.24453125,9
17-11-07_12:58:56,23.6235497121,0.0941176470588,771.21783313,2546.88755712,9
17-11-07_12:58:57,12.553125,0.05,772.880273438,2123.24453125,9
17-11-07_12:58:58,12.553125,0.05,772.880273438,2123.24453125,9
17-11-07_12:58:59,12.553125,0.05,772.880273438,2123.24453125,9
17-11-07_12:59:00,23.6235305386,0.0941176470588,771.21783313,2546.88755712,9
17-11-07_12:59:01,12.553125,0.05,772.880273438,2123.24453125,9
17-11-07_12:59:02,12.553125,0.05,772.880273438,2123.24453125,9
17-11-07_12:59:03,12.55,0.05,772.880273438,2123.24453125,9
17-11-07_12:59:04,23.6235296935,0.0941176470588,771.21783313,2546.88755712,9
17-11-07_12:59:05,12.5015625,0.05,772.880273438,2123.24453125,9
17-11-07_12:59:06,12.5015625,0.05,772.880273438,2123.24453125,9
17-11-07_12:59:07,12.5078125,0.05,772.880273438,2123.24453125,9
17-11-07_12:59:08,23.5294261986,0.0941176470588,771.21783313,2546.88755712,9
17-11-07_12:59:09,12.50859375,0.05,772.880273438,2123.24453125,9
17-11-07_12:59:10,12.52109375,0.05,772.880273438,2123.24453125,9
17-11-07_12:59:11,12.52109375,0.05,772.880273438,2123.24453125,9
17-11-07_12:59:12,23.52971595,0.0941176470588,771.21783313,2546.88755712,9
17-11-07_12:59:13,12.52109375,0.05,772.880273438,2123.24453125,9
17-11-07_12:59:14,12.52109375,0.05,772.880273438,2123.24453125,9
17-11-07_12:59:15,12.57109375,0.0,772.880273438,2123.24453125,9
17-11-07_12:59:16,23.6003448936,0.0235294117647,771.21783313,2546.88755712,9
17-11-07_12:59:17,12.57109375,0.00625,772.880273438,2123.24453125,9
17-11-07_12:59:18,12.57109375,0.00625,772.880273438,2123.24453125,9
17-11-07_12:59:19,12.5703125,0.00625,772.880273438,2123.24453125,9
17-11-07_12:59:20,24.7856757856,0.0247014909214,770.648613449,2594.62144484,9
17-11-07_12:59:21,12.5578125,0.01875,772.880273438,2123.24453125,9
17-11-07_12:59:22,12.5578125,0.01875,772.880273438,2123.24453125,9
17-11-07_12:59:23,12.5578125,0.01875,772.880273438,2123.24453125,9
17-11-07_12:59:24,23.6235486349,0.000344823457574,771.21783313,2546.88755712,9
17-11-07_12:59:25,12.60625,0.0203125,772.880273438,2123.24453125,9
17-11-07_12:59:26,12.6,0.0140625,772.880273438,2123.24453125,9
17-11-07_12:59:27,12.6,0.0140625,772.880273438,2123.24453125,9
17-11-07_12:59:28,23.7176494534,0.000328127492872,771.21783313,2546.88755712,9
17-11-07_12:59:29,12.6,0.0140625,772.880273438,2123.24453125,9
17-11-07_12:59:30,12.6,0.0015625,772.880273438,2123.24453125,9
17-11-07_12:59:31,12.6,0.0015625,772.880273438,2123.24453125,9
17-11-07_12:59:32,23.7176470588,4.07746115609e-05,771.21783313,2546.88755712,9
17-11-07_12:59:33,12.603125,0.0015625,772.880273438,2123.24453125,9
17-11-07_12:59:34,12.603125,0.0015625,772.880273438,2123.24453125,9
17-11-07_12:59:35,12.503125,0.0,772.880273438,2123.24453125,9
17-11-07_12:59:36,23.5764717151,1.65716771229e-08,771.21783313,2546.88755712,9
17-11-07_12:59:37,12.503125,0.0,772.880273438,2123.24453125,9
17-11-07_12:59:38,12.503125,0.0,772.880273438,2123.24453125,9
17-11-07_12:59:39,12.503125,0.0,772.880273438,2123.24453125,9
17-11-07_12:59:40,23.5294128916,0.0,771.21783313,2546.88755712,9
17-11-07_12:59:41,12.503125,0.0,772.880273438,2123.24453125,9
17-11-07_12:59:42,12.503125,0.0,772.880273438,2123.24453125,9
17-11-07_12:59:43,12.5,0.0,772.880273438,2123.24453125,9
17-11-07_12:59:44,23.5294120464,0.0,771.21783313,2546.88755712,9
17-11-07_12:59:45,12.55,0.0515625,772.880273438,2123.24453125,9
17-11-07_12:59:46,12.55,0.0515625,772.880273438,2123.24453125,9
17-11-07_12:59:47,12.55625,0.0515625,772.880273438,2123.24453125,9
17-11-07_12:59:48,23.6235437794,0.0941177133455,771.21783313,2546.88755712,9
17-11-07_12:59:49,12.55625,0.0515625,772.880273438,2123.24453125,9
17-11-07_12:59:50,12.55625,0.0515625,772.880273438,2123.24453125,9
17-11-07_12:59:51,12.55625,0.0515625,772.880273438,2123.24453125,9
17-11-07_12:59:52,23.6235485686,0.0941177133455,771.21783313,2546.88755712,9
17-11-07_12:59:53,12.55625,0.0515625,772.880273438,2123.24453125,9
17-11-07_12:59:54,12.55625,0.0515625,772.880273438,2123.24453125,9
17-11-07_12:59:55,12.60625,0.0,772.880273438,2123.24453125,9
17-11-07_12:59:56,23.6941368039,0.0235294283364,771.21783313,2546.88755712,9
17-11-07_12:59:57,12.6,0.0,772.880273438,2123.24453125,9
17-11-07_12:59:58,12.6,0.0,772.880273438,2123.24453125,9
17-11-07_12:59:59,12.6,0.0,772.880273438,2123.24453125,9
17-11-07_13:00:00,24.8646951445,0.00823281659128,770.648613449,2594.62144484,9
17-11-07_13:00:01,12.6,0.0,772.880273438,2123.24453125,9
17-11-07_13:00:02,12.6,0.0,772.880273438,2123.24453125,9
17-11-07_13:00:03,12.6,0.0,772.880273438,2123.24453125,9
17-11-07_13:00:04,23.7176470588,0.0,771.21783313,2546.88755712,9
17-11-07_13:00:05,12.6,0.05,772.880273438,2123.24453125,9
17-11-07_13:00:06,12.601953125,0.05,772.880273438,2123.24453125,9
17-11-07_13:00:07,12.608203125,0.05625,772.880273438,2123.24453125,9
17-11-07_13:00:08,23.7176614846,0.0941320147029,771.21783313,2546.88755712,9
17-11-07_13:00:09,12.608984375,0.056640625,772.880273438,2123.24453125,9
17-11-07_13:00:10,12.621484375,0.069140625,772.880273438,2123.24453125,9
17-11-07_13:00:11,12.646484375,0.094140625,772.880273438,2123.24453125,9
17-11-07_13:00:12,23.7221034934,0.0985740114483,771.21783313,2546.88755712,9
17-11-07_13:00:13,12.646484375,0.094140625,772.880273438,2123.24453125,9
17-11-07_13:00:14,12.646484375,0.094140625,772.880273438,2123.24453125,9
17-11-07_13:00:15,12.596484375,0.094140625,772.880273438,2123.24453125,9
17-11-07_13:00:16,23.6529400495,0.0999988028182,771.21783313,2546.88755712,9
17-11-07_13:00:17,12.596484375,0.094140625,772.880273438,2123.24453125,9
17-11-07_13:00:18,12.596484375,0.094140625,772.880273438,2123.24453125,9
17-11-07_13:00:19,12.595703125,0.09375,772.880273438,2123.24453125,9
17-11-07_13:00:20,23.6292070932,0.0997952611025,771.21783313,2546.88755712,9
17-11-07_13:00:21,12.558203125,0.05625,772.880273438,2123.24453125,9
17-11-07_13:00:22,12.558203125,0.05625,772.880273438,2123.24453125,9
17-11-07_13:00:23,12.558203125,0.05625,772.880273438,2123.24453125,9
17-11-07_13:00:24,23.623548635,0.0941368039176,771.21783313,2546.88755712,9
17-11-07_13:00:25,12.556640625,0.00625,772.880273438,2123.24453125,9
17-11-07_13:00:26,12.55625,0.00625,772.880273438,2123.24453125,9
17-11-07_13:00:27,12.55,0.0,772.880273438,2123.24453125,9
17-11-07_13:00:28,23.623534201,4.78921468851e-06,771.21783313,2546.88755712,9
17-11-07_13:00:29,12.55,0.0,772.880273438,2123.24453125,9
17-11-07_13:00:30,12.55,0.0,772.880273438,2123.24453125,9
17-11-07_13:00:31,12.55,0.0,772.880273438,2123.24453125,9
17-11-07_13:00:32,23.6235294118,0.0,771.21783313,2546.88755712,9
17-11-07_13:00:33,12.55,0.0,772.880273438,2123.24453125,9
17-11-07_13:00:34,12.55,0.0,772.880273438,2123.24453125,9
17-11-07_13:00:35,12.55,0.0,772.880273438,2123.24453125,9
17-11-07_13:00:36,23.6235294118,0.0,771.21783313,2546.88755712,9
17-11-07_13:00:37,12.55,0.0,772.880273438,2123.24453125,9
17-11-07_13:00:38,12.55,0.0,772.880273438,2123.24453125,9
17-11-07_13:00:39,12.55,0.0,772.880273438,2123.24453125,9
17-11-07_13:00:40,24.80552847,0.0165650553957,770.648613449,2594.62144484,9
17-11-07_13:00:41,12.55,0.0,772.880273438,2123.24453125,9
17-11-07_13:00:42,12.55,0.0,772.880273438,2123.24453125,9
17-11-07_13:00:43,12.55,0.0,772.880273438,2123.24453125,9
17-11-07_13:00:44,23.6235294118,0.0,771.21783313,2546.88755712,9
17-11-07_13:00:45,14.2015625,0.1015625,772.880273438,2123.24453125,9
17-11-07_13:00:46,14.2015625,0.1015625,772.45265625,2124.23910156,9
17-11-07_13:00:47,14.2078125,0.1015625,772.45265625,2124.23910156,9
17-11-07_13:00:48,26.7294261986,0.188235360404,771.217833013,2546.8875574,9
17-11-07_13:00:49,14.2078125,0.1015625,772.45265625,2124.23910156,9
17-11-07_13:00:50,14.2078125,0.1015625,772.45265625,2124.23910156,9
17-11-07_13:00:51,14.2078125,0.1015625,772.45265625,2124.23910156,9
17-11-07_13:00:52,26.7294309879,0.188235360404,771.217832996,2546.88755743,9
17-11-07_13:00:53,14.2078125,0.1015625,772.45265625,2124.23910156,9
17-11-07_13:00:54,14.2078125,0.1015625,772.45265625,2124.23910156,9
17-11-07_13:00:55,22.5578125,1.4515625,772.45265625,2124.23910156,9
17-11-07_13:00:56,38.5176662405,2.09411767192,771.217863045,2546.8876213,9
17-11-07_13:00:57,22.55,1.45,775.2303125,2157.86722657,9
17-11-07_13:00:58,22.55,1.45,775.2303125,2157.86722657,9
17-11-07_13:00:59,22.55,1.45,775.320664062,2163.16902344,9
17-11-07_13:01:00,42.4470588235,2.72941176471,771.222921997,2546.98336534,9
17-11-07_13:01:01,22.575,1.45,775.320664062,2163.16902344,9
17-11-07_13:01:02,22.575,1.45,775.320664062,2163.16902344,9
17-11-07_13:01:03,22.578125,1.453125,775.730664062,2182.09089844,9
17-11-07_13:01:04,42.4525960009,2.72941260986,771.223033132,2546.98848785,9
17-11-07_13:01:05,3.328125,1.103125,775.730664062,2182.09089844,9
17-11-07_13:01:06,3.33515625,1.105078125,775.730664062,2182.09089844,9
17-11-07_13:01:07,3.44140625,1.117578125,775.730664062,2182.09089844,9
17-11-07_13:01:08,6.21754658953,2.07061815556,771.223070094,2546.99019366,9
17-11-07_13:01:09,3.465234375,1.1203125,775.730664062,2182.09089844,9
17-11-07_13:01:10,4.190234375,1.1953125,824.485664063,2279.79339844,9
17-11-07_13:01:11,6.190234375,1.3703125,1003.08816407,2514.24089843,9
17-11-07_13:01:12,6.56633565526,2.1014032477,801.998604391,2588.15686168,9
17-11-07_13:01:13,6.840234375,1.4046875,1003.08816407,2514.24089843,9
17-11-07_13:01:14,6.840234375,1.4046875,1003.08816407,2514.24089843,9
17-11-07_13:01:15,10.840234375,0.8546875,1145.26316406,2607.32589843,9
17-11-07_13:01:16,12.3267303135,1.33487859102,1012.76305788,2732.86895612,9
17-11-07_13:01:17,13.72890625,0.989453125,1145.26316406,2607.32589843,9
17-11-07_13:01:18,13.72890625,0.989453125,1145.26316406,2607.32589843,9
17-11-07_13:01:19,14.090625,1.00546875,1145.26316406,2607.32589843,9
17-11-07_13:01:20,17.8307823301,1.22141860996,978.44565273,2734.97679098,9
17-11-07_13:01:21,20.415625,1.18046875,1145.26316406,2607.32589843,9
17-11-07_13:01:22,20.415625,1.18046875,1145.26316406,2607.32589843,9
17-11-07_13:01:23,20.38125,1.16796875,1145.26316406,2607.32589843,9
17-11-07_13:01:24,15.221274414,1.10536215021,1079.66894023,2776.67366201,9
17-11-07_13:01:25,21.83125,1.01796875,1145.26316406,2607.32589843,9
17-11-07_13:01:26,21.547265625,0.996875,1145.26316406,2607.32589843,9
17-11-07_13:01:27,19.859765625,0.909375,1145.26316406,2607.32589843,9
17-11-07_13:01:28,17.9467943537,0.822806238488,1079.66894023,2776.67366201,9
17-11-07_13:01:29,19.575390625,0.8953125,1145.26316406,2607.32589843,9
17-11-07_13:01:30,16.837890625,0.7828125,1145.26316406,2607.32589843,9
17-11-07_13:01:31,10.537890625,0.4828125,1145.26316406,2607.32589843,9
17-11-07_13:01:32,16.8367262601,0.770347427624,1079.66894023,2776.67366201,9
17-11-07_13:01:33,10.219140625,0.4703125,1145.26316406,2607.32589843,9
17-11-07_13:01:34,10.219140625,0.4703125,1145.26316406,2607.32589843,9
17-11-07_13:01:35,13.619140625,0.5703125,2090124.85316,6393532.6359,9
