time,status,mem_trans,mem_act,size,cpu_user,cpu_system,bytes_in,bytes_out,worker,time_u
17-11-10_06:47:35,3435.0,0.0,4000.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271255.0
17-11-10_06:47:35,3435.0,0.0,4000.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271255.0
17-11-10_06:47:35,3435.0,0.0,4000.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271255.0
17-11-10_06:47:35,3435.0,0.0,4000.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271255.0
17-11-10_06:47:35,3435.0,0.0,4000.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271255.0
17-11-10_06:47:35,3435.0,0.0,4000.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271255.0
17-11-10_06:47:35,3435.0,0.0,4000.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271255.0
17-11-10_06:47:35,3435.0,0.0,4000.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271255.0
17-11-10_06:47:35,3435.0,0.0,4000.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271255.0
17-11-10_06:47:35,3435.0,0.0,4000.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271255.0
17-11-10_06:47:35,3435.0,0.0,4000.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271255.0
17-11-10_06:47:35,3435.0,0.0,4000.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271255.0
17-11-10_06:47:39,3435.0,3.6,0.0,1.0,20.7125,0.63125,7509724.75,3749540.62562,5.0,1510271259.0
17-11-10_06:47:39,3435.0,6.5,0.0,1.0,20.7125,0.63125,7509724.75,3749540.62562,5.0,1510271259.0
17-11-10_06:47:39,3435.0,0.0,3.6,1.0,20.7125,0.63125,7509724.75,3749540.62562,5.0,1510271259.0
17-11-10_06:47:39,3435.0,0.0,3.6,1.0,20.7125,0.63125,7509724.75,3749540.62562,5.0,1510271259.0
17-11-10_06:47:40,3435.0,0.0,4000.0,1.0,30.1464914513,0.797297984938,9960695.45298,5347019.00279,5.0,1510271260.0
17-11-10_06:47:40,3435.0,0.0,4000.0,1.0,30.1464914513,0.797297984938,9960695.45298,5347019.00279,5.0,1510271260.0
17-11-10_06:47:40,3435.0,0.0,124000.0,1.0,30.1464914513,0.797297984938,9960695.45298,5347019.00279,5.0,1510271260.0
17-11-10_06:47:40,3435.0,0.0,4000.0,1.0,30.1464914513,0.797297984938,9960695.45298,5347019.00279,5.0,1510271260.0
17-11-10_06:47:40,3435.0,0.0,4000.0,1.0,30.1464914513,0.797297984938,9960695.45298,5347019.00279,5.0,1510271260.0
17-11-10_06:47:40,3435.0,0.0,4000.0,1.0,30.1464914513,0.797297984938,9960695.45298,5347019.00279,5.0,1510271260.0
17-11-10_06:47:40,3435.0,0.0,4000.0,1.0,30.1464914513,0.797297984938,9960695.45298,5347019.00279,5.0,1510271260.0
17-11-10_06:47:40,3435.0,0.0,4000.0,1.0,30.1464914513,0.797297984938,9960695.45298,5347019.00279,5.0,1510271260.0
17-11-10_06:47:40,3435.0,0.0,4000.0,1.0,30.1464914513,0.797297984938,9960695.45298,5347019.00279,5.0,1510271260.0
17-11-10_06:47:40,3435.0,0.0,4000.0,1.0,30.1464914513,0.797297984938,9960695.45298,5347019.00279,5.0,1510271260.0
17-11-10_06:47:40,3435.0,0.0,4000.0,1.0,30.1464914513,0.797297984938,9960695.45298,5347019.00279,5.0,1510271260.0
17-11-10_06:47:40,3435.0,0.0,4000.0,1.0,30.1464914513,0.797297984938,9960695.45298,5347019.00279,5.0,1510271260.0
17-11-10_06:47:41,3435.0,0.0,4000.0,1.0,25.1875,0.78125,7509724.75,3749540.62562,5.0,1510271261.0
17-11-10_06:47:41,3435.0,0.0,4000.0,1.0,25.1875,0.78125,7509724.75,3749540.62562,5.0,1510271261.0
17-11-10_06:47:41,3435.0,0.0,4000.0,1.0,25.1875,0.78125,7509724.75,3749540.62562,5.0,1510271261.0
17-11-10_06:47:42,3435.0,0.0,4000.0,1.0,17.1375,0.78125,7509724.75,3749540.62562,5.0,1510271262.0
17-11-10_06:47:42,3435.0,0.0,4000.0,1.0,17.1375,0.78125,7509724.75,3749540.62562,5.0,1510271262.0
17-11-10_06:47:42,3435.0,0.0,2500.0,1.0,17.1375,0.78125,7509724.75,3749540.62562,5.0,1510271262.0
17-11-10_06:47:42,3435.0,0.0,4000.0,1.0,17.1375,0.78125,7509724.75,3749540.62562,5.0,1510271262.0
17-11-10_06:47:42,3435.0,0.0,4000.0,1.0,17.1375,0.78125,7509724.75,3749540.62562,5.0,1510271262.0
17-11-10_06:47:42,3435.0,0.0,4000.0,1.0,17.1375,0.78125,7509724.75,3749540.62562,5.0,1510271262.0
17-11-10_06:47:42,3435.0,0.0,4000.0,1.0,17.1375,0.78125,7509724.75,3749540.62562,5.0,1510271262.0
17-11-10_06:47:42,3435.0,0.0,4000.0,1.0,17.1375,0.78125,7509724.75,3749540.62562,5.0,1510271262.0
17-11-10_06:47:42,3435.0,0.0,4000.0,1.0,17.1375,0.78125,7509724.75,3749540.62562,5.0,1510271262.0
17-11-10_06:47:42,3435.0,0.0,4000.0,1.0,17.1375,0.78125,7509724.75,3749540.62562,5.0,1510271262.0
17-11-10_06:47:42,3435.0,0.0,4000.0,1.0,17.1375,0.78125,7509724.75,3749540.62562,5.0,1510271262.0
17-11-10_06:47:42,3435.0,0.0,4000.0,1.0,17.1375,0.78125,7509724.75,3749540.62562,5.0,1510271262.0
17-11-10_06:47:42,3435.0,0.0,4000.0,1.0,17.1375,0.78125,7509724.75,3749540.62562,5.0,1510271262.0
17-11-10_06:47:42,3435.0,0.0,4000.0,1.0,17.1375,0.78125,7509724.75,3749540.62562,5.0,1510271262.0
17-11-10_06:47:42,3435.0,0.0,4000.0,1.0,17.1375,0.78125,7509724.75,3749540.62562,5.0,1510271262.0
17-11-10_06:47:42,3435.0,0.0,4000.0,1.0,17.1375,0.78125,7509724.75,3749540.62562,5.0,1510271262.0
17-11-10_06:47:42,3435.0,0.0,4000.0,1.0,17.1375,0.78125,7509724.75,3749540.62562,5.0,1510271262.0
17-11-10_06:47:42,3435.0,0.0,4000.0,1.0,17.1375,0.78125,7509724.75,3749540.62562,5.0,1510271262.0
17-11-10_06:47:42,3435.0,0.0,4000.0,1.0,17.1375,0.78125,7509724.75,3749540.62562,5.0,1510271262.0
17-11-10_06:47:42,3435.0,0.0,4000.0,1.0,17.1375,0.78125,7509724.75,3749540.62562,5.0,1510271262.0
17-11-10_06:47:42,3435.0,0.0,4000.0,1.0,17.1375,0.78125,7509724.75,3749540.62562,5.0,1510271262.0
17-11-10_06:47:42,3435.0,0.0,4000.0,1.0,17.1375,0.78125,7509724.75,3749540.62562,5.0,1510271262.0
17-11-10_06:47:42,3435.0,0.0,4000.0,1.0,17.1375,0.78125,7509724.75,3749540.62562,5.0,1510271262.0
17-11-10_06:47:42,3435.0,0.0,4000.0,1.0,17.1375,0.78125,7509724.75,3749540.62562,5.0,1510271262.0
17-11-10_06:47:42,3435.0,0.0,4000.0,1.0,17.1375,0.78125,7509724.75,3749540.62562,5.0,1510271262.0
17-11-10_06:47:42,3435.0,0.0,4000.0,1.0,17.1375,0.78125,7509724.75,3749540.62562,5.0,1510271262.0
17-11-10_06:47:42,3435.0,0.0,4000.0,1.0,17.1375,0.78125,7509724.75,3749540.62562,5.0,1510271262.0
17-11-10_06:47:42,3435.0,0.0,4000.0,1.0,17.1375,0.78125,7509724.75,3749540.62562,5.0,1510271262.0
17-11-10_06:47:42,3435.0,0.0,4000.0,1.0,17.1375,0.78125,7509724.75,3749540.62562,5.0,1510271262.0
17-11-10_06:47:42,3435.0,0.0,4000.0,1.0,17.1375,0.78125,7509724.75,3749540.62562,5.0,1510271262.0
17-11-10_06:47:42,3435.0,0.0,4000.0,1.0,17.1375,0.78125,7509724.75,3749540.62562,5.0,1510271262.0
17-11-10_06:47:42,3435.0,0.0,4000.0,1.0,17.1375,0.78125,7509724.75,3749540.62562,5.0,1510271262.0
17-11-10_06:47:42,3435.0,0.0,4000.0,1.0,17.1375,0.78125,7509724.75,3749540.62562,5.0,1510271262.0
17-11-10_06:47:42,3435.0,0.0,4000.0,1.0,17.1375,0.78125,7509724.75,3749540.62562,5.0,1510271262.0
17-11-10_06:47:42,3435.0,0.0,4000.0,1.0,17.1375,0.78125,7509724.75,3749540.62562,5.0,1510271262.0
17-11-10_06:47:42,3435.0,0.0,4000.0,1.0,17.1375,0.78125,7509724.75,3749540.62562,5.0,1510271262.0
17-11-10_06:47:42,3435.0,0.0,4000.0,1.0,17.1375,0.78125,7509724.75,3749540.62562,5.0,1510271262.0
17-11-10_06:47:42,3435.0,0.0,4000.0,1.0,17.1375,0.78125,7509724.75,3749540.62562,5.0,1510271262.0
17-11-10_06:47:42,3435.0,0.0,4000.0,1.0,17.1375,0.78125,7509724.75,3749540.62562,5.0,1510271262.0
17-11-10_06:47:43,3435.0,0.0,4000.0,1.0,17.1375,0.78125,7509724.75,3749540.62562,5.0,1510271263.0
17-11-10_06:47:43,3435.0,0.0,4000.0,1.0,17.1375,0.78125,7509724.75,3749540.62562,5.0,1510271263.0
17-11-10_06:47:43,3435.0,0.0,4000.0,1.0,17.1375,0.78125,7509724.75,3749540.62562,5.0,1510271263.0
17-11-10_06:47:43,3435.0,0.0,1051.7,1.0,17.1375,0.78125,7509724.75,3749540.62562,5.0,1510271263.0
17-11-10_06:47:44,3435.0,0.0,4000.0,1.0,17.2587828211,0.809739466721,9960695.45298,5347019.00279,5.0,1510271264.0
17-11-10_06:47:44,3435.0,0.0,4000.0,1.0,17.2587828211,0.809739466721,9960695.45298,5347019.00279,5.0,1510271264.0
17-11-10_06:47:44,3435.0,0.0,4000.0,1.0,17.2587828211,0.809739466721,9960695.45298,5347019.00279,5.0,1510271264.0
17-11-10_06:47:44,3435.0,0.0,4000.0,1.0,17.2587828211,0.809739466721,9960695.45298,5347019.00279,5.0,1510271264.0
17-11-10_06:47:44,3435.0,0.0,4000.0,1.0,17.2587828211,0.809739466721,9960695.45298,5347019.00279,5.0,1510271264.0
17-11-10_06:47:45,3435.0,0.0,4.0,1.0,17.1375,0.78125,7509724.75,3749540.62562,5.0,1510271265.0
17-11-10_06:52:43,3435.0,0.0,2.4,1.0,8.425,0.15,770.939375,1974.485625,5.0,1510271563.0
17-11-10_06:52:43,3435.0,2.4,0.0,1.0,8.425,0.15,770.939375,1974.485625,5.0,1510271563.0
17-11-10_06:52:43,3435.0,4.4,0.0,1.0,8.425,0.15,770.939375,1974.485625,5.0,1510271563.0
17-11-10_06:52:43,3435.0,0.0,2.4,1.0,8.425,0.15,770.939375,1974.485625,5.0,1510271563.0
17-11-10_06:52:49,3435.0,0.0,449000.0,1.0,8.425,0.15,770.939375,1974.485625,5.0,1510271569.0
17-11-10_06:52:51,3435.0,0.0,3.6,1.0,7.675,0.875,770.939375,1974.485625,5.0,1510271571.0
17-11-10_06:52:51,3435.0,0.0,3.6,1.0,7.675,0.875,770.939375,1974.485625,5.0,1510271571.0
17-11-10_06:52:51,3435.0,0.0,3.3,1.0,7.675,0.875,770.939375,1974.485625,5.0,1510271571.0
17-11-10_06:52:51,3435.0,0.0,3.3,1.0,7.675,0.875,770.939375,1974.485625,5.0,1510271571.0
17-11-10_06:52:51,3435.0,0.0,3.3,1.0,7.675,0.875,770.939375,1974.485625,5.0,1510271571.0
17-11-10_06:52:51,3435.0,0.0,3.3,1.0,7.675,0.875,770.939375,1974.485625,5.0,1510271571.0
17-11-10_06:52:51,3435.0,0.0,3.3,1.0,7.675,0.875,770.939375,1974.485625,5.0,1510271571.0
17-11-10_06:52:51,3435.0,0.0,3.3,1.0,7.675,0.875,770.939375,1974.485625,5.0,1510271571.0
17-11-10_06:52:51,3435.0,0.0,3.3,1.0,7.675,0.875,770.939375,1974.485625,5.0,1510271571.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,449000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,1051.7,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,2500.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,1051.7,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,2500.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:52,3435.0,0.0,4000.0,1.0,1.8,0.153633217993,765.010434561,1843.4934022,5.0,1510271572.0
17-11-10_06:52:54,3435.0,0.0,4000.0,1.0,7.725,0.875,770.939375,1974.485625,5.0,1510271574.0
17-11-10_06:52:54,3435.0,0.0,4000.0,1.0,7.725,0.875,770.939375,1974.485625,5.0,1510271574.0
17-11-10_06:52:54,3435.0,0.0,4000.0,1.0,7.725,0.875,770.939375,1974.485625,5.0,1510271574.0
17-11-10_06:52:54,3435.0,0.0,4000.0,1.0,7.725,0.875,770.939375,1974.485625,5.0,1510271574.0
17-11-10_06:52:54,3435.0,0.0,4000.0,1.0,7.725,0.875,770.939375,1974.485625,5.0,1510271574.0
17-11-10_06:52:54,3435.0,0.0,4000.0,1.0,7.725,0.875,770.939375,1974.485625,5.0,1510271574.0
17-11-10_06:52:54,3435.0,0.0,4000.0,1.0,7.725,0.875,770.939375,1974.485625,5.0,1510271574.0
17-11-10_06:52:54,3435.0,0.0,4000.0,1.0,7.725,0.875,770.939375,1974.485625,5.0,1510271574.0
17-11-10_06:52:54,3435.0,0.0,4000.0,1.0,7.725,0.875,770.939375,1974.485625,5.0,1510271574.0
17-11-10_06:52:54,3435.0,0.0,4000.0,1.0,7.725,0.875,770.939375,1974.485625,5.0,1510271574.0
17-11-10_06:52:54,3435.0,0.0,4000.0,1.0,7.725,0.875,770.939375,1974.485625,5.0,1510271574.0
17-11-10_06:52:54,3435.0,0.0,4000.0,1.0,7.725,0.875,770.939375,1974.485625,5.0,1510271574.0
17-11-10_06:52:54,3435.0,0.0,4000.0,1.0,7.725,0.875,770.939375,1974.485625,5.0,1510271574.0
17-11-10_06:52:54,3435.0,0.0,4000.0,1.0,7.725,0.875,770.939375,1974.485625,5.0,1510271574.0
